Ticker,timestamp,users_holding
SNDL ,2019-08-11 17:40:07,619
SNDL ,2019-08-11 18:40:07,619
SNDL ,2019-08-11 19:40:07,619
SNDL ,2019-08-11 20:40:07,619
SNDL ,2019-08-11 21:40:07,619
SNDL ,2019-08-11 22:40:08,619
SNDL ,2019-08-11 23:40:08,619
SNDL ,2019-08-12 00:40:07,619
SNDL ,2019-08-12 01:40:08,619
SNDL ,2019-08-12 02:40:07,619
SNDL ,2019-08-12 03:40:08,619
SNDL ,2019-08-12 04:40:07,619
SNDL ,2019-08-12 05:40:09,619
SNDL ,2019-08-12 06:40:12,619
SNDL ,2019-08-12 07:40:07,619
SNDL ,2019-08-12 08:40:07,619
SNDL ,2019-08-12 09:40:07,619
SNDL ,2019-08-12 10:40:11,619
SNDL ,2019-08-12 11:40:06,619
SNDL ,2019-08-12 12:40:09,619
SNDL ,2019-08-12 13:40:10,621
SNDL ,2019-08-12 14:40:07,626
SNDL ,2019-08-12 15:40:07,631
SNDL ,2019-08-12 16:40:15,634
SNDL ,2019-08-12 17:40:09,637
SNDL ,2019-08-12 18:40:07,634
SNDL ,2019-08-12 19:40:07,638
SNDL ,2019-08-12 20:40:07,641
SNDL ,2019-08-12 21:40:07,642
SNDL ,2019-08-12 22:40:08,642
SNDL ,2019-08-12 23:40:08,642
SNDL ,2019-08-13 00:40:06,642
SNDL ,2019-08-13 01:40:09,642
SNDL ,2019-08-13 02:40:09,642
SNDL ,2019-08-13 03:40:08,642
SNDL ,2019-08-13 04:40:06,642
SNDL ,2019-08-13 05:40:08,642
SNDL ,2019-08-13 06:40:07,642
SNDL ,2019-08-13 07:40:07,642
SNDL ,2019-08-13 08:40:06,642
SNDL ,2019-08-13 09:40:09,642
SNDL ,2019-08-13 10:40:07,642
SNDL ,2019-08-13 11:40:08,642
SNDL ,2019-08-13 12:40:08,642
SNDL ,2019-08-13 13:40:08,642
SNDL ,2019-08-13 14:40:07,651
SNDL ,2019-08-13 15:40:12,649
SNDL ,2019-08-13 16:40:08,649
SNDL ,2019-08-13 17:40:07,650
SNDL ,2019-08-13 18:40:08,650
SNDL ,2019-08-13 19:40:07,651
SNDL ,2019-08-13 20:40:08,662
SNDL ,2019-08-13 21:40:07,662
SNDL ,2019-08-13 22:40:09,663
SNDL ,2019-08-13 23:40:07,663
SNDL ,2019-08-14 00:40:08,663
SNDL ,2019-08-14 01:40:08,663
SNDL ,2019-08-14 02:40:07,663
SNDL ,2019-08-14 03:40:07,663
SNDL ,2019-08-14 04:40:06,663
SNDL ,2019-08-14 05:40:12,663
SNDL ,2019-08-14 06:40:07,663
SNDL ,2019-08-14 07:40:07,663
SNDL ,2019-08-14 08:40:06,663
SNDL ,2019-08-14 09:40:08,663
SNDL ,2019-08-14 10:40:06,663
SNDL ,2019-08-14 11:40:07,663
SNDL ,2019-08-14 13:03:12,663
SNDL ,2019-08-14 13:40:09,663
SNDL ,2019-08-14 14:40:10,670
SNDL ,2019-08-14 15:40:10,661
SNDL ,2019-08-14 16:40:09,660
SNDL ,2019-08-14 17:40:08,659
SNDL ,2019-08-14 18:40:09,658
SNDL ,2019-08-14 19:40:10,664
SNDL ,2019-08-14 20:40:08,665
SNDL ,2019-08-14 21:40:08,663
SNDL ,2019-08-14 22:40:08,661
SNDL ,2019-08-14 23:40:08,661
SNDL ,2019-08-15 00:40:08,661
SNDL ,2019-08-15 01:40:08,661
SNDL ,2019-08-15 02:40:09,661
SNDL ,2019-08-15 03:40:10,661
SNDL ,2019-08-15 04:40:09,661
SNDL ,2019-08-15 05:40:10,661
SNDL ,2019-08-15 06:40:07,661
SNDL ,2019-08-15 07:40:08,661
SNDL ,2019-08-15 08:40:23,661
SNDL ,2019-08-15 09:40:08,661
SNDL ,2019-08-15 10:40:08,661
SNDL ,2019-08-15 11:40:07,661
SNDL ,2019-08-15 13:03:12,661
SNDL ,2019-08-15 13:40:13,661
SNDL ,2019-08-15 14:40:09,658
SNDL ,2019-08-15 15:40:07,652
SNDL ,2019-08-15 16:40:08,656
SNDL ,2019-08-15 17:40:07,657
SNDL ,2019-08-15 18:40:09,655
SNDL ,2019-08-15 19:40:07,648
SNDL ,2019-08-15 20:40:09,647
SNDL ,2019-08-15 21:40:07,647
SNDL ,2019-08-15 22:40:07,647
SNDL ,2019-08-15 23:40:10,647
SNDL ,2019-08-16 00:40:07,647
SNDL ,2019-08-16 01:40:09,647
SNDL ,2019-08-16 02:40:10,647
SNDL ,2019-08-16 03:40:09,647
SNDL ,2019-08-16 04:40:07,647
SNDL ,2019-08-16 05:40:15,647
SNDL ,2019-08-16 06:40:07,647
SNDL ,2019-08-16 07:40:08,647
SNDL ,2019-08-16 08:40:08,647
SNDL ,2019-08-16 09:40:07,647
SNDL ,2019-08-16 10:40:07,647
SNDL ,2019-08-16 11:40:07,647
SNDL ,2019-08-16 12:40:07,647
SNDL ,2019-08-16 13:40:08,648
SNDL ,2019-08-16 14:40:08,646
SNDL ,2019-08-16 15:40:09,644
SNDL ,2019-08-16 16:40:09,643
SNDL ,2019-08-16 18:40:09,638
SNDL ,2019-08-16 19:40:09,640
SNDL ,2019-08-16 20:40:09,643
SNDL ,2019-08-16 21:40:08,646
SNDL ,2019-08-16 22:40:10,647
SNDL ,2019-08-16 23:40:08,647
SNDL ,2019-08-17 00:40:09,647
SNDL ,2019-08-17 01:40:09,647
SNDL ,2019-08-17 02:40:14,647
SNDL ,2019-08-17 03:40:08,647
SNDL ,2019-08-17 04:40:09,647
SNDL ,2019-08-17 05:40:08,647
SNDL ,2019-08-17 06:40:08,647
SNDL ,2019-08-17 07:40:08,647
SNDL ,2019-08-17 08:40:09,647
SNDL ,2019-08-17 09:40:08,647
SNDL ,2019-08-17 10:40:08,647
SNDL ,2019-08-17 11:40:07,647
SNDL ,2019-08-17 12:40:07,647
SNDL ,2019-08-17 13:40:09,647
SNDL ,2019-08-17 14:40:08,647
SNDL ,2019-08-17 15:40:09,647
SNDL ,2019-08-17 16:40:09,647
SNDL ,2019-08-17 17:40:08,647
SNDL ,2019-08-17 18:40:07,647
SNDL ,2019-08-17 19:40:08,647
SNDL ,2019-08-17 20:40:10,647
SNDL ,2019-08-17 21:40:08,647
SNDL ,2019-08-17 22:40:08,647
SNDL ,2019-08-17 23:40:08,647
SNDL ,2019-08-18 00:40:08,647
SNDL ,2019-08-18 01:40:07,647
SNDL ,2019-08-18 02:40:09,647
SNDL ,2019-08-18 03:40:08,647
SNDL ,2019-08-18 04:40:07,647
SNDL ,2019-08-18 05:40:09,647
SNDL ,2019-08-18 06:40:20,647
SNDL ,2019-08-18 07:40:08,647
SNDL ,2019-08-18 08:40:09,647
SNDL ,2019-08-18 09:40:08,647
SNDL ,2019-08-18 10:40:07,647
SNDL ,2019-08-18 11:40:08,647
SNDL ,2019-08-18 12:40:09,647
SNDL ,2019-08-18 13:40:09,647
SNDL ,2019-08-18 14:40:08,647
SNDL ,2019-08-18 15:40:08,647
SNDL ,2019-08-18 16:40:08,647
SNDL ,2019-08-18 17:40:08,647
SNDL ,2019-08-18 18:40:08,647
SNDL ,2019-08-18 19:40:09,647
SNDL ,2019-08-18 20:40:08,647
SNDL ,2019-08-18 21:40:09,647
SNDL ,2019-08-18 22:40:08,647
SNDL ,2019-08-18 23:40:08,647
SNDL ,2019-08-19 00:40:10,647
SNDL ,2019-08-19 01:40:08,647
SNDL ,2019-08-19 02:40:08,647
SNDL ,2019-08-19 03:40:08,647
SNDL ,2019-08-19 04:40:08,647
SNDL ,2019-08-19 05:40:09,647
SNDL ,2019-08-19 06:40:10,647
SNDL ,2019-08-19 07:40:16,647
SNDL ,2019-08-19 08:40:08,647
SNDL ,2019-08-19 09:40:14,647
SNDL ,2019-08-19 10:40:10,647
SNDL ,2019-08-19 11:40:07,647
SNDL ,2019-08-19 12:40:11,647
SNDL ,2019-08-19 13:40:08,649
SNDL ,2019-08-19 14:40:07,657
SNDL ,2019-08-19 15:40:08,662
SNDL ,2019-08-19 16:40:08,667
SNDL ,2019-08-19 17:40:08,671
SNDL ,2019-08-19 18:40:09,673
SNDL ,2019-08-19 19:40:08,674
SNDL ,2019-08-19 20:40:07,676
SNDL ,2019-08-19 21:40:08,677
SNDL ,2019-08-19 22:40:08,677
SNDL ,2019-08-19 23:40:08,677
SNDL ,2019-08-20 00:40:09,677
SNDL ,2019-08-20 01:40:08,677
SNDL ,2019-08-20 02:40:09,677
SNDL ,2019-08-20 03:40:08,677
SNDL ,2019-08-20 04:40:09,677
SNDL ,2019-08-20 05:40:12,677
SNDL ,2019-08-20 06:40:11,677
SNDL ,2019-08-20 07:40:07,677
SNDL ,2019-08-20 08:40:07,677
SNDL ,2019-08-20 09:40:07,677
SNDL ,2019-08-20 10:40:24,677
SNDL ,2019-08-20 11:40:07,677
SNDL ,2019-08-20 13:02:11,677
SNDL ,2019-08-20 13:40:15,677
SNDL ,2019-08-20 14:40:09,677
SNDL ,2019-08-20 15:40:08,681
SNDL ,2019-08-20 16:40:10,680
SNDL ,2019-08-20 17:40:09,680
SNDL ,2019-08-20 18:40:10,683
SNDL ,2019-08-20 19:40:09,681
SNDL ,2019-08-20 20:40:08,687
SNDL ,2019-08-20 21:40:11,687
SNDL ,2019-08-20 22:40:10,688
SNDL ,2019-08-20 23:40:09,688
SNDL ,2019-08-21 00:40:08,688
SNDL ,2019-08-21 01:40:09,688
SNDL ,2019-08-21 02:40:11,688
SNDL ,2019-08-21 03:40:11,688
SNDL ,2019-08-21 04:40:09,688
SNDL ,2019-08-21 05:40:09,688
SNDL ,2019-08-21 06:40:11,688
SNDL ,2019-08-21 07:40:09,688
SNDL ,2019-08-21 08:40:09,688
SNDL ,2019-08-21 09:40:09,688
SNDL ,2019-08-21 10:40:08,688
SNDL ,2019-08-21 11:40:09,688
SNDL ,2019-08-21 12:40:09,688
SNDL ,2019-08-21 13:40:09,687
SNDL ,2019-08-21 14:40:09,696
SNDL ,2019-08-21 15:40:11,693
SNDL ,2019-08-21 16:40:15,696
SNDL ,2019-08-21 17:40:08,698
SNDL ,2019-08-21 18:40:09,699
SNDL ,2019-08-21 19:40:09,696
SNDL ,2019-08-21 20:40:09,692
SNDL ,2019-08-21 21:40:09,693
SNDL ,2019-08-21 22:40:11,694
SNDL ,2019-08-21 23:40:10,694
SNDL ,2019-08-22 00:40:10,694
SNDL ,2019-08-22 01:40:09,694
SNDL ,2019-08-22 02:40:10,694
SNDL ,2019-08-22 03:40:09,694
SNDL ,2019-08-22 04:40:09,694
SNDL ,2019-08-22 05:40:11,694
SNDL ,2019-08-22 06:40:09,694
SNDL ,2019-08-22 07:40:09,694
SNDL ,2019-08-22 08:40:09,694
SNDL ,2019-08-22 09:40:10,694
SNDL ,2019-08-22 10:40:09,694
SNDL ,2019-08-22 11:40:10,694
SNDL ,2019-08-22 12:40:09,694
SNDL ,2019-08-22 13:40:08,695
SNDL ,2019-08-22 14:40:12,697
SNDL ,2019-08-22 15:40:11,692
SNDL ,2019-08-22 16:40:12,697
SNDL ,2019-08-22 17:40:11,696
SNDL ,2019-08-22 18:40:11,699
SNDL ,2019-08-22 19:40:10,702
SNDL ,2019-08-22 20:40:10,702
SNDL ,2019-08-22 21:40:10,703
SNDL ,2019-08-22 22:40:09,703
SNDL ,2019-08-22 23:40:11,703
SNDL ,2019-08-23 00:40:12,703
SNDL ,2019-08-23 01:40:14,703
SNDL ,2019-08-23 02:40:11,703
SNDL ,2019-08-23 03:40:09,703
SNDL ,2019-08-23 04:40:09,703
SNDL ,2019-08-23 05:40:09,703
SNDL ,2019-08-23 06:40:10,703
SNDL ,2019-08-23 07:40:10,703
SNDL ,2019-08-23 08:40:11,703
SNDL ,2019-08-23 09:40:09,703
SNDL ,2019-08-23 10:40:11,703
SNDL ,2019-08-23 11:40:08,703
SNDL ,2019-08-23 12:40:10,703
SNDL ,2019-08-23 13:40:08,703
SNDL ,2019-08-23 14:40:10,705
SNDL ,2019-08-23 15:40:11,704
SNDL ,2019-08-23 16:40:11,708
SNDL ,2019-08-23 17:40:09,708
SNDL ,2019-08-23 18:40:12,707
SNDL ,2019-08-23 19:40:11,706
SNDL ,2019-08-23 20:40:09,705
SNDL ,2019-08-23 21:40:10,705
SNDL ,2019-08-23 22:40:12,705
SNDL ,2019-08-23 23:40:10,705
SNDL ,2019-08-24 00:40:09,705
SNDL ,2019-08-24 01:40:09,705
SNDL ,2019-08-24 02:40:24,705
SNDL ,2019-08-24 03:40:09,705
SNDL ,2019-08-24 04:40:08,705
SNDL ,2019-08-24 05:40:11,705
SNDL ,2019-08-24 06:40:10,705
SNDL ,2019-08-24 07:40:11,705
SNDL ,2019-08-24 08:40:09,705
SNDL ,2019-08-24 09:40:09,705
SNDL ,2019-08-24 10:40:09,705
SNDL ,2019-08-24 11:40:09,705
SNDL ,2019-08-24 12:40:11,705
SNDL ,2019-08-24 13:40:10,705
SNDL ,2019-08-24 14:40:10,705
SNDL ,2019-08-24 15:40:09,705
SNDL ,2019-08-24 16:40:10,705
SNDL ,2019-08-24 17:40:09,705
SNDL ,2019-08-24 18:40:11,705
SNDL ,2019-08-24 19:40:09,705
SNDL ,2019-08-24 20:40:10,705
SNDL ,2019-08-24 21:40:09,705
SNDL ,2019-08-24 22:40:10,705
SNDL ,2019-08-24 23:40:09,705
SNDL ,2019-08-25 00:40:08,705
SNDL ,2019-08-25 01:40:12,705
SNDL ,2019-08-25 02:40:16,705
SNDL ,2019-08-25 03:40:09,705
SNDL ,2019-08-25 04:40:10,705
SNDL ,2019-08-25 05:40:09,705
SNDL ,2019-08-25 06:40:09,705
SNDL ,2019-08-25 07:40:09,705
SNDL ,2019-08-25 08:40:11,705
SNDL ,2019-08-25 09:40:08,705
SNDL ,2019-08-25 10:40:08,705
SNDL ,2019-08-25 11:40:09,705
SNDL ,2019-08-25 12:40:09,705
SNDL ,2019-08-25 13:40:08,705
SNDL ,2019-08-25 14:40:09,705
SNDL ,2019-08-25 15:40:10,705
SNDL ,2019-08-25 16:40:14,705
SNDL ,2019-08-25 17:40:08,705
SNDL ,2019-08-25 18:40:08,705
SNDL ,2019-08-25 19:40:11,705
SNDL ,2019-08-25 20:40:10,705
SNDL ,2019-08-25 21:40:09,705
SNDL ,2019-08-25 22:40:08,705
SNDL ,2019-08-25 23:40:10,705
SNDL ,2019-08-26 00:40:09,705
SNDL ,2019-08-26 01:40:07,705
SNDL ,2019-08-26 02:40:13,705
SNDL ,2019-08-26 03:40:09,705
SNDL ,2019-08-26 04:40:09,705
SNDL ,2019-08-26 05:40:09,705
SNDL ,2019-08-26 06:40:09,705
SNDL ,2019-08-26 07:40:10,705
SNDL ,2019-08-26 08:40:08,705
SNDL ,2019-08-26 09:40:09,705
SNDL ,2019-08-26 10:40:11,705
SNDL ,2019-08-26 11:40:08,705
SNDL ,2019-08-26 12:40:11,705
SNDL ,2019-08-26 13:40:08,705
SNDL ,2019-08-26 14:40:08,709
SNDL ,2019-08-26 15:40:10,708
SNDL ,2019-08-26 16:40:11,708
SNDL ,2019-08-26 17:40:10,708
SNDL ,2019-08-26 18:40:09,709
SNDL ,2019-08-26 19:40:11,706
SNDL ,2019-08-26 20:40:09,707
SNDL ,2019-08-26 21:40:09,708
SNDL ,2019-08-26 22:40:08,708
SNDL ,2019-08-26 23:40:08,708
SNDL ,2019-08-27 00:40:09,708
SNDL ,2019-08-27 01:40:09,708
SNDL ,2019-08-27 02:40:11,708
SNDL ,2019-08-27 03:40:08,708
SNDL ,2019-08-27 04:40:09,708
SNDL ,2019-08-27 05:40:10,708
SNDL ,2019-08-27 06:40:09,708
SNDL ,2019-08-27 07:40:09,708
SNDL ,2019-08-27 08:40:11,708
SNDL ,2019-08-27 09:40:08,708
SNDL ,2019-08-27 10:40:08,708
SNDL ,2019-08-27 11:40:12,708
SNDL ,2019-08-27 12:40:10,708
SNDL ,2019-08-27 13:40:17,709
SNDL ,2019-08-27 14:40:09,705
SNDL ,2019-08-27 15:40:11,700
SNDL ,2019-08-27 16:40:09,697
SNDL ,2019-08-27 17:40:08,699
SNDL ,2019-08-27 18:40:08,702
SNDL ,2019-08-27 19:40:11,701
SNDL ,2019-08-27 20:40:08,705
SNDL ,2019-08-27 21:40:10,706
SNDL ,2019-08-27 22:40:10,706
SNDL ,2019-08-27 23:40:09,706
SNDL ,2019-08-28 00:40:13,706
SNDL ,2019-08-28 01:40:10,706
SNDL ,2019-08-28 02:40:11,706
SNDL ,2019-08-28 03:40:17,706
SNDL ,2019-08-28 04:40:10,706
SNDL ,2019-08-28 05:40:11,706
SNDL ,2019-08-28 06:40:09,706
SNDL ,2019-08-28 07:40:13,706
SNDL ,2019-08-28 08:40:08,706
SNDL ,2019-08-28 09:40:12,706
SNDL ,2019-08-28 10:40:11,706
SNDL ,2019-08-28 11:40:10,706
SNDL ,2019-08-28 12:40:10,706
SNDL ,2019-08-28 13:40:09,706
SNDL ,2019-08-28 14:40:08,701
SNDL ,2019-08-28 15:40:08,699
SNDL ,2019-08-28 16:40:18,699
SNDL ,2019-08-28 17:40:09,700
SNDL ,2019-08-28 18:40:09,703
SNDL ,2019-08-28 19:40:09,703
SNDL ,2019-08-28 20:40:09,704
SNDL ,2019-08-28 21:40:09,704
SNDL ,2019-08-28 22:40:10,704
SNDL ,2019-08-28 23:40:10,704
SNDL ,2019-08-29 00:40:08,704
SNDL ,2019-08-29 01:40:09,704
SNDL ,2019-08-29 02:40:11,704
SNDL ,2019-08-29 03:40:08,704
SNDL ,2019-08-29 04:40:09,704
SNDL ,2019-08-29 05:40:11,704
