Ticker,timestamp,users_holding
DAL ,2018-05-10 03:45:09,8079
DAL ,2018-05-10 04:45:09,8079
DAL ,2018-05-10 05:45:08,8079
DAL ,2018-05-10 06:45:08,8079
DAL ,2018-05-10 07:45:09,8079
DAL ,2018-05-10 08:45:08,8079
DAL ,2018-05-10 09:45:07,8079
DAL ,2018-05-10 10:45:07,8079
DAL ,2018-05-10 11:45:06,8079
DAL ,2018-05-10 12:45:07,8079
DAL ,2018-05-10 13:45:18,8079
DAL ,2018-05-10 14:45:08,8078
DAL ,2018-05-10 15:45:09,8076
DAL ,2018-05-10 16:45:08,8072
DAL ,2018-05-10 17:45:08,8060
DAL ,2018-05-10 18:45:07,8045
DAL ,2018-05-10 19:45:09,8040
DAL ,2018-05-10 20:45:08,8038
DAL ,2018-05-10 21:45:08,8039
DAL ,2018-05-10 22:45:07,8039
DAL ,2018-05-10 23:45:08,8039
DAL ,2018-05-11 00:45:08,8039
DAL ,2018-05-11 01:45:09,8039
DAL ,2018-05-11 02:45:08,8039
DAL ,2018-05-11 03:45:08,8039
DAL ,2018-05-11 04:45:08,8039
DAL ,2018-05-11 05:45:09,8039
DAL ,2018-05-11 06:45:08,8039
DAL ,2018-05-11 07:45:08,8039
DAL ,2018-05-11 08:45:08,8039
DAL ,2018-05-11 09:45:07,8039
DAL ,2018-05-11 10:45:07,8040
DAL ,2018-05-11 11:45:07,8040
DAL ,2018-05-11 12:45:06,8040
DAL ,2018-05-11 13:45:10,8040
DAL ,2018-05-11 14:45:08,8046
DAL ,2018-05-11 15:45:09,8072
DAL ,2018-05-11 16:45:08,8073
DAL ,2018-05-11 17:45:09,8080
DAL ,2018-05-11 18:45:08,8077
DAL ,2018-05-11 19:45:09,8080
DAL ,2018-05-11 20:45:07,8085
DAL ,2018-05-11 21:45:07,8085
DAL ,2018-05-11 22:45:07,8086
DAL ,2018-05-11 23:45:07,8086
DAL ,2018-05-12 00:45:08,8086
DAL ,2018-05-12 01:45:08,8086
DAL ,2018-05-12 02:45:09,8086
DAL ,2018-05-12 03:45:08,8086
DAL ,2018-05-12 04:45:08,8086
DAL ,2018-05-12 05:45:08,8086
DAL ,2018-05-12 06:45:08,8086
DAL ,2018-05-12 07:45:08,8086
DAL ,2018-05-12 08:45:08,8086
DAL ,2018-05-12 09:45:07,8086
DAL ,2018-05-12 10:45:08,8085
DAL ,2018-05-12 11:45:07,8085
DAL ,2018-05-12 12:45:08,8085
DAL ,2018-05-12 13:45:09,8085
DAL ,2018-05-12 14:45:08,8085
DAL ,2018-05-12 15:45:09,8085
DAL ,2018-05-12 16:45:07,8085
DAL ,2018-05-12 17:45:09,8085
DAL ,2018-05-12 18:45:07,8085
DAL ,2018-05-12 19:45:09,8085
DAL ,2018-05-12 20:45:08,8085
DAL ,2018-05-12 21:45:07,8085
DAL ,2018-05-12 22:45:08,8085
DAL ,2018-05-12 23:45:08,8085
DAL ,2018-05-13 00:45:08,8085
DAL ,2018-05-13 01:45:08,8085
DAL ,2018-05-13 02:45:07,8085
DAL ,2018-05-13 03:45:07,8085
DAL ,2018-05-13 04:45:08,8085
DAL ,2018-05-13 05:45:08,8085
DAL ,2018-05-13 06:45:09,8085
DAL ,2018-05-13 07:45:07,8085
DAL ,2018-05-13 08:45:07,8085
DAL ,2018-05-13 09:45:08,8085
DAL ,2018-05-13 10:45:06,8085
DAL ,2018-05-13 11:45:06,8085
DAL ,2018-05-13 12:45:08,8085
DAL ,2018-05-13 13:45:08,8085
DAL ,2018-05-13 14:45:07,8085
DAL ,2018-05-13 15:45:07,8085
DAL ,2018-05-13 16:45:08,8085
DAL ,2018-05-13 17:45:08,8085
DAL ,2018-05-13 18:45:08,8085
DAL ,2018-05-13 19:45:07,8085
DAL ,2018-05-13 20:45:09,8085
DAL ,2018-05-13 21:45:08,8085
DAL ,2018-05-13 22:45:09,8085
DAL ,2018-05-13 23:45:09,8085
DAL ,2018-05-14 00:45:08,8085
DAL ,2018-05-14 01:45:08,8085
DAL ,2018-05-14 02:45:09,8085
DAL ,2018-05-14 03:45:08,8085
DAL ,2018-05-14 04:45:09,8085
DAL ,2018-05-14 05:45:08,8085
DAL ,2018-05-14 06:45:07,8085
DAL ,2018-05-14 07:45:07,8085
DAL ,2018-05-14 08:45:07,8085
DAL ,2018-05-14 09:45:07,8085
DAL ,2018-05-14 10:45:07,8085
DAL ,2018-05-14 11:45:07,8085
DAL ,2018-05-14 12:45:06,8085
DAL ,2018-05-14 13:45:11,8088
DAL ,2018-05-14 14:45:09,8169
DAL ,2018-05-14 15:45:08,8203
DAL ,2018-05-14 16:45:07,8206
DAL ,2018-05-14 17:45:07,8229
DAL ,2018-05-14 18:45:10,8223
DAL ,2018-05-14 19:45:07,8232
DAL ,2018-05-14 20:45:08,8244
DAL ,2018-05-14 21:45:07,8247
DAL ,2018-05-14 22:45:08,8246
DAL ,2018-05-14 23:45:08,8246
DAL ,2018-05-15 00:45:08,8246
DAL ,2018-05-15 01:45:09,8246
DAL ,2018-05-15 02:45:09,8246
DAL ,2018-05-15 03:45:08,8246
DAL ,2018-05-15 04:45:08,8246
DAL ,2018-05-15 05:45:08,8246
DAL ,2018-05-15 06:45:07,8246
DAL ,2018-05-15 07:45:07,8246
DAL ,2018-05-15 08:45:08,8246
DAL ,2018-05-15 09:45:07,8246
DAL ,2018-05-15 10:45:09,8246
DAL ,2018-05-15 11:45:07,8246
DAL ,2018-05-15 12:45:07,8246
DAL ,2018-05-15 13:45:08,8246
DAL ,2018-05-15 14:45:08,8237
DAL ,2018-05-15 15:45:07,8229
DAL ,2018-05-15 16:45:08,8235
DAL ,2018-05-15 17:45:06,8244
DAL ,2018-05-15 18:45:11,8250
DAL ,2018-05-15 19:45:07,8245
DAL ,2018-05-15 20:45:06,8243
DAL ,2018-05-15 21:45:05,8242
DAL ,2018-05-15 22:45:07,8242
DAL ,2018-05-15 23:45:07,8242
DAL ,2018-05-16 00:45:06,8242
DAL ,2018-05-16 01:45:07,8242
DAL ,2018-05-16 02:45:07,8242
DAL ,2018-05-16 03:45:07,8242
DAL ,2018-05-16 04:45:08,8242
DAL ,2018-05-16 05:45:07,8242
DAL ,2018-05-16 06:45:07,8242
DAL ,2018-05-16 07:45:07,8242
DAL ,2018-05-16 08:45:08,8242
DAL ,2018-05-16 09:45:05,8242
DAL ,2018-05-16 10:45:06,8242
DAL ,2018-05-16 11:45:07,8242
DAL ,2018-05-16 12:45:08,8242
DAL ,2018-05-16 13:45:08,8242
DAL ,2018-05-16 14:45:07,8236
DAL ,2018-05-16 15:45:07,8232
DAL ,2018-05-16 16:45:06,8205
DAL ,2018-05-16 17:45:08,8175
DAL ,2018-05-16 18:45:06,8153
DAL ,2018-05-16 19:45:06,8137
DAL ,2018-05-16 20:45:06,8118
DAL ,2018-05-16 21:45:05,8119
DAL ,2018-05-16 22:45:06,8121
DAL ,2018-05-16 23:45:06,8121
DAL ,2018-05-17 00:45:09,8121
DAL ,2018-05-17 01:45:06,8121
DAL ,2018-05-17 02:45:06,8121
DAL ,2018-05-17 03:45:07,8121
DAL ,2018-05-17 04:45:07,8121
DAL ,2018-05-17 05:45:07,8121
DAL ,2018-05-17 06:45:08,8121
DAL ,2018-05-17 07:45:07,8121
DAL ,2018-05-17 08:45:11,8121
DAL ,2018-05-17 09:45:07,8121
DAL ,2018-05-17 10:45:06,8121
DAL ,2018-05-17 11:45:07,8121
DAL ,2018-05-17 12:45:06,8121
DAL ,2018-05-17 13:45:08,8121
DAL ,2018-05-17 14:45:07,8122
DAL ,2018-05-17 15:45:08,8104
DAL ,2018-05-18 07:45:07,8089
DAL ,2018-05-18 08:45:07,8089
DAL ,2018-05-18 09:45:05,8089
DAL ,2018-05-18 10:45:05,8089
DAL ,2018-05-18 11:45:06,8089
DAL ,2018-05-18 12:45:06,8089
DAL ,2018-05-18 13:45:08,8089
DAL ,2018-05-18 14:45:07,8109
DAL ,2018-05-18 15:45:06,8104
DAL ,2018-05-18 16:45:07,8121
DAL ,2018-05-18 17:45:05,8126
DAL ,2018-05-18 18:45:05,8129
DAL ,2018-05-18 19:45:07,8134
DAL ,2018-05-18 20:45:07,8132
DAL ,2018-05-18 21:45:05,8131
DAL ,2018-05-18 22:45:06,8132
DAL ,2018-05-18 23:45:06,8132
DAL ,2018-05-19 00:45:06,8132
DAL ,2018-05-19 01:45:07,8132
DAL ,2018-05-19 02:45:08,8132
DAL ,2018-05-19 03:45:07,8132
DAL ,2018-05-19 04:45:06,8132
DAL ,2018-05-19 05:45:07,8132
DAL ,2018-05-19 06:45:08,8132
DAL ,2018-05-19 07:45:05,8132
DAL ,2018-05-19 08:45:06,8132
DAL ,2018-05-19 09:45:07,8132
DAL ,2018-05-19 10:45:05,8132
DAL ,2018-05-19 11:45:06,8132
DAL ,2018-05-19 12:45:06,8132
DAL ,2018-05-19 13:45:08,8132
DAL ,2018-05-19 14:45:07,8132
DAL ,2018-05-19 15:45:07,8132
DAL ,2018-05-19 16:45:07,8132
DAL ,2018-05-19 17:45:07,8132
DAL ,2018-05-19 18:45:06,8132
DAL ,2018-05-19 19:45:06,8132
DAL ,2018-05-19 20:45:07,8132
DAL ,2018-05-19 21:45:07,8132
DAL ,2018-05-19 22:45:06,8132
DAL ,2018-05-19 23:45:06,8132
DAL ,2018-05-20 00:45:06,8132
DAL ,2018-05-20 01:45:08,8132
DAL ,2018-05-20 02:45:06,8132
DAL ,2018-05-20 03:45:06,8132
DAL ,2018-05-20 04:45:07,8132
DAL ,2018-05-20 05:45:06,8132
DAL ,2018-05-20 06:45:05,8132
DAL ,2018-05-20 07:45:05,8132
DAL ,2018-05-20 08:45:06,8132
DAL ,2018-05-20 09:45:07,8132
DAL ,2018-05-20 10:45:06,8132
DAL ,2018-05-20 11:45:06,8132
DAL ,2018-05-20 12:45:06,8132
DAL ,2018-05-20 13:45:06,8132
DAL ,2018-05-20 14:45:09,8132
DAL ,2018-05-20 15:45:07,8132
DAL ,2018-05-20 16:45:06,8132
DAL ,2018-05-20 17:45:07,8132
DAL ,2018-05-20 18:45:07,8132
DAL ,2018-05-20 19:45:06,8132
DAL ,2018-05-20 20:45:06,8132
DAL ,2018-05-20 21:45:05,8132
DAL ,2018-05-20 22:45:07,8132
DAL ,2018-05-20 23:45:06,8132
DAL ,2018-05-21 00:45:07,8132
DAL ,2018-05-21 01:45:21,8132
DAL ,2018-05-21 02:45:15,8132
DAL ,2018-05-21 03:45:07,8132
DAL ,2018-05-21 04:45:12,8132
DAL ,2018-05-21 05:45:06,8132
DAL ,2018-05-21 06:45:07,8132
DAL ,2018-05-21 07:45:07,8132
DAL ,2018-05-21 08:45:09,8132
DAL ,2018-05-21 09:45:07,8132
DAL ,2018-05-21 10:45:06,8132
DAL ,2018-05-21 11:45:07,8132
DAL ,2018-05-21 12:45:12,8132
DAL ,2018-05-21 13:45:08,8132
DAL ,2018-05-21 14:45:08,8128
DAL ,2018-05-21 15:45:07,8090
DAL ,2018-05-21 16:45:07,8071
DAL ,2018-05-21 17:45:05,8054
DAL ,2018-05-21 18:45:07,8042
DAL ,2018-05-21 19:45:06,8034
DAL ,2018-05-21 20:45:07,8020
DAL ,2018-05-21 21:45:07,8020
DAL ,2018-05-21 22:45:06,8021
DAL ,2018-05-21 23:45:06,8021
DAL ,2018-05-22 00:45:07,8021
DAL ,2018-05-22 01:45:07,8021
DAL ,2018-05-22 02:45:06,8021
DAL ,2018-05-22 03:45:07,8021
DAL ,2018-05-22 04:45:07,8021
DAL ,2018-05-22 05:45:05,8021
DAL ,2018-05-22 06:45:05,8021
DAL ,2018-05-22 07:45:07,8021
DAL ,2018-05-22 08:45:12,8021
DAL ,2018-05-22 09:45:06,8021
DAL ,2018-05-22 10:45:06,8021
DAL ,2018-05-22 11:45:05,8021
DAL ,2018-05-22 12:45:08,8022
DAL ,2018-05-22 13:45:10,8022
DAL ,2018-05-22 14:45:09,7984
DAL ,2018-05-22 15:45:08,7970
DAL ,2018-05-22 16:45:08,7967
DAL ,2018-05-22 17:45:07,7970
DAL ,2018-05-22 18:45:07,7973
DAL ,2018-05-22 19:45:08,7977
DAL ,2018-05-22 20:45:09,7984
DAL ,2018-05-22 21:45:07,7983
DAL ,2018-05-22 22:45:07,7983
DAL ,2018-05-22 23:45:08,7983
DAL ,2018-05-23 00:45:07,7983
DAL ,2018-05-23 01:45:07,7983
DAL ,2018-05-23 02:45:07,7983
DAL ,2018-05-23 03:45:09,7983
DAL ,2018-05-23 04:45:08,7983
DAL ,2018-05-23 05:45:09,7983
DAL ,2018-05-23 06:45:08,7983
DAL ,2018-05-23 07:45:12,7983
DAL ,2018-05-23 08:45:07,7983
DAL ,2018-05-23 09:45:08,7983
DAL ,2018-05-23 10:45:09,7983
DAL ,2018-05-23 11:45:07,7983
DAL ,2018-05-23 12:45:06,7983
DAL ,2018-05-23 13:45:08,7983
DAL ,2018-05-23 14:45:08,7978
DAL ,2018-05-23 15:45:07,7973
DAL ,2018-05-23 16:45:09,7973
DAL ,2018-05-23 17:45:08,7974
DAL ,2018-05-23 18:45:06,7977
DAL ,2018-05-23 19:45:07,7979
DAL ,2018-05-23 20:45:08,7986
DAL ,2018-05-23 21:45:07,7986
DAL ,2018-05-23 22:45:07,7987
DAL ,2018-05-23 23:45:06,7987
DAL ,2018-05-24 00:45:06,7987
DAL ,2018-05-24 01:45:07,7987
DAL ,2018-05-24 02:45:08,7987
DAL ,2018-05-24 03:45:06,7987
DAL ,2018-05-24 04:45:06,7987
DAL ,2018-05-24 06:45:07,7987
DAL ,2018-05-24 07:45:07,7987
DAL ,2018-05-24 08:45:07,7987
DAL ,2018-05-24 09:45:07,7987
DAL ,2018-05-24 10:45:08,7987
DAL ,2018-05-24 11:45:06,7987
DAL ,2018-05-24 12:45:07,7987
DAL ,2018-05-24 20:14:15,7924
DAL ,2018-05-24 20:45:07,7924
DAL ,2018-05-24 21:45:08,7925
DAL ,2018-05-24 22:45:08,7925
DAL ,2018-05-24 23:45:08,7925
DAL ,2018-05-25 00:45:07,7925
DAL ,2018-05-25 01:45:09,7925
DAL ,2018-05-25 02:45:07,7925
DAL ,2018-05-25 03:45:08,7925
DAL ,2018-05-25 04:45:08,7925
DAL ,2018-05-25 05:45:08,7925
DAL ,2018-05-25 06:45:08,7925
DAL ,2018-05-25 07:45:08,7925
DAL ,2018-05-25 08:45:08,7925
DAL ,2018-05-25 09:45:07,7925
DAL ,2018-05-25 10:45:08,7927
DAL ,2018-05-25 11:45:07,7927
DAL ,2018-05-25 12:45:08,7927
DAL ,2018-05-25 13:45:08,7927
DAL ,2018-05-25 14:45:08,7894
DAL ,2018-05-25 15:45:07,7853
DAL ,2018-05-25 16:45:08,7855
DAL ,2018-05-25 17:45:07,7844
DAL ,2018-05-25 18:45:07,7843
DAL ,2018-05-25 19:45:08,7842
DAL ,2018-05-25 20:45:07,7842
DAL ,2018-05-25 21:45:07,7843
DAL ,2018-05-25 22:45:07,7844
DAL ,2018-05-25 23:45:08,7844
DAL ,2018-05-26 00:45:08,7844
DAL ,2018-05-26 01:45:07,7844
DAL ,2018-05-26 02:45:08,7844
DAL ,2018-05-26 03:45:07,7844
DAL ,2018-05-26 04:45:07,7844
DAL ,2018-05-26 05:45:08,7844
DAL ,2018-05-26 06:45:07,7844
DAL ,2018-05-26 07:45:08,7844
DAL ,2018-05-26 08:45:08,7844
DAL ,2018-05-26 09:45:06,7844
DAL ,2018-05-26 10:45:07,7844
DAL ,2018-05-26 11:45:07,7844
DAL ,2018-05-26 12:45:08,7844
DAL ,2018-05-26 13:45:08,7844
DAL ,2018-05-26 14:45:08,7844
DAL ,2018-05-26 15:45:08,7844
DAL ,2018-05-26 16:45:08,7844
DAL ,2018-05-26 17:45:08,7844
DAL ,2018-05-26 18:45:09,7844
DAL ,2018-05-26 19:45:11,7844
DAL ,2018-05-26 20:45:08,7844
DAL ,2018-05-26 21:45:07,7844
DAL ,2018-05-26 22:45:08,7844
DAL ,2018-05-26 23:45:07,7844
DAL ,2018-05-27 00:45:08,7844
DAL ,2018-05-27 01:45:08,7844
DAL ,2018-05-27 02:45:07,7844
DAL ,2018-05-27 03:45:07,7844
DAL ,2018-05-27 04:45:07,7844
DAL ,2018-05-27 05:45:08,7844
DAL ,2018-05-27 06:45:07,7844
DAL ,2018-05-27 07:45:06,7844
DAL ,2018-05-27 08:45:07,7844
DAL ,2018-05-27 09:45:06,7844
DAL ,2018-05-27 10:45:07,7844
DAL ,2018-05-27 11:45:07,7844
DAL ,2018-05-27 12:45:06,7844
DAL ,2018-05-27 13:45:08,7844
DAL ,2018-05-27 14:45:07,7844
DAL ,2018-05-27 15:45:08,7844
DAL ,2018-05-27 16:45:07,7844
DAL ,2018-05-27 17:45:07,7844
DAL ,2018-05-27 18:45:08,7844
DAL ,2018-05-27 19:45:07,7844
DAL ,2018-05-27 20:45:08,7844
DAL ,2018-05-27 21:45:08,7844
DAL ,2018-05-27 22:45:08,7844
DAL ,2018-05-27 23:45:08,7844
DAL ,2018-05-28 00:45:08,7844
DAL ,2018-05-28 01:45:07,7844
DAL ,2018-05-28 02:45:08,7844
DAL ,2018-05-28 03:45:08,7844
DAL ,2018-05-28 04:45:07,7844
DAL ,2018-05-28 05:45:07,7844
DAL ,2018-05-28 06:45:08,7844
DAL ,2018-05-28 07:45:07,7844
DAL ,2018-05-28 08:45:07,7844
DAL ,2018-05-28 09:45:07,7844
DAL ,2018-05-28 10:45:07,7844
DAL ,2018-05-28 11:45:07,7844
DAL ,2018-05-28 12:45:07,7844
DAL ,2018-05-28 13:45:07,7844
DAL ,2018-05-28 14:45:07,7844
DAL ,2018-05-28 15:45:07,7844
DAL ,2018-05-28 16:45:07,7844
DAL ,2018-05-28 17:45:08,7844
DAL ,2018-05-28 18:45:07,7844
DAL ,2018-05-28 19:45:08,7844
DAL ,2018-05-28 20:45:08,7844
DAL ,2018-05-28 21:45:07,7844
DAL ,2018-05-28 22:45:08,7844
DAL ,2018-05-28 23:45:07,7844
DAL ,2018-05-29 00:45:07,7844
DAL ,2018-05-29 01:45:06,7844
DAL ,2018-05-29 02:45:08,7844
DAL ,2018-05-29 03:45:08,7844
DAL ,2018-05-29 04:45:08,7844
DAL ,2018-05-29 05:45:07,7844
DAL ,2018-05-29 06:45:08,7844
DAL ,2018-05-29 07:45:07,7844
DAL ,2018-05-29 08:45:14,7844
DAL ,2018-05-29 09:45:08,7842
DAL ,2018-05-29 10:45:07,7842
DAL ,2018-05-29 11:45:06,7842
DAL ,2018-05-29 12:45:07,7842
DAL ,2018-05-30 19:55:48,7940
DAL ,2018-05-30 20:45:07,7942
DAL ,2018-05-30 21:45:08,7942
DAL ,2018-05-30 22:45:07,7942
DAL ,2018-05-30 23:45:08,7942
DAL ,2018-05-31 00:45:08,7942
DAL ,2018-05-31 01:45:09,7942
DAL ,2018-05-31 02:45:08,7942
DAL ,2018-05-31 03:45:12,7942
DAL ,2018-05-31 04:45:07,7942
DAL ,2018-05-31 05:45:07,7942
DAL ,2018-05-31 06:45:08,7942
DAL ,2018-05-31 07:45:07,7942
DAL ,2018-05-31 08:45:08,7942
DAL ,2018-05-31 09:45:07,7942
DAL ,2018-05-31 10:45:07,7942
DAL ,2018-05-31 11:45:07,7942
DAL ,2018-05-31 12:45:08,7942
DAL ,2018-05-31 13:45:09,7942
DAL ,2018-05-31 14:45:08,7946
DAL ,2018-05-31 15:45:07,7952
DAL ,2018-05-31 16:45:07,7946
DAL ,2018-05-31 17:45:07,7949
DAL ,2018-05-31 18:45:09,7951
DAL ,2018-05-31 19:45:07,7950
DAL ,2018-05-31 20:45:08,7956
DAL ,2018-05-31 21:45:07,7954
DAL ,2018-05-31 22:45:08,7954
DAL ,2018-05-31 23:45:08,7954
DAL ,2018-06-01 00:45:07,7954
DAL ,2018-06-01 01:45:07,7954
DAL ,2018-06-01 02:45:08,7954
DAL ,2018-06-01 03:45:08,7954
DAL ,2018-06-01 04:45:07,7954
DAL ,2018-06-01 05:45:07,7954
DAL ,2018-06-01 06:45:08,7954
DAL ,2018-06-01 07:45:09,7954
DAL ,2018-06-01 08:45:10,7954
DAL ,2018-06-01 09:45:07,7954
DAL ,2018-06-01 10:45:06,7954
DAL ,2018-06-01 11:45:07,7954
DAL ,2018-06-01 12:45:07,7954
DAL ,2018-06-01 13:45:16,7954
DAL ,2018-06-01 14:45:08,7949
DAL ,2018-06-01 15:45:10,7944
DAL ,2018-06-01 16:45:09,7942
DAL ,2018-06-01 17:45:10,7935
DAL ,2018-06-01 18:45:08,7928
DAL ,2018-06-01 19:45:10,7922
DAL ,2018-06-01 20:45:08,7916
DAL ,2018-06-01 21:45:09,7916
DAL ,2018-06-01 22:45:09,7916
DAL ,2018-06-01 23:45:08,7916
DAL ,2018-06-02 00:45:08,7916
DAL ,2018-06-02 01:45:08,7916
DAL ,2018-06-02 02:45:10,7916
DAL ,2018-06-02 03:45:09,7916
