Ticker,timestamp,users_holding
GPRO ,2018-05-05 18:42:16,112773
GPRO ,2018-05-05 19:42:16,112773
GPRO ,2018-05-05 20:42:17,112773
GPRO ,2018-05-05 21:42:16,112773
GPRO ,2018-05-05 22:42:16,112773
GPRO ,2018-05-05 23:42:16,112773
GPRO ,2018-05-06 00:42:16,112773
GPRO ,2018-05-06 01:42:16,112773
GPRO ,2018-05-06 02:42:17,112773
GPRO ,2018-05-06 03:42:16,112773
GPRO ,2018-05-06 04:42:16,112773
GPRO ,2018-05-06 05:42:17,112773
GPRO ,2018-05-06 06:42:16,112773
GPRO ,2018-05-06 07:42:21,112773
GPRO ,2018-05-06 08:42:15,112773
GPRO ,2018-05-06 09:42:16,112773
GPRO ,2018-05-06 10:42:15,112773
GPRO ,2018-05-06 11:42:17,112773
GPRO ,2018-05-06 12:42:16,112773
GPRO ,2018-05-06 13:42:17,112773
GPRO ,2018-05-06 14:42:16,112773
GPRO ,2018-05-06 15:42:16,112773
GPRO ,2018-05-06 16:42:17,112773
GPRO ,2018-05-06 17:42:16,112773
GPRO ,2018-05-06 18:42:17,112773
GPRO ,2018-05-06 19:42:16,112773
GPRO ,2018-05-06 20:42:17,112773
GPRO ,2018-05-06 21:42:17,112773
GPRO ,2018-05-06 22:42:16,112773
GPRO ,2018-05-06 23:42:17,112773
GPRO ,2018-05-07 00:42:16,112773
GPRO ,2018-05-07 01:42:16,112773
GPRO ,2018-05-07 01:55:52,112773
GPRO ,2018-05-07 02:42:17,112773
GPRO ,2018-05-07 03:42:16,112773
GPRO ,2018-05-07 04:42:16,112773
GPRO ,2018-05-07 05:42:16,112773
GPRO ,2018-05-07 06:42:15,112773
GPRO ,2018-05-07 07:42:16,112773
GPRO ,2018-05-07 08:42:18,112773
GPRO ,2018-05-07 09:42:16,112765
GPRO ,2018-05-07 10:42:16,112765
GPRO ,2018-05-07 11:42:16,112765
GPRO ,2018-05-07 12:42:16,112765
GPRO ,2018-05-07 13:42:24,112765
GPRO ,2018-05-07 14:42:16,112734
GPRO ,2018-05-07 15:42:17,112726
GPRO ,2018-05-07 16:42:19,112623
GPRO ,2018-05-07 22:42:16,112259
GPRO ,2018-05-07 23:42:16,112259
GPRO ,2018-05-08 00:42:17,112259
GPRO ,2018-05-08 01:42:18,112259
GPRO ,2018-05-08 02:42:16,112259
GPRO ,2018-05-08 03:42:16,112259
GPRO ,2018-05-08 04:42:16,112259
GPRO ,2018-05-08 05:42:15,112259
GPRO ,2018-05-08 06:42:16,112259
GPRO ,2018-05-08 07:42:16,112259
GPRO ,2018-05-08 08:42:15,112259
GPRO ,2018-05-08 09:42:15,112259
GPRO ,2018-05-08 10:42:15,112260
GPRO ,2018-05-08 11:42:15,112260
GPRO ,2018-05-08 12:42:15,112260
GPRO ,2018-05-08 13:42:16,112260
GPRO ,2018-05-08 14:42:16,112041
GPRO ,2018-05-08 15:42:15,111925
GPRO ,2018-05-08 16:42:15,111789
GPRO ,2018-05-08 17:42:15,111718
GPRO ,2018-05-08 18:42:16,111588
GPRO ,2018-05-08 19:42:16,111458
GPRO ,2018-05-08 20:42:15,111390
GPRO ,2018-05-08 21:42:15,111392
GPRO ,2018-05-08 22:42:16,111392
GPRO ,2018-05-08 23:42:20,111392
GPRO ,2018-05-09 00:42:16,111392
GPRO ,2018-05-09 01:42:16,111392
GPRO ,2018-05-09 02:42:16,111392
GPRO ,2018-05-09 03:42:15,111392
GPRO ,2018-05-09 04:42:16,111392
GPRO ,2018-05-09 05:42:16,111392
GPRO ,2018-05-09 06:42:16,111392
GPRO ,2018-05-09 07:42:16,111392
GPRO ,2018-05-09 08:42:16,111392
GPRO ,2018-05-09 09:42:15,111392
GPRO ,2018-05-09 10:42:15,111392
GPRO ,2018-05-09 11:42:16,111392
GPRO ,2018-05-09 12:42:15,111392
GPRO ,2018-05-09 13:42:17,111392
GPRO ,2018-05-09 14:42:15,111167
GPRO ,2018-05-09 15:42:15,111122
GPRO ,2018-05-09 16:42:15,111099
GPRO ,2018-05-09 17:42:17,111044
GPRO ,2018-05-09 18:42:15,110996
GPRO ,2018-05-09 19:42:16,110939
GPRO ,2018-05-09 20:42:15,110917
GPRO ,2018-05-09 21:42:16,110918
GPRO ,2018-05-09 22:42:15,110917
GPRO ,2018-05-09 23:42:15,110917
GPRO ,2018-05-10 00:42:16,110917
GPRO ,2018-05-10 01:42:16,110917
GPRO ,2018-05-10 02:42:17,110917
GPRO ,2018-05-10 03:42:17,110917
GPRO ,2018-05-10 04:42:17,110917
GPRO ,2018-05-10 05:42:16,110917
GPRO ,2018-05-10 06:42:17,110917
GPRO ,2018-05-10 07:42:17,110918
GPRO ,2018-05-10 08:42:17,110917
GPRO ,2018-05-10 09:42:16,110917
GPRO ,2018-05-10 10:42:17,110917
GPRO ,2018-05-10 11:42:17,110917
GPRO ,2018-05-10 12:42:16,110917
GPRO ,2018-05-10 13:42:26,110916
GPRO ,2018-05-10 14:42:17,110916
GPRO ,2018-05-10 15:42:18,110886
GPRO ,2018-05-10 16:42:17,110936
GPRO ,2018-05-10 17:42:17,110954
GPRO ,2018-05-10 18:42:17,110914
GPRO ,2018-05-10 19:42:18,110908
GPRO ,2018-05-10 20:42:17,110893
GPRO ,2018-05-10 21:42:17,110892
GPRO ,2018-05-10 22:42:17,110893
GPRO ,2018-05-10 23:42:17,110893
GPRO ,2018-05-11 00:42:17,110893
GPRO ,2018-05-11 01:42:18,110893
GPRO ,2018-05-11 02:42:17,110893
GPRO ,2018-05-11 03:42:17,110893
GPRO ,2018-05-11 04:42:17,110893
GPRO ,2018-05-11 05:42:18,110893
GPRO ,2018-05-11 06:42:16,110893
GPRO ,2018-05-11 07:42:17,110893
GPRO ,2018-05-11 08:42:17,110893
GPRO ,2018-05-11 09:42:16,110894
GPRO ,2018-05-11 10:42:16,110894
GPRO ,2018-05-11 11:42:17,110894
GPRO ,2018-05-11 12:42:16,110894
GPRO ,2018-05-11 13:42:18,110894
GPRO ,2018-05-11 14:42:17,110913
GPRO ,2018-05-11 15:42:18,110970
GPRO ,2018-05-11 16:42:17,110979
GPRO ,2018-05-11 17:42:18,111032
GPRO ,2018-05-11 18:42:17,111068
GPRO ,2018-05-11 19:42:17,111068
GPRO ,2018-05-11 20:42:16,111055
GPRO ,2018-05-11 21:42:17,111053
GPRO ,2018-05-11 22:42:16,111053
GPRO ,2018-05-11 23:42:16,111053
GPRO ,2018-05-12 00:42:17,111053
GPRO ,2018-05-12 01:42:17,111053
GPRO ,2018-05-12 02:42:17,111053
GPRO ,2018-05-12 03:42:17,111053
GPRO ,2018-05-12 04:42:17,111053
GPRO ,2018-05-12 05:42:17,111053
GPRO ,2018-05-12 06:42:17,111053
GPRO ,2018-05-12 07:42:17,111053
GPRO ,2018-05-12 08:42:17,111053
GPRO ,2018-05-12 09:42:17,111053
GPRO ,2018-05-12 10:42:17,111055
GPRO ,2018-05-12 11:42:17,111055
GPRO ,2018-05-12 12:42:17,111055
GPRO ,2018-05-12 13:42:18,111055
GPRO ,2018-05-12 14:42:17,111055
GPRO ,2018-05-12 15:42:18,111055
GPRO ,2018-05-12 16:42:16,111055
GPRO ,2018-05-12 17:42:17,111055
GPRO ,2018-05-12 18:42:16,111055
GPRO ,2018-05-12 19:42:18,111055
GPRO ,2018-05-12 20:42:17,111055
GPRO ,2018-05-12 21:42:16,111055
GPRO ,2018-05-12 22:42:16,111055
GPRO ,2018-05-12 23:42:17,111055
GPRO ,2018-05-13 00:42:17,111055
GPRO ,2018-05-13 01:42:17,111055
GPRO ,2018-05-13 02:42:16,111055
GPRO ,2018-05-13 03:42:17,111055
GPRO ,2018-05-13 04:42:17,111055
GPRO ,2018-05-13 05:42:17,111055
GPRO ,2018-05-13 06:42:18,111055
GPRO ,2018-05-13 07:42:17,111055
GPRO ,2018-05-13 08:42:16,111055
GPRO ,2018-05-13 09:42:17,111055
GPRO ,2018-05-13 10:42:16,111055
GPRO ,2018-05-13 11:42:16,111055
GPRO ,2018-05-13 12:42:17,111055
GPRO ,2018-05-13 13:42:17,111055
GPRO ,2018-05-13 14:42:17,111055
GPRO ,2018-05-13 15:42:17,111055
GPRO ,2018-05-13 16:42:17,111055
GPRO ,2018-05-13 17:42:17,111055
GPRO ,2018-05-13 18:42:17,111055
GPRO ,2018-05-13 19:42:16,111055
GPRO ,2018-05-13 20:42:17,111055
GPRO ,2018-05-13 21:42:17,111055
GPRO ,2018-05-13 22:42:18,111055
GPRO ,2018-05-13 23:42:18,111055
GPRO ,2018-05-14 00:42:17,111055
GPRO ,2018-05-14 01:42:17,111055
GPRO ,2018-05-14 02:42:17,111055
GPRO ,2018-05-14 03:42:17,111055
GPRO ,2018-05-14 04:42:18,111055
GPRO ,2018-05-14 05:42:17,111055
GPRO ,2018-05-14 06:42:16,111055
GPRO ,2018-05-14 07:42:16,111055
GPRO ,2018-05-14 08:42:16,111055
GPRO ,2018-05-14 09:42:16,111053
GPRO ,2018-05-14 10:42:16,111053
GPRO ,2018-05-14 11:42:17,111053
GPRO ,2018-05-14 12:42:16,111053
GPRO ,2018-05-14 13:42:19,111053
GPRO ,2018-05-14 14:42:18,111780
GPRO ,2018-05-14 15:42:18,111822
GPRO ,2018-05-14 16:42:18,111806
GPRO ,2018-05-14 17:42:17,111793
GPRO ,2018-05-14 18:42:19,111786
GPRO ,2018-05-14 19:42:17,111763
GPRO ,2018-05-14 20:42:18,111750
GPRO ,2018-05-14 21:42:17,111745
GPRO ,2018-05-14 22:42:18,111745
GPRO ,2018-05-14 23:42:18,111745
GPRO ,2018-05-15 00:42:18,111745
GPRO ,2018-05-15 01:42:18,111745
GPRO ,2018-05-15 02:42:18,111745
GPRO ,2018-05-15 03:42:18,111745
GPRO ,2018-05-15 04:42:18,111745
GPRO ,2018-05-15 05:42:18,111745
GPRO ,2018-05-15 06:42:17,111745
GPRO ,2018-05-15 07:42:17,111745
GPRO ,2018-05-15 08:42:18,111745
GPRO ,2018-05-15 09:42:17,111745
GPRO ,2018-05-15 10:42:18,111746
GPRO ,2018-05-15 11:42:18,111746
GPRO ,2018-05-15 12:42:18,111746
GPRO ,2018-05-15 13:42:18,111746
GPRO ,2018-05-15 14:42:18,111656
GPRO ,2018-05-15 15:42:18,111643
GPRO ,2018-05-15 16:42:18,111577
GPRO ,2018-05-15 17:42:17,111570
GPRO ,2018-05-15 18:42:18,111570
GPRO ,2018-05-15 19:42:17,111570
GPRO ,2018-05-15 20:42:16,111564
GPRO ,2018-05-15 21:42:16,111565
GPRO ,2018-05-15 22:42:17,111563
GPRO ,2018-05-15 23:42:17,111563
GPRO ,2018-05-16 00:42:16,111563
GPRO ,2018-05-16 01:42:17,111563
GPRO ,2018-05-16 02:42:17,111563
GPRO ,2018-05-16 03:42:17,111563
GPRO ,2018-05-16 04:42:18,111563
GPRO ,2018-05-16 05:42:17,111563
GPRO ,2018-05-16 06:42:17,111563
GPRO ,2018-05-16 07:42:17,111563
GPRO ,2018-05-16 08:42:18,111563
GPRO ,2018-05-16 09:42:16,111563
GPRO ,2018-05-16 10:42:16,111563
GPRO ,2018-05-16 11:42:17,111563
GPRO ,2018-05-16 12:42:18,111563
GPRO ,2018-05-16 13:42:17,111563
GPRO ,2018-05-16 14:42:17,111564
GPRO ,2018-05-16 15:42:17,111577
GPRO ,2018-05-16 16:42:17,111620
GPRO ,2018-05-16 17:42:18,111633
GPRO ,2018-05-16 18:42:16,111625
GPRO ,2018-05-16 19:42:17,111576
GPRO ,2018-05-16 20:42:16,111583
GPRO ,2018-05-16 21:42:16,111583
GPRO ,2018-05-16 22:42:16,111584
GPRO ,2018-05-16 23:42:17,111584
GPRO ,2018-05-17 00:42:18,111584
GPRO ,2018-05-17 01:42:16,111584
GPRO ,2018-05-17 02:42:16,111584
GPRO ,2018-05-17 03:42:17,111584
GPRO ,2018-05-17 04:42:17,111584
GPRO ,2018-05-17 05:42:17,111584
GPRO ,2018-05-17 06:42:18,111584
GPRO ,2018-05-17 07:42:17,111584
GPRO ,2018-05-17 08:42:17,111584
GPRO ,2018-05-17 09:42:17,111584
GPRO ,2018-05-17 10:42:16,111584
GPRO ,2018-05-17 11:42:17,111584
GPRO ,2018-05-17 12:42:17,111584
GPRO ,2018-05-17 13:42:18,111584
GPRO ,2018-05-17 14:42:17,111503
GPRO ,2018-05-17 15:42:17,111586
GPRO ,2018-05-18 07:42:17,111678
GPRO ,2018-05-18 08:42:17,111678
GPRO ,2018-05-18 09:42:16,111678
GPRO ,2018-05-18 10:42:16,111678
GPRO ,2018-05-18 11:42:16,111678
GPRO ,2018-05-18 12:42:17,111678
GPRO ,2018-05-18 13:42:18,111678
GPRO ,2018-05-18 14:42:17,111958
GPRO ,2018-05-18 15:42:16,112007
GPRO ,2018-05-18 16:42:16,112086
GPRO ,2018-05-18 17:42:16,112139
GPRO ,2018-05-18 18:42:16,112194
GPRO ,2018-05-18 19:42:17,112258
GPRO ,2018-05-18 20:42:17,112366
GPRO ,2018-05-18 21:42:16,112376
GPRO ,2018-05-18 22:42:17,112380
GPRO ,2018-05-18 23:42:17,112380
GPRO ,2018-05-19 00:42:16,112380
GPRO ,2018-05-19 01:42:17,112380
GPRO ,2018-05-19 02:42:17,112380
GPRO ,2018-05-19 03:42:17,112380
GPRO ,2018-05-19 04:42:17,112380
GPRO ,2018-05-19 05:42:17,112380
GPRO ,2018-05-19 06:42:18,112380
GPRO ,2018-05-19 07:42:16,112380
GPRO ,2018-05-19 08:42:17,112380
GPRO ,2018-05-19 09:42:17,112380
GPRO ,2018-05-19 10:42:16,112380
GPRO ,2018-05-19 11:42:17,112380
GPRO ,2018-05-19 12:42:17,112380
GPRO ,2018-05-19 13:42:17,112380
GPRO ,2018-05-19 14:42:17,112380
GPRO ,2018-05-19 15:42:17,112380
GPRO ,2018-05-19 16:42:17,112380
GPRO ,2018-05-19 17:42:17,112380
GPRO ,2018-05-19 18:42:16,112380
GPRO ,2018-05-19 19:42:16,112380
GPRO ,2018-05-19 20:42:17,112380
GPRO ,2018-05-19 21:42:17,112380
GPRO ,2018-05-19 22:42:16,112380
GPRO ,2018-05-19 23:42:16,112380
GPRO ,2018-05-20 00:42:17,112380
GPRO ,2018-05-20 01:42:18,112380
GPRO ,2018-05-20 02:42:17,112380
GPRO ,2018-05-20 03:42:16,112380
GPRO ,2018-05-20 04:42:17,112380
GPRO ,2018-05-20 05:42:17,112380
GPRO ,2018-05-20 06:42:16,112380
GPRO ,2018-05-20 07:42:16,112380
GPRO ,2018-05-20 08:42:16,112380
GPRO ,2018-05-20 09:42:17,112380
GPRO ,2018-05-20 10:42:17,112380
GPRO ,2018-05-20 11:42:16,112380
GPRO ,2018-05-20 12:42:16,112380
GPRO ,2018-05-20 13:42:16,112380
GPRO ,2018-05-20 14:42:19,112380
GPRO ,2018-05-20 15:42:17,112380
GPRO ,2018-05-20 16:42:17,112380
GPRO ,2018-05-20 17:42:17,112380
GPRO ,2018-05-20 18:42:17,112380
GPRO ,2018-05-20 19:42:16,112380
GPRO ,2018-05-20 20:42:16,112380
GPRO ,2018-05-20 21:42:16,112380
GPRO ,2018-05-20 22:42:17,112380
GPRO ,2018-05-20 23:42:17,112380
GPRO ,2018-05-21 00:42:17,112380
GPRO ,2018-05-21 01:42:27,112380
GPRO ,2018-05-21 02:42:21,112380
GPRO ,2018-05-21 03:42:18,112380
GPRO ,2018-05-21 04:42:20,112380
GPRO ,2018-05-21 05:42:16,112380
GPRO ,2018-05-21 06:42:17,112380
GPRO ,2018-05-21 07:42:17,112380
GPRO ,2018-05-21 08:42:19,112380
GPRO ,2018-05-21 09:42:17,112380
GPRO ,2018-05-21 10:42:16,112381
GPRO ,2018-05-21 11:42:17,112381
GPRO ,2018-05-21 12:42:20,112381
GPRO ,2018-05-21 13:42:18,112381
GPRO ,2018-05-21 14:42:17,112333
GPRO ,2018-05-21 15:42:17,112393
GPRO ,2018-05-21 16:42:17,112409
GPRO ,2018-05-21 17:42:16,112475
GPRO ,2018-05-21 18:42:17,112485
GPRO ,2018-05-21 19:42:17,112484
GPRO ,2018-05-21 20:42:17,112508
GPRO ,2018-05-21 21:42:17,112509
GPRO ,2018-05-21 22:42:16,112508
GPRO ,2018-05-21 23:42:16,112508
GPRO ,2018-05-22 00:42:17,112508
GPRO ,2018-05-22 01:42:17,112508
GPRO ,2018-05-22 02:42:17,112508
GPRO ,2018-05-22 03:42:17,112508
GPRO ,2018-05-22 04:42:17,112508
GPRO ,2018-05-22 05:42:16,112508
GPRO ,2018-05-22 06:42:16,112508
GPRO ,2018-05-22 07:42:17,112508
GPRO ,2018-05-22 08:42:22,112508
GPRO ,2018-05-22 09:42:16,112508
GPRO ,2018-05-22 10:42:16,112508
GPRO ,2018-05-22 11:42:16,112508
GPRO ,2018-05-22 12:42:18,112509
GPRO ,2018-05-22 13:42:20,112509
GPRO ,2018-05-22 14:42:18,112549
GPRO ,2018-05-22 15:42:18,112552
GPRO ,2018-05-22 16:42:18,112543
GPRO ,2018-05-22 17:42:17,112503
GPRO ,2018-05-22 18:42:18,112492
GPRO ,2018-05-22 19:42:18,112484
GPRO ,2018-05-22 20:42:18,112478
GPRO ,2018-05-22 21:42:18,112477
GPRO ,2018-05-22 22:42:18,112477
GPRO ,2018-05-22 23:42:18,112477
GPRO ,2018-05-23 00:42:17,112477
GPRO ,2018-05-23 01:42:18,112477
GPRO ,2018-05-23 02:42:17,112477
GPRO ,2018-05-23 03:42:19,112477
GPRO ,2018-05-23 04:42:18,112477
GPRO ,2018-05-23 05:42:19,112477
GPRO ,2018-05-23 06:42:18,112477
GPRO ,2018-05-23 07:42:21,112477
GPRO ,2018-05-23 08:42:18,112477
GPRO ,2018-05-23 09:42:18,112477
GPRO ,2018-05-23 10:42:19,112477
GPRO ,2018-05-23 11:42:18,112477
GPRO ,2018-05-23 12:42:17,112477
GPRO ,2018-05-23 13:42:18,112477
GPRO ,2018-05-23 14:42:18,112499
GPRO ,2018-05-23 15:42:18,112539
GPRO ,2018-05-23 16:42:20,112574
GPRO ,2018-05-23 17:42:18,112599
GPRO ,2018-05-23 18:42:17,112593
GPRO ,2018-05-23 19:42:17,112577
GPRO ,2018-05-23 20:42:19,112503
GPRO ,2018-05-23 21:42:18,112505
GPRO ,2018-05-23 22:42:18,112505
GPRO ,2018-05-23 23:42:18,112505
GPRO ,2018-05-24 00:42:18,112505
GPRO ,2018-05-24 01:42:18,112505
GPRO ,2018-05-24 02:42:18,112505
GPRO ,2018-05-24 03:42:18,112505
GPRO ,2018-05-24 04:42:17,112505
GPRO ,2018-05-24 06:42:18,112505
GPRO ,2018-05-24 07:42:18,112505
GPRO ,2018-05-24 08:42:18,112505
GPRO ,2018-05-24 09:42:18,112505
GPRO ,2018-05-24 10:42:18,112505
GPRO ,2018-05-24 11:42:18,112505
GPRO ,2018-05-24 12:42:18,112505
GPRO ,2018-05-24 13:42:18,112505
GPRO ,2018-05-24 20:11:26,112420
GPRO ,2018-05-24 20:42:17,112420
GPRO ,2018-05-24 21:42:18,112421
GPRO ,2018-05-24 22:42:18,112421
GPRO ,2018-05-24 23:42:18,112421
GPRO ,2018-05-25 00:42:17,112421
GPRO ,2018-05-25 01:42:18,112421
GPRO ,2018-05-25 02:42:18,112421
GPRO ,2018-05-25 03:42:18,112421
GPRO ,2018-05-25 04:42:18,112421
GPRO ,2018-05-25 05:42:18,112421
GPRO ,2018-05-25 06:42:18,112421
GPRO ,2018-05-25 07:42:18,112421
GPRO ,2018-05-25 08:42:18,112421
GPRO ,2018-05-25 09:42:17,112421
GPRO ,2018-05-25 10:42:18,112421
GPRO ,2018-05-25 11:42:18,112421
GPRO ,2018-05-25 12:42:18,112421
GPRO ,2018-05-25 13:42:18,112421
GPRO ,2018-05-25 14:42:17,112467
GPRO ,2018-05-25 15:42:18,112484
GPRO ,2018-05-25 16:42:18,112482
GPRO ,2018-05-25 17:42:17,112445
GPRO ,2018-05-25 18:42:17,112447
GPRO ,2018-05-25 19:42:18,112452
GPRO ,2018-05-25 20:42:18,112458
GPRO ,2018-05-25 21:42:17,112459
GPRO ,2018-05-25 22:42:17,112459
GPRO ,2018-05-25 23:42:18,112459
GPRO ,2018-05-26 00:42:18,112459
GPRO ,2018-05-26 01:42:17,112459
GPRO ,2018-05-26 02:42:18,112459
GPRO ,2018-05-26 03:42:17,112459
GPRO ,2018-05-26 04:42:17,112459
GPRO ,2018-05-26 05:42:17,112459
GPRO ,2018-05-26 06:42:17,112459
GPRO ,2018-05-26 07:42:18,112459
GPRO ,2018-05-26 08:42:18,112459
GPRO ,2018-05-26 09:42:17,112459
GPRO ,2018-05-26 10:42:17,112459
GPRO ,2018-05-26 11:42:17,112459
GPRO ,2018-05-26 12:42:18,112459
GPRO ,2018-05-26 13:42:18,112459
GPRO ,2018-05-26 14:42:18,112459
GPRO ,2018-05-26 15:42:18,112459
GPRO ,2018-05-26 16:42:18,112459
GPRO ,2018-05-26 17:42:18,112459
GPRO ,2018-05-26 18:42:18,112459
GPRO ,2018-05-26 19:42:21,112459
GPRO ,2018-05-26 20:42:18,112459
GPRO ,2018-05-26 21:42:17,112459
GPRO ,2018-05-26 22:42:18,112459
GPRO ,2018-05-26 23:42:18,112459
GPRO ,2018-05-27 00:42:18,112459
GPRO ,2018-05-27 01:42:18,112459
GPRO ,2018-05-27 02:42:18,112459
GPRO ,2018-05-27 03:42:17,112459
GPRO ,2018-05-27 04:42:18,112459
GPRO ,2018-05-27 05:42:18,112459
GPRO ,2018-05-27 06:42:17,112459
GPRO ,2018-05-27 07:42:17,112459
GPRO ,2018-05-27 08:42:18,112459
GPRO ,2018-05-27 09:42:17,112459
GPRO ,2018-05-27 10:42:17,112459
GPRO ,2018-05-27 11:42:18,112459
GPRO ,2018-05-27 12:42:17,112459
GPRO ,2018-05-27 13:42:18,112459
GPRO ,2018-05-27 14:42:17,112459
GPRO ,2018-05-27 15:42:18,112459
GPRO ,2018-05-27 16:42:18,112459
GPRO ,2018-05-27 17:42:17,112459
GPRO ,2018-05-27 18:42:18,112459
GPRO ,2018-05-27 19:42:17,112459
GPRO ,2018-05-27 20:42:18,112459
GPRO ,2018-05-27 21:42:18,112459
GPRO ,2018-05-27 22:42:19,112459
GPRO ,2018-05-27 23:42:18,112459
GPRO ,2018-05-28 00:42:17,112459
GPRO ,2018-05-28 01:42:17,112459
GPRO ,2018-05-28 02:42:17,112459
GPRO ,2018-05-28 03:42:18,112459
GPRO ,2018-05-28 04:42:18,112459
GPRO ,2018-05-28 05:42:17,112459
GPRO ,2018-05-28 06:42:18,112459
GPRO ,2018-05-28 07:42:17,112459
GPRO ,2018-05-28 08:42:17,112459
GPRO ,2018-05-28 09:42:18,112459
GPRO ,2018-05-28 10:42:17,112459
GPRO ,2018-05-28 11:42:17,112459
GPRO ,2018-05-28 12:42:17,112459
GPRO ,2018-05-28 13:42:17,112459
GPRO ,2018-05-28 14:42:17,112459
GPRO ,2018-05-28 15:42:18,112459
GPRO ,2018-05-28 16:42:17,112459
GPRO ,2018-05-28 17:42:18,112459
GPRO ,2018-05-28 18:42:18,112459
GPRO ,2018-05-28 19:42:18,112459
GPRO ,2018-05-28 20:42:18,112459
GPRO ,2018-05-28 21:42:18,112459
GPRO ,2018-05-28 22:42:18,112459
GPRO ,2018-05-28 23:42:18,112459
GPRO ,2018-05-29 00:42:17,112459
GPRO ,2018-05-29 01:42:17,112459
GPRO ,2018-05-29 02:42:18,112459
GPRO ,2018-05-29 03:42:18,112459
GPRO ,2018-05-29 04:42:18,112459
GPRO ,2018-05-29 05:42:17,112459
GPRO ,2018-05-29 06:42:17,112459
GPRO ,2018-05-29 07:42:17,112459
GPRO ,2018-05-29 08:42:23,112459
GPRO ,2018-05-29 09:42:18,112458
GPRO ,2018-05-29 10:42:17,112458
GPRO ,2018-05-29 11:42:17,112458
GPRO ,2018-05-29 12:42:18,112458
GPRO ,2018-05-30 19:52:59,113053
GPRO ,2018-05-30 20:42:17,112971
GPRO ,2018-05-30 21:42:18,112972
GPRO ,2018-05-30 22:42:18,112974
GPRO ,2018-05-30 23:42:18,112974
GPRO ,2018-05-31 00:42:18,112974
GPRO ,2018-05-31 01:42:19,112974
GPRO ,2018-05-31 02:42:18,112974
GPRO ,2018-05-31 03:42:22,112974
GPRO ,2018-05-31 04:42:17,112974
GPRO ,2018-05-31 05:42:17,112974
GPRO ,2018-05-31 06:42:18,112974
GPRO ,2018-05-31 07:42:17,112974
GPRO ,2018-05-31 08:42:18,112974
GPRO ,2018-05-31 09:42:18,112974
GPRO ,2018-05-31 10:42:17,112978
GPRO ,2018-05-31 11:42:18,112978
GPRO ,2018-05-31 12:42:18,112978
GPRO ,2018-05-31 13:42:19,112978
GPRO ,2018-05-31 14:42:18,112944
GPRO ,2018-05-31 15:42:18,112924
GPRO ,2018-05-31 16:42:17,112936
GPRO ,2018-05-31 17:42:17,112925
GPRO ,2018-05-31 18:42:18,112906
GPRO ,2018-05-31 19:42:18,112886
GPRO ,2018-05-31 20:42:18,112876
