Ticker,timestamp,users_holding
NABZY ,2018-09-24 11:40:09,65
NABZY ,2018-09-24 12:40:09,65
NABZY ,2018-09-24 13:40:11,65
NABZY ,2018-09-24 14:40:09,67
NABZY ,2018-09-24 15:40:09,68
NABZY ,2018-09-24 16:40:08,68
NABZY ,2018-09-24 17:40:09,68
NABZY ,2018-09-24 18:40:09,69
NABZY ,2018-09-24 19:40:09,69
NABZY ,2018-09-24 20:40:09,69
NABZY ,2018-09-24 21:40:09,69
NABZY ,2018-09-24 22:40:09,69
NABZY ,2018-09-24 23:40:10,69
NABZY ,2018-09-25 00:40:10,69
NABZY ,2018-09-25 01:40:09,69
NABZY ,2018-09-25 02:40:08,69
NABZY ,2018-09-25 03:40:09,69
NABZY ,2018-09-25 04:40:09,69
NABZY ,2018-09-25 05:40:09,69
NABZY ,2018-09-25 06:40:09,69
NABZY ,2018-09-25 07:40:09,69
NABZY ,2018-09-25 08:40:09,69
NABZY ,2018-09-25 09:40:09,69
NABZY ,2018-09-25 10:40:09,69
NABZY ,2018-09-25 11:40:09,69
NABZY ,2018-09-25 12:40:10,69
NABZY ,2018-09-25 13:40:09,69
NABZY ,2018-09-25 14:40:09,70
NABZY ,2018-09-25 15:40:10,71
NABZY ,2018-09-25 16:40:09,71
NABZY ,2018-09-25 17:40:09,71
NABZY ,2018-09-25 18:40:09,72
NABZY ,2018-09-25 19:40:09,72
NABZY ,2018-09-25 20:40:09,73
NABZY ,2018-09-25 21:40:09,73
NABZY ,2018-09-25 22:40:09,73
NABZY ,2018-09-25 23:40:09,73
NABZY ,2018-09-26 00:40:09,73
