Ticker,timestamp,users_holding
MYOK ,2018-05-18 15:40:51,148
MYOK ,2018-05-18 16:40:51,148
MYOK ,2018-05-18 17:40:51,148
MYOK ,2018-05-18 18:40:51,148
MYOK ,2018-05-18 19:40:52,148
MYOK ,2018-05-18 20:40:52,148
MYOK ,2018-05-18 21:40:50,148
MYOK ,2018-05-18 22:40:51,148
MYOK ,2018-05-18 23:40:52,148
MYOK ,2018-05-19 00:40:51,148
MYOK ,2018-05-19 01:40:52,148
MYOK ,2018-05-19 02:40:51,148
MYOK ,2018-05-19 03:40:51,148
MYOK ,2018-05-19 04:40:51,148
MYOK ,2018-05-19 05:40:52,148
MYOK ,2018-05-19 06:40:53,148
MYOK ,2018-05-19 07:40:51,148
MYOK ,2018-05-19 08:40:51,148
MYOK ,2018-05-19 09:40:51,148
MYOK ,2018-05-19 10:40:51,148
MYOK ,2018-05-19 11:40:51,148
MYOK ,2018-05-19 12:40:51,148
MYOK ,2018-05-19 13:40:52,148
MYOK ,2018-05-19 14:40:52,148
MYOK ,2018-05-19 15:40:52,148
MYOK ,2018-05-19 16:40:51,148
MYOK ,2018-05-19 17:40:52,148
MYOK ,2018-05-19 18:40:51,148
MYOK ,2018-05-19 19:40:51,148
MYOK ,2018-05-19 20:40:52,148
MYOK ,2018-05-19 21:40:51,148
MYOK ,2018-05-19 22:40:50,148
MYOK ,2018-05-19 23:40:51,148
MYOK ,2018-05-20 00:40:51,148
MYOK ,2018-05-20 01:40:52,148
MYOK ,2018-05-20 02:40:51,148
MYOK ,2018-05-20 03:40:51,148
MYOK ,2018-05-20 04:40:52,148
MYOK ,2018-05-20 05:40:52,148
MYOK ,2018-05-20 06:40:50,148
MYOK ,2018-05-20 07:40:51,148
MYOK ,2018-05-20 08:40:51,148
MYOK ,2018-05-20 09:40:51,148
MYOK ,2018-05-20 10:40:51,148
MYOK ,2018-05-20 11:40:51,148
MYOK ,2018-05-20 12:40:51,148
MYOK ,2018-05-20 13:40:51,148
MYOK ,2018-05-20 14:40:53,148
MYOK ,2018-05-20 15:40:51,148
MYOK ,2018-05-20 16:40:51,148
MYOK ,2018-05-20 17:40:52,148
MYOK ,2018-05-20 18:40:51,148
MYOK ,2018-05-20 19:40:51,148
MYOK ,2018-05-20 20:40:51,148
MYOK ,2018-05-20 21:40:51,148
MYOK ,2018-05-20 22:40:51,148
MYOK ,2018-05-20 23:40:51,148
MYOK ,2018-05-21 00:40:52,148
MYOK ,2018-05-21 01:40:59,148
MYOK ,2018-05-21 02:40:53,148
MYOK ,2018-05-21 03:40:52,148
MYOK ,2018-05-21 04:40:53,148
MYOK ,2018-05-21 05:40:51,148
MYOK ,2018-05-21 06:40:52,148
MYOK ,2018-05-21 07:40:52,148
MYOK ,2018-05-21 08:40:54,148
MYOK ,2018-05-21 09:40:51,148
MYOK ,2018-05-21 10:40:51,148
MYOK ,2018-05-21 11:40:51,148
MYOK ,2018-05-21 12:40:53,148
MYOK ,2018-05-21 13:40:52,148
MYOK ,2018-05-21 14:40:51,148
MYOK ,2018-05-21 15:40:52,146
MYOK ,2018-05-21 16:40:51,146
MYOK ,2018-05-21 17:40:51,147
MYOK ,2018-05-21 18:40:52,148
MYOK ,2018-05-21 19:40:51,151
MYOK ,2018-05-21 20:40:51,152
MYOK ,2018-05-21 21:40:51,152
MYOK ,2018-05-21 22:40:51,152
MYOK ,2018-05-21 23:40:51,152
MYOK ,2018-05-22 00:40:51,152
MYOK ,2018-05-22 01:40:52,152
MYOK ,2018-05-22 02:40:51,152
MYOK ,2018-05-22 03:40:51,152
MYOK ,2018-05-22 04:40:52,152
MYOK ,2018-05-22 05:40:51,152
MYOK ,2018-05-22 06:40:51,152
MYOK ,2018-05-22 07:40:51,152
MYOK ,2018-05-22 08:40:57,152
MYOK ,2018-05-22 09:40:51,152
MYOK ,2018-05-22 10:40:51,152
MYOK ,2018-05-22 11:40:51,152
MYOK ,2018-05-22 12:40:52,152
MYOK ,2018-05-22 13:40:54,152
MYOK ,2018-05-22 14:40:53,154
MYOK ,2018-05-22 15:40:53,153
MYOK ,2018-05-22 16:40:52,155
MYOK ,2018-05-22 17:40:52,154
MYOK ,2018-05-22 18:40:52,153
MYOK ,2018-05-22 19:40:52,153
MYOK ,2018-05-22 20:40:52,153
MYOK ,2018-05-22 21:40:52,153
MYOK ,2018-05-22 22:40:53,153
MYOK ,2018-05-22 23:40:52,153
MYOK ,2018-05-23 00:40:52,153
MYOK ,2018-05-23 01:40:52,153
MYOK ,2018-05-23 02:40:52,153
MYOK ,2018-05-23 03:40:53,153
MYOK ,2018-05-23 04:40:52,153
MYOK ,2018-05-23 05:40:53,153
MYOK ,2018-05-23 06:40:53,153
MYOK ,2018-05-23 07:40:55,153
MYOK ,2018-05-23 08:40:52,153
MYOK ,2018-05-23 09:40:52,153
MYOK ,2018-05-23 10:40:53,153
MYOK ,2018-05-23 11:40:53,153
MYOK ,2018-05-23 12:40:51,153
MYOK ,2018-05-23 13:40:52,153
MYOK ,2018-05-23 14:40:53,153
MYOK ,2018-05-23 15:40:53,155
MYOK ,2018-05-23 16:40:54,154
MYOK ,2018-05-23 17:40:52,154
MYOK ,2018-05-23 18:40:52,155
MYOK ,2018-05-23 19:40:52,155
MYOK ,2018-05-23 20:40:53,157
MYOK ,2018-05-23 21:40:52,157
MYOK ,2018-05-23 22:40:53,157
MYOK ,2018-05-23 23:40:52,157
MYOK ,2018-05-24 00:40:52,157
MYOK ,2018-05-24 01:40:53,157
MYOK ,2018-05-24 02:40:53,157
MYOK ,2018-05-24 03:40:52,157
MYOK ,2018-05-24 04:40:52,157
MYOK ,2018-05-24 06:40:53,157
MYOK ,2018-05-24 07:40:52,157
MYOK ,2018-05-24 08:40:52,157
MYOK ,2018-05-24 09:40:53,157
MYOK ,2018-05-24 10:40:53,157
MYOK ,2018-05-24 11:40:52,157
MYOK ,2018-05-24 12:40:52,157
MYOK ,2018-05-24 13:40:52,157
MYOK ,2018-05-24 20:10:00,155
MYOK ,2018-05-24 20:40:52,155
MYOK ,2018-05-24 21:40:53,155
MYOK ,2018-05-24 22:40:52,155
MYOK ,2018-05-24 23:40:53,155
MYOK ,2018-05-25 00:40:52,155
MYOK ,2018-05-25 01:40:53,155
MYOK ,2018-05-25 02:40:52,155
MYOK ,2018-05-25 03:40:52,155
MYOK ,2018-05-25 04:40:52,155
MYOK ,2018-05-25 05:40:53,155
MYOK ,2018-05-25 06:40:53,155
MYOK ,2018-05-25 07:40:52,155
MYOK ,2018-05-25 08:40:52,155
MYOK ,2018-05-25 09:40:52,155
MYOK ,2018-05-25 10:40:53,155
MYOK ,2018-05-25 11:40:53,155
MYOK ,2018-05-25 12:40:52,155
MYOK ,2018-05-25 13:40:52,155
MYOK ,2018-05-25 14:40:52,157
MYOK ,2018-05-25 15:40:52,162
MYOK ,2018-05-25 16:40:52,161
MYOK ,2018-05-25 17:40:51,161
MYOK ,2018-05-25 18:40:52,161
MYOK ,2018-05-25 19:40:52,162
MYOK ,2018-05-25 20:40:52,163
MYOK ,2018-05-25 21:40:52,163
MYOK ,2018-05-25 22:40:52,163
MYOK ,2018-05-25 23:40:52,163
MYOK ,2018-05-26 00:40:52,163
MYOK ,2018-05-26 01:40:52,163
MYOK ,2018-05-26 02:40:53,163
MYOK ,2018-05-26 03:40:52,163
MYOK ,2018-05-26 04:40:52,163
MYOK ,2018-05-26 05:40:52,163
MYOK ,2018-05-26 06:40:52,163
MYOK ,2018-05-26 07:40:53,163
MYOK ,2018-05-26 08:40:53,163
MYOK ,2018-05-26 09:40:51,163
MYOK ,2018-05-26 10:40:52,163
MYOK ,2018-05-26 11:40:52,163
MYOK ,2018-05-26 12:40:52,163
MYOK ,2018-05-26 13:40:53,163
MYOK ,2018-05-26 14:40:52,163
MYOK ,2018-05-26 15:40:53,163
MYOK ,2018-05-26 16:40:52,163
MYOK ,2018-05-26 17:40:53,163
MYOK ,2018-05-26 18:40:53,163
MYOK ,2018-05-26 19:40:55,163
MYOK ,2018-05-26 20:40:52,163
MYOK ,2018-05-26 21:40:52,163
MYOK ,2018-05-26 22:40:52,163
MYOK ,2018-05-26 23:40:52,163
MYOK ,2018-05-27 00:40:53,163
MYOK ,2018-05-27 01:40:52,163
MYOK ,2018-05-27 02:40:52,163
MYOK ,2018-05-27 03:40:52,163
MYOK ,2018-05-27 04:40:52,163
MYOK ,2018-05-27 05:40:53,163
MYOK ,2018-05-27 06:40:52,163
MYOK ,2018-05-27 07:40:52,163
MYOK ,2018-05-27 08:40:52,163
MYOK ,2018-05-27 09:40:52,163
MYOK ,2018-05-27 10:40:52,163
MYOK ,2018-05-27 11:40:52,163
MYOK ,2018-05-27 12:40:52,163
MYOK ,2018-05-27 13:40:53,163
MYOK ,2018-05-27 14:40:52,163
MYOK ,2018-05-27 15:40:53,163
MYOK ,2018-05-27 16:40:52,163
MYOK ,2018-05-27 17:40:52,163
MYOK ,2018-05-27 18:40:53,163
MYOK ,2018-05-27 19:40:52,163
MYOK ,2018-05-27 20:40:52,163
MYOK ,2018-05-27 21:40:53,163
MYOK ,2018-05-27 22:40:53,163
MYOK ,2018-05-27 23:40:52,163
MYOK ,2018-05-28 00:40:52,163
MYOK ,2018-05-28 01:40:52,163
MYOK ,2018-05-28 02:40:52,163
MYOK ,2018-05-28 03:40:52,163
MYOK ,2018-05-28 04:40:52,163
MYOK ,2018-05-28 05:40:52,163
MYOK ,2018-05-28 06:40:52,163
MYOK ,2018-05-28 07:40:51,163
MYOK ,2018-05-28 08:40:52,163
MYOK ,2018-05-28 09:40:53,163
MYOK ,2018-05-28 10:40:52,163
MYOK ,2018-05-28 11:40:52,163
MYOK ,2018-05-28 12:40:52,163
MYOK ,2018-05-28 13:40:52,163
MYOK ,2018-05-28 14:40:52,163
MYOK ,2018-05-28 15:40:53,163
MYOK ,2018-05-28 16:40:52,163
MYOK ,2018-05-28 17:40:52,163
MYOK ,2018-05-28 18:40:53,163
MYOK ,2018-05-28 19:40:52,163
MYOK ,2018-05-28 20:40:52,163
MYOK ,2018-05-28 21:40:52,163
MYOK ,2018-05-28 22:40:53,163
MYOK ,2018-05-28 23:40:53,163
MYOK ,2018-05-29 00:40:52,163
MYOK ,2018-05-29 01:40:51,163
MYOK ,2018-05-29 02:40:52,163
MYOK ,2018-05-29 03:40:52,163
MYOK ,2018-05-29 04:40:53,163
MYOK ,2018-05-29 05:40:52,163
MYOK ,2018-05-29 06:40:52,163
MYOK ,2018-05-29 07:40:52,163
MYOK ,2018-05-29 08:40:58,163
MYOK ,2018-05-29 09:40:52,163
MYOK ,2018-05-29 10:40:52,163
MYOK ,2018-05-29 11:40:52,163
MYOK ,2018-05-29 12:40:52,163
MYOK ,2018-05-30 19:51:33,161
MYOK ,2018-05-30 20:40:52,161
MYOK ,2018-05-30 21:40:52,161
MYOK ,2018-05-30 22:40:52,161
MYOK ,2018-05-30 23:40:52,161
MYOK ,2018-05-31 00:40:52,161
MYOK ,2018-05-31 01:40:52,161
MYOK ,2018-05-31 02:40:52,161
MYOK ,2018-05-31 03:40:57,161
MYOK ,2018-05-31 04:40:52,161
MYOK ,2018-05-31 05:40:52,161
MYOK ,2018-05-31 06:40:53,161
MYOK ,2018-05-31 07:40:52,161
MYOK ,2018-05-31 08:40:52,161
MYOK ,2018-05-31 09:40:52,161
MYOK ,2018-05-31 10:40:52,161
MYOK ,2018-05-31 11:40:52,161
MYOK ,2018-05-31 12:40:52,161
MYOK ,2018-05-31 13:40:53,161
MYOK ,2018-05-31 14:40:53,161
MYOK ,2018-05-31 15:40:52,160
MYOK ,2018-05-31 16:40:52,160
MYOK ,2018-05-31 17:40:52,160
MYOK ,2018-05-31 18:40:52,161
MYOK ,2018-05-31 19:40:52,161
MYOK ,2018-05-31 20:40:53,160
MYOK ,2018-05-31 21:40:52,160
MYOK ,2018-05-31 22:40:53,160
MYOK ,2018-05-31 23:40:52,160
MYOK ,2018-06-01 00:40:52,160
MYOK ,2018-06-01 01:40:52,160
MYOK ,2018-06-01 02:40:52,160
MYOK ,2018-06-01 03:40:53,160
MYOK ,2018-06-01 04:40:52,160
MYOK ,2018-06-01 05:40:52,160
MYOK ,2018-06-01 06:40:53,160
MYOK ,2018-06-01 07:40:53,160
MYOK ,2018-06-01 08:40:52,160
MYOK ,2018-06-01 09:40:52,160
MYOK ,2018-06-01 10:40:51,160
MYOK ,2018-06-01 11:40:52,160
MYOK ,2018-06-01 12:40:52,160
MYOK ,2018-06-01 13:41:00,160
MYOK ,2018-06-01 14:40:52,159
MYOK ,2018-06-01 15:40:54,159
MYOK ,2018-06-01 16:40:54,159
MYOK ,2018-06-01 17:40:54,158
MYOK ,2018-06-01 18:40:53,158
MYOK ,2018-06-01 19:40:54,158
MYOK ,2018-06-01 20:40:53,158
MYOK ,2018-06-01 21:40:53,158
MYOK ,2018-06-01 22:40:53,158
MYOK ,2018-06-01 23:40:54,158
MYOK ,2018-06-02 00:40:53,158
MYOK ,2018-06-02 01:40:53,158
