Ticker,timestamp,users_holding
SRLP ,2018-05-07 01:42:07,56
SRLP ,2018-05-07 01:55:43,56
SRLP ,2018-05-07 02:42:07,56
SRLP ,2018-05-07 03:42:07,56
SRLP ,2018-05-07 04:42:07,56
SRLP ,2018-05-07 05:42:07,56
SRLP ,2018-05-07 06:42:06,56
SRLP ,2018-05-07 07:42:06,56
SRLP ,2018-05-07 08:42:09,56
SRLP ,2018-05-07 09:42:06,56
SRLP ,2018-05-07 10:42:07,56
SRLP ,2018-05-07 11:42:07,56
SRLP ,2018-05-07 12:42:06,56
SRLP ,2018-05-07 13:42:14,56
SRLP ,2018-05-07 14:42:06,58
SRLP ,2018-05-07 15:42:07,58
SRLP ,2018-05-07 16:42:09,58
SRLP ,2018-05-07 22:42:06,59
SRLP ,2018-05-07 23:42:06,59
SRLP ,2018-05-08 00:42:08,59
SRLP ,2018-05-08 01:42:09,59
SRLP ,2018-05-08 02:42:06,59
SRLP ,2018-05-08 03:42:06,59
SRLP ,2018-05-08 04:42:07,59
SRLP ,2018-05-08 05:42:06,59
SRLP ,2018-05-08 06:42:06,59
SRLP ,2018-05-08 07:42:07,59
SRLP ,2018-05-08 08:42:06,59
SRLP ,2018-05-08 09:42:05,59
SRLP ,2018-05-08 10:42:06,59
SRLP ,2018-05-08 11:42:05,59
SRLP ,2018-05-08 12:42:05,59
SRLP ,2018-05-08 13:42:07,59
SRLP ,2018-05-08 14:42:07,60
SRLP ,2018-05-08 15:42:06,61
SRLP ,2018-05-08 16:42:06,61
SRLP ,2018-05-08 17:42:06,63
SRLP ,2018-05-08 18:42:07,65
SRLP ,2018-05-08 19:42:06,65
SRLP ,2018-05-08 20:42:05,64
SRLP ,2018-05-08 21:42:05,64
SRLP ,2018-05-08 22:42:06,64
SRLP ,2018-05-08 23:42:11,64
SRLP ,2018-05-09 00:42:07,64
SRLP ,2018-05-09 01:42:06,64
SRLP ,2018-05-09 02:42:06,64
SRLP ,2018-05-09 03:42:06,64
SRLP ,2018-05-09 04:42:07,64
SRLP ,2018-05-09 05:42:07,64
SRLP ,2018-05-09 06:42:06,64
SRLP ,2018-05-09 07:42:06,64
SRLP ,2018-05-09 08:42:07,64
SRLP ,2018-05-09 09:42:05,64
SRLP ,2018-05-09 10:42:06,64
SRLP ,2018-05-09 11:42:06,64
SRLP ,2018-05-09 12:42:06,64
SRLP ,2018-05-09 13:42:08,64
SRLP ,2018-05-09 14:42:07,64
SRLP ,2018-05-09 15:42:06,64
SRLP ,2018-05-09 16:42:07,65
SRLP ,2018-05-09 17:42:08,65
SRLP ,2018-05-09 18:42:07,65
SRLP ,2018-05-09 19:42:07,64
SRLP ,2018-05-09 20:42:06,65
SRLP ,2018-05-09 21:42:08,65
SRLP ,2018-05-09 22:42:07,65
SRLP ,2018-05-09 23:42:07,65
SRLP ,2018-05-10 00:42:08,65
SRLP ,2018-05-10 01:42:08,65
SRLP ,2018-05-10 02:42:08,65
SRLP ,2018-05-10 03:42:09,65
SRLP ,2018-05-10 04:42:09,65
SRLP ,2018-05-10 05:42:08,65
SRLP ,2018-05-10 06:42:08,65
SRLP ,2018-05-10 07:42:09,65
SRLP ,2018-05-10 08:42:09,65
SRLP ,2018-05-10 09:42:08,65
SRLP ,2018-05-10 10:42:08,65
SRLP ,2018-05-10 11:42:08,65
SRLP ,2018-05-10 12:42:08,65
SRLP ,2018-05-10 13:42:17,65
SRLP ,2018-05-10 14:42:09,67
SRLP ,2018-05-10 15:42:09,68
SRLP ,2018-05-10 16:42:09,72
SRLP ,2018-05-10 17:42:09,72
SRLP ,2018-05-10 18:42:08,73
SRLP ,2018-05-10 19:42:09,74
SRLP ,2018-05-10 20:42:08,78
SRLP ,2018-05-10 21:42:08,78
SRLP ,2018-05-10 22:42:08,78
SRLP ,2018-05-10 23:42:09,78
SRLP ,2018-05-11 00:42:09,78
SRLP ,2018-05-11 01:42:09,78
SRLP ,2018-05-11 02:42:08,78
SRLP ,2018-05-11 03:42:08,78
SRLP ,2018-05-11 04:42:08,78
SRLP ,2018-05-11 05:42:10,78
SRLP ,2018-05-11 06:42:08,78
SRLP ,2018-05-11 07:42:08,78
SRLP ,2018-05-11 08:42:08,78
SRLP ,2018-05-11 09:42:08,78
SRLP ,2018-05-11 10:42:08,78
SRLP ,2018-05-11 11:42:09,78
SRLP ,2018-05-11 12:42:08,78
SRLP ,2018-05-11 13:42:10,78
SRLP ,2018-05-11 14:42:08,76
SRLP ,2018-05-11 15:42:09,76
SRLP ,2018-05-11 16:42:09,76
SRLP ,2018-05-11 17:42:09,76
SRLP ,2018-05-11 18:42:08,75
SRLP ,2018-05-11 19:42:09,75
SRLP ,2018-05-11 20:42:08,74
SRLP ,2018-05-11 21:42:08,74
SRLP ,2018-05-11 22:42:08,74
SRLP ,2018-05-11 23:42:08,74
SRLP ,2018-05-12 00:42:09,74
SRLP ,2018-05-12 01:42:08,74
SRLP ,2018-05-12 02:42:08,74
SRLP ,2018-05-12 03:42:09,74
SRLP ,2018-05-12 04:42:08,74
SRLP ,2018-05-12 05:42:09,74
SRLP ,2018-05-12 06:42:09,74
SRLP ,2018-05-12 07:42:08,74
SRLP ,2018-05-12 08:42:08,74
SRLP ,2018-05-12 09:42:08,74
SRLP ,2018-05-12 10:42:08,74
SRLP ,2018-05-12 11:42:08,74
SRLP ,2018-05-12 12:42:08,74
SRLP ,2018-05-12 13:42:09,74
SRLP ,2018-05-12 14:42:08,74
SRLP ,2018-05-12 15:42:09,74
SRLP ,2018-05-12 16:42:08,74
SRLP ,2018-05-12 17:42:09,74
SRLP ,2018-05-12 18:42:08,74
SRLP ,2018-05-12 19:42:09,74
SRLP ,2018-05-12 20:42:09,74
SRLP ,2018-05-12 21:42:08,74
SRLP ,2018-05-12 22:42:08,74
SRLP ,2018-05-12 23:42:08,74
SRLP ,2018-05-13 00:42:09,74
SRLP ,2018-05-13 01:42:08,74
SRLP ,2018-05-13 02:42:08,74
SRLP ,2018-05-13 03:42:08,74
SRLP ,2018-05-13 04:42:09,74
SRLP ,2018-05-13 05:42:09,74
SRLP ,2018-05-13 06:42:09,74
SRLP ,2018-05-13 07:42:08,74
SRLP ,2018-05-13 08:42:08,74
SRLP ,2018-05-13 09:42:09,74
SRLP ,2018-05-13 10:42:07,74
SRLP ,2018-05-13 11:42:07,74
SRLP ,2018-05-13 12:42:09,74
SRLP ,2018-05-13 13:42:08,74
SRLP ,2018-05-13 14:42:08,74
SRLP ,2018-05-13 15:42:08,74
SRLP ,2018-05-13 16:42:09,74
SRLP ,2018-05-13 17:42:08,74
SRLP ,2018-05-13 18:42:09,74
SRLP ,2018-05-13 19:42:08,74
SRLP ,2018-05-13 20:42:09,74
SRLP ,2018-05-13 21:42:08,74
SRLP ,2018-05-13 22:42:09,74
SRLP ,2018-05-13 23:42:09,74
SRLP ,2018-05-14 00:42:09,74
SRLP ,2018-05-14 01:42:08,74
SRLP ,2018-05-14 02:42:09,74
SRLP ,2018-05-14 03:42:09,74
SRLP ,2018-05-14 04:42:09,74
SRLP ,2018-05-14 05:42:09,74
SRLP ,2018-05-14 06:42:08,74
SRLP ,2018-05-14 07:42:08,74
SRLP ,2018-05-14 08:42:08,74
SRLP ,2018-05-14 09:42:08,74
SRLP ,2018-05-14 10:42:08,74
SRLP ,2018-05-14 11:42:08,74
SRLP ,2018-05-14 12:42:07,74
SRLP ,2018-05-14 13:42:10,74
SRLP ,2018-05-14 14:42:09,73
SRLP ,2018-05-14 15:42:09,74
SRLP ,2018-05-14 16:42:08,74
SRLP ,2018-05-14 17:42:08,74
SRLP ,2018-05-14 18:42:10,74
SRLP ,2018-05-14 19:42:08,74
SRLP ,2018-05-14 20:42:08,74
SRLP ,2018-05-14 21:42:08,74
SRLP ,2018-05-14 22:42:09,74
SRLP ,2018-05-14 23:42:09,74
SRLP ,2018-05-15 00:42:09,74
SRLP ,2018-05-15 01:42:08,74
SRLP ,2018-05-15 02:42:09,74
SRLP ,2018-05-15 03:42:08,74
SRLP ,2018-05-15 04:42:09,74
SRLP ,2018-05-15 05:42:08,74
SRLP ,2018-05-15 06:42:07,74
SRLP ,2018-05-15 07:42:08,74
SRLP ,2018-05-15 08:42:09,74
SRLP ,2018-05-15 09:42:08,74
SRLP ,2018-05-15 10:42:09,74
SRLP ,2018-05-15 11:42:08,74
SRLP ,2018-05-15 12:42:08,74
SRLP ,2018-05-15 13:42:08,74
SRLP ,2018-05-15 14:42:09,76
SRLP ,2018-05-15 15:42:08,77
SRLP ,2018-05-15 16:42:08,77
SRLP ,2018-05-15 17:42:07,77
SRLP ,2018-05-15 18:42:08,77
SRLP ,2018-05-15 19:42:08,78
SRLP ,2018-05-15 20:42:07,78
SRLP ,2018-05-15 21:42:06,78
SRLP ,2018-05-15 22:42:08,78
SRLP ,2018-05-15 23:42:08,78
SRLP ,2018-05-16 00:42:07,78
SRLP ,2018-05-16 01:42:07,78
SRLP ,2018-05-16 02:42:07,78
SRLP ,2018-05-16 03:42:08,78
SRLP ,2018-05-16 04:42:08,78
SRLP ,2018-05-16 05:42:07,78
SRLP ,2018-05-16 06:42:08,78
SRLP ,2018-05-16 07:42:08,78
SRLP ,2018-05-16 08:42:08,78
SRLP ,2018-05-16 09:42:07,78
SRLP ,2018-05-16 10:42:07,78
SRLP ,2018-05-16 11:42:08,78
SRLP ,2018-05-16 12:42:09,78
SRLP ,2018-05-16 13:42:08,78
SRLP ,2018-05-16 14:42:07,79
SRLP ,2018-05-16 15:42:08,79
SRLP ,2018-05-16 16:42:07,80
SRLP ,2018-05-16 17:42:08,80
SRLP ,2018-05-16 18:42:07,80
SRLP ,2018-05-16 19:42:07,79
SRLP ,2018-05-16 20:42:07,79
SRLP ,2018-05-16 21:42:06,79
SRLP ,2018-05-16 22:42:07,79
SRLP ,2018-05-16 23:42:07,79
SRLP ,2018-05-17 00:42:09,79
SRLP ,2018-05-17 01:42:07,79
SRLP ,2018-05-17 02:42:07,79
SRLP ,2018-05-17 03:42:07,79
SRLP ,2018-05-17 04:42:07,79
SRLP ,2018-05-17 05:42:07,79
SRLP ,2018-05-17 06:42:08,79
SRLP ,2018-05-17 07:42:08,79
SRLP ,2018-05-17 08:42:08,79
SRLP ,2018-05-17 09:42:07,79
SRLP ,2018-05-17 10:42:07,79
SRLP ,2018-05-17 11:42:08,79
SRLP ,2018-05-17 12:42:07,79
SRLP ,2018-05-17 13:42:08,79
SRLP ,2018-05-17 14:42:07,77
SRLP ,2018-05-17 15:42:08,77
SRLP ,2018-05-18 07:42:09,78
SRLP ,2018-05-18 08:42:09,78
SRLP ,2018-05-18 09:42:07,78
SRLP ,2018-05-18 10:42:07,78
SRLP ,2018-05-18 11:42:08,78
SRLP ,2018-05-18 12:42:08,78
SRLP ,2018-05-18 13:42:09,78
SRLP ,2018-05-18 14:42:08,78
SRLP ,2018-05-18 15:42:08,78
SRLP ,2018-05-18 16:42:08,78
SRLP ,2018-05-18 17:42:08,78
SRLP ,2018-05-18 18:42:07,78
SRLP ,2018-05-18 19:42:09,78
SRLP ,2018-05-18 20:42:09,78
SRLP ,2018-05-18 21:42:07,78
SRLP ,2018-05-18 22:42:08,78
SRLP ,2018-05-18 23:42:08,78
SRLP ,2018-05-19 00:42:07,78
SRLP ,2018-05-19 01:42:09,78
SRLP ,2018-05-19 02:42:09,78
SRLP ,2018-05-19 03:42:09,78
SRLP ,2018-05-19 04:42:08,78
SRLP ,2018-05-19 05:42:09,78
SRLP ,2018-05-19 06:42:10,78
SRLP ,2018-05-19 07:42:07,78
SRLP ,2018-05-19 08:42:08,78
SRLP ,2018-05-19 09:42:08,78
SRLP ,2018-05-19 10:42:07,78
SRLP ,2018-05-19 11:42:08,78
SRLP ,2018-05-19 12:42:08,78
SRLP ,2018-05-19 13:42:09,78
SRLP ,2018-05-19 14:42:09,78
SRLP ,2018-05-19 15:42:09,78
SRLP ,2018-05-19 16:42:09,78
SRLP ,2018-05-19 17:42:09,78
SRLP ,2018-05-19 18:42:08,78
SRLP ,2018-05-19 19:42:08,78
SRLP ,2018-05-19 20:42:09,78
SRLP ,2018-05-19 21:42:08,78
SRLP ,2018-05-19 22:42:07,78
SRLP ,2018-05-19 23:42:08,78
SRLP ,2018-05-20 00:42:08,78
SRLP ,2018-05-20 01:42:09,78
SRLP ,2018-05-20 02:42:08,78
SRLP ,2018-05-20 03:42:08,78
SRLP ,2018-05-20 04:42:09,78
SRLP ,2018-05-20 05:42:09,78
SRLP ,2018-05-20 06:42:07,78
SRLP ,2018-05-20 07:42:08,78
SRLP ,2018-05-20 08:42:08,78
SRLP ,2018-05-20 09:42:08,78
SRLP ,2018-05-20 10:42:08,78
SRLP ,2018-05-20 11:42:08,78
SRLP ,2018-05-20 12:42:08,78
SRLP ,2018-05-20 13:42:08,78
SRLP ,2018-05-20 14:42:10,78
SRLP ,2018-05-20 15:42:08,78
SRLP ,2018-05-20 16:42:08,78
SRLP ,2018-05-20 17:42:09,78
SRLP ,2018-05-20 18:42:08,78
SRLP ,2018-05-20 19:42:08,78
SRLP ,2018-05-20 20:42:08,78
SRLP ,2018-05-20 21:42:07,78
SRLP ,2018-05-20 22:42:08,78
SRLP ,2018-05-20 23:42:08,78
SRLP ,2018-05-21 00:42:09,78
SRLP ,2018-05-21 01:42:19,78
SRLP ,2018-05-21 02:42:13,78
SRLP ,2018-05-21 03:42:09,78
SRLP ,2018-05-21 04:42:11,78
SRLP ,2018-05-21 05:42:08,78
SRLP ,2018-05-21 06:42:09,78
SRLP ,2018-05-21 07:42:09,78
SRLP ,2018-05-21 08:42:11,78
SRLP ,2018-05-21 09:42:08,78
SRLP ,2018-05-21 10:42:07,78
SRLP ,2018-05-21 11:42:07,78
SRLP ,2018-05-21 12:42:10,78
SRLP ,2018-05-21 13:42:08,78
SRLP ,2018-05-21 14:42:08,78
SRLP ,2018-05-21 15:42:08,79
SRLP ,2018-05-21 16:42:07,79
SRLP ,2018-05-21 17:42:06,79
SRLP ,2018-05-21 18:42:08,79
SRLP ,2018-05-21 19:42:07,79
SRLP ,2018-05-21 20:42:07,79
SRLP ,2018-05-21 21:42:07,79
SRLP ,2018-05-21 22:42:07,79
SRLP ,2018-05-21 23:42:07,79
SRLP ,2018-05-22 00:42:07,79
SRLP ,2018-05-22 01:42:08,79
SRLP ,2018-05-22 02:42:07,79
SRLP ,2018-05-22 03:42:07,79
SRLP ,2018-05-22 04:42:08,79
SRLP ,2018-05-22 05:42:06,79
SRLP ,2018-05-22 06:42:07,79
SRLP ,2018-05-22 07:42:07,79
SRLP ,2018-05-22 08:42:13,79
SRLP ,2018-05-22 09:42:07,79
SRLP ,2018-05-22 10:42:07,79
SRLP ,2018-05-22 11:42:07,79
SRLP ,2018-05-22 12:42:08,79
SRLP ,2018-05-22 13:42:10,79
SRLP ,2018-05-22 14:42:09,79
SRLP ,2018-05-22 15:42:09,79
SRLP ,2018-05-22 16:42:08,79
SRLP ,2018-05-22 17:42:08,81
SRLP ,2018-05-22 18:42:08,81
SRLP ,2018-05-22 19:42:08,81
SRLP ,2018-05-22 20:42:08,79
SRLP ,2018-05-22 21:42:08,79
SRLP ,2018-05-22 22:42:08,79
SRLP ,2018-05-22 23:42:08,79
SRLP ,2018-05-23 00:42:08,79
SRLP ,2018-05-23 01:42:08,79
SRLP ,2018-05-23 02:42:08,79
SRLP ,2018-05-23 03:42:09,79
SRLP ,2018-05-23 04:42:08,79
SRLP ,2018-05-23 05:42:09,79
SRLP ,2018-05-23 06:42:09,79
SRLP ,2018-05-23 07:42:12,79
SRLP ,2018-05-23 08:42:08,79
SRLP ,2018-05-23 09:42:08,79
SRLP ,2018-05-23 10:42:09,79
SRLP ,2018-05-23 11:42:08,79
SRLP ,2018-05-23 12:42:07,79
SRLP ,2018-05-23 13:42:08,79
SRLP ,2018-05-23 14:42:09,80
SRLP ,2018-05-23 15:42:08,80
SRLP ,2018-05-23 16:42:10,80
SRLP ,2018-05-23 17:42:08,80
SRLP ,2018-05-23 18:42:08,80
SRLP ,2018-05-23 19:42:08,80
SRLP ,2018-05-23 20:42:09,80
SRLP ,2018-05-23 21:42:08,80
SRLP ,2018-05-23 22:42:09,80
SRLP ,2018-05-23 23:42:08,80
SRLP ,2018-05-24 00:42:08,80
SRLP ,2018-05-24 01:42:09,80
SRLP ,2018-05-24 02:42:09,80
SRLP ,2018-05-24 03:42:08,80
SRLP ,2018-05-24 04:42:08,80
SRLP ,2018-05-24 06:42:09,80
SRLP ,2018-05-24 07:42:08,80
SRLP ,2018-05-24 08:42:08,80
SRLP ,2018-05-24 09:42:09,80
SRLP ,2018-05-24 10:42:09,80
SRLP ,2018-05-24 11:42:08,80
SRLP ,2018-05-24 12:42:08,80
SRLP ,2018-05-24 13:42:09,80
SRLP ,2018-05-24 20:11:16,79
SRLP ,2018-05-24 20:42:07,79
SRLP ,2018-05-24 21:42:09,79
SRLP ,2018-05-24 22:42:08,79
SRLP ,2018-05-24 23:42:09,79
SRLP ,2018-05-25 00:42:08,79
SRLP ,2018-05-25 01:42:09,79
SRLP ,2018-05-25 02:42:08,79
SRLP ,2018-05-25 03:42:08,79
SRLP ,2018-05-25 04:42:08,79
SRLP ,2018-05-25 05:42:09,79
SRLP ,2018-05-25 06:42:09,79
SRLP ,2018-05-25 07:42:08,79
SRLP ,2018-05-25 08:42:08,79
SRLP ,2018-05-25 09:42:08,79
SRLP ,2018-05-25 10:42:09,79
SRLP ,2018-05-25 11:42:08,79
SRLP ,2018-05-25 12:42:08,79
SRLP ,2018-05-25 13:42:08,79
SRLP ,2018-05-25 14:42:08,79
SRLP ,2018-05-25 15:42:08,79
SRLP ,2018-05-25 16:42:09,79
SRLP ,2018-05-25 17:42:08,79
SRLP ,2018-05-25 18:42:08,79
SRLP ,2018-05-25 19:42:08,79
SRLP ,2018-05-25 20:42:08,79
SRLP ,2018-05-25 21:42:08,79
SRLP ,2018-05-25 22:42:08,79
SRLP ,2018-05-25 23:42:08,79
SRLP ,2018-05-26 00:42:08,79
SRLP ,2018-05-26 01:42:08,79
SRLP ,2018-05-26 02:42:09,79
SRLP ,2018-05-26 03:42:08,79
SRLP ,2018-05-26 04:42:08,79
SRLP ,2018-05-26 05:42:08,79
SRLP ,2018-05-26 06:42:08,79
SRLP ,2018-05-26 07:42:09,79
SRLP ,2018-05-26 08:42:09,79
SRLP ,2018-05-26 09:42:07,79
SRLP ,2018-05-26 10:42:08,79
SRLP ,2018-05-26 11:42:08,79
SRLP ,2018-05-26 12:42:08,79
SRLP ,2018-05-26 13:42:09,79
SRLP ,2018-05-26 14:42:08,79
SRLP ,2018-05-26 15:42:09,79
SRLP ,2018-05-26 16:42:08,79
SRLP ,2018-05-26 17:42:09,79
SRLP ,2018-05-26 18:42:09,79
SRLP ,2018-05-26 19:42:11,79
SRLP ,2018-05-26 20:42:08,79
SRLP ,2018-05-26 21:42:08,79
SRLP ,2018-05-26 22:42:08,79
SRLP ,2018-05-26 23:42:08,79
SRLP ,2018-05-27 00:42:09,79
SRLP ,2018-05-27 01:42:09,79
SRLP ,2018-05-27 02:42:08,79
SRLP ,2018-05-27 03:42:08,79
SRLP ,2018-05-27 04:42:08,79
SRLP ,2018-05-27 05:42:09,79
SRLP ,2018-05-27 06:42:08,79
SRLP ,2018-05-27 07:42:07,79
SRLP ,2018-05-27 08:42:08,79
SRLP ,2018-05-27 09:42:08,79
SRLP ,2018-05-27 10:42:08,79
SRLP ,2018-05-27 11:42:08,79
SRLP ,2018-05-27 12:42:08,79
SRLP ,2018-05-27 13:42:09,79
SRLP ,2018-05-27 14:42:08,79
SRLP ,2018-05-27 15:42:09,79
SRLP ,2018-05-27 16:42:08,79
SRLP ,2018-05-27 17:42:08,79
SRLP ,2018-05-27 18:42:08,79
SRLP ,2018-05-27 19:42:08,79
SRLP ,2018-05-27 20:42:08,79
SRLP ,2018-05-27 21:42:09,79
SRLP ,2018-05-27 22:42:09,79
SRLP ,2018-05-27 23:42:08,79
SRLP ,2018-05-28 00:42:08,79
SRLP ,2018-05-28 01:42:08,79
SRLP ,2018-05-28 02:42:08,79
SRLP ,2018-05-28 03:42:08,79
SRLP ,2018-05-28 04:42:08,79
SRLP ,2018-05-28 05:42:08,79
SRLP ,2018-05-28 06:42:08,79
SRLP ,2018-05-28 07:42:07,79
SRLP ,2018-05-28 08:42:08,79
SRLP ,2018-05-28 09:42:08,79
SRLP ,2018-05-28 10:42:08,79
SRLP ,2018-05-28 11:42:08,79
SRLP ,2018-05-28 12:42:08,79
SRLP ,2018-05-28 13:42:08,79
SRLP ,2018-05-28 14:42:08,79
SRLP ,2018-05-28 15:42:08,79
SRLP ,2018-05-28 16:42:08,79
SRLP ,2018-05-28 17:42:08,79
SRLP ,2018-05-28 18:42:08,79
SRLP ,2018-05-28 19:42:08,79
SRLP ,2018-05-28 20:42:08,79
SRLP ,2018-05-28 21:42:08,79
SRLP ,2018-05-28 22:42:09,79
SRLP ,2018-05-28 23:42:08,79
SRLP ,2018-05-29 00:42:08,79
SRLP ,2018-05-29 01:42:07,79
SRLP ,2018-05-29 02:42:08,79
SRLP ,2018-05-29 03:42:08,79
SRLP ,2018-05-29 04:42:09,79
SRLP ,2018-05-29 05:42:08,79
SRLP ,2018-05-29 06:42:08,79
SRLP ,2018-05-29 07:42:08,79
SRLP ,2018-05-29 08:42:14,79
SRLP ,2018-05-29 09:42:08,79
SRLP ,2018-05-29 10:42:08,79
SRLP ,2018-05-29 11:42:07,79
SRLP ,2018-05-29 12:42:08,79
SRLP ,2018-05-30 19:52:49,79
SRLP ,2018-05-30 20:42:08,79
SRLP ,2018-05-30 21:42:08,79
SRLP ,2018-05-30 22:42:08,79
SRLP ,2018-05-30 23:42:08,79
SRLP ,2018-05-31 00:42:08,79
SRLP ,2018-05-31 01:42:09,79
SRLP ,2018-05-31 02:42:08,79
SRLP ,2018-05-31 03:42:12,79
SRLP ,2018-05-31 04:42:08,79
SRLP ,2018-05-31 05:42:08,79
SRLP ,2018-05-31 06:42:09,79
SRLP ,2018-05-31 07:42:08,79
SRLP ,2018-05-31 08:42:08,79
SRLP ,2018-05-31 09:42:08,79
SRLP ,2018-05-31 10:42:08,79
SRLP ,2018-05-31 11:42:08,79
SRLP ,2018-05-31 12:42:08,79
SRLP ,2018-05-31 13:42:09,79
SRLP ,2018-05-31 14:42:09,80
SRLP ,2018-05-31 15:42:08,80
SRLP ,2018-05-31 16:42:08,80
SRLP ,2018-05-31 17:42:08,81
SRLP ,2018-05-31 18:42:09,81
SRLP ,2018-05-31 19:42:08,81
SRLP ,2018-05-31 20:42:09,81
SRLP ,2018-05-31 21:42:09,81
SRLP ,2018-05-31 22:42:09,81
SRLP ,2018-05-31 23:42:08,81
SRLP ,2018-06-01 00:42:08,81
SRLP ,2018-06-01 01:42:08,81
SRLP ,2018-06-01 02:42:08,81
SRLP ,2018-06-01 03:42:08,81
SRLP ,2018-06-01 04:42:08,81
SRLP ,2018-06-01 05:42:07,81
SRLP ,2018-06-01 06:42:09,81
SRLP ,2018-06-01 07:42:09,81
SRLP ,2018-06-01 08:42:08,81
SRLP ,2018-06-01 09:42:08,81
SRLP ,2018-06-01 10:42:07,81
SRLP ,2018-06-01 11:42:08,81
SRLP ,2018-06-01 12:42:08,81
SRLP ,2018-06-01 13:42:16,81
SRLP ,2018-06-01 14:42:09,82
SRLP ,2018-06-01 15:42:10,82
SRLP ,2018-06-01 16:42:10,84
SRLP ,2018-06-01 17:42:10,84
SRLP ,2018-06-01 18:42:09,84
SRLP ,2018-06-01 19:42:10,84
SRLP ,2018-06-01 20:42:09,84
SRLP ,2018-06-01 21:42:09,84
SRLP ,2018-06-01 22:42:09,84
SRLP ,2018-06-01 23:42:09,84
SRLP ,2018-06-02 00:42:09,84
SRLP ,2018-06-02 01:42:09,84
SRLP ,2018-06-02 02:42:10,84
