Ticker,timestamp,users_holding
LCI ,2018-05-09 18:42:25,319
LCI ,2018-05-09 19:42:25,320
LCI ,2018-05-09 20:42:24,319
LCI ,2018-05-09 21:42:26,319
LCI ,2018-05-09 22:42:24,319
LCI ,2018-05-09 23:42:25,319
LCI ,2018-05-10 00:42:26,319
LCI ,2018-05-10 01:42:26,319
LCI ,2018-05-10 02:42:26,319
LCI ,2018-05-10 03:42:27,319
LCI ,2018-05-10 04:42:27,319
LCI ,2018-05-10 05:42:26,319
LCI ,2018-05-10 06:42:26,319
LCI ,2018-05-10 07:42:27,319
LCI ,2018-05-10 08:42:27,319
LCI ,2018-05-10 09:42:25,319
LCI ,2018-05-10 10:42:26,319
LCI ,2018-05-10 11:42:26,319
LCI ,2018-05-10 12:42:26,319
LCI ,2018-05-10 13:42:35,319
LCI ,2018-05-10 14:42:27,319
LCI ,2018-05-10 15:42:27,317
LCI ,2018-05-10 16:42:26,316
LCI ,2018-05-10 17:42:27,316
LCI ,2018-05-10 18:42:26,313
LCI ,2018-05-10 19:42:27,312
LCI ,2018-05-10 20:42:26,312
LCI ,2018-05-10 21:42:26,312
LCI ,2018-05-10 22:42:26,312
LCI ,2018-05-10 23:42:26,312
LCI ,2018-05-11 00:42:27,312
LCI ,2018-05-11 01:42:27,312
LCI ,2018-05-11 02:42:26,312
LCI ,2018-05-11 03:42:26,312
LCI ,2018-05-11 04:42:26,312
LCI ,2018-05-11 05:42:28,312
LCI ,2018-05-11 06:42:26,312
LCI ,2018-05-11 07:42:26,312
LCI ,2018-05-11 08:42:26,312
LCI ,2018-05-11 09:42:26,312
LCI ,2018-05-11 10:42:26,312
LCI ,2018-05-11 11:42:26,312
LCI ,2018-05-11 12:42:25,312
LCI ,2018-05-11 13:42:28,312
LCI ,2018-05-11 14:42:26,310
LCI ,2018-05-11 15:42:27,309
LCI ,2018-05-11 16:42:26,309
LCI ,2018-05-11 17:42:27,309
LCI ,2018-05-11 18:42:26,310
LCI ,2018-05-11 19:42:27,308
LCI ,2018-05-11 20:42:26,307
LCI ,2018-05-11 21:42:26,307
LCI ,2018-05-11 22:42:26,307
LCI ,2018-05-11 23:42:26,307
LCI ,2018-05-12 00:42:27,307
LCI ,2018-05-12 01:42:26,307
LCI ,2018-05-12 02:42:27,307
LCI ,2018-05-12 03:42:27,307
LCI ,2018-05-12 04:42:26,307
LCI ,2018-05-12 05:42:26,307
LCI ,2018-05-12 06:42:27,307
LCI ,2018-05-12 07:42:26,307
LCI ,2018-05-12 08:42:26,307
LCI ,2018-05-12 09:42:26,307
LCI ,2018-05-12 10:42:26,307
LCI ,2018-05-12 11:42:26,307
LCI ,2018-05-12 12:42:26,307
LCI ,2018-05-12 13:42:27,307
LCI ,2018-05-12 14:42:26,307
LCI ,2018-05-12 15:42:27,307
LCI ,2018-05-12 16:42:26,307
LCI ,2018-05-12 17:42:27,307
LCI ,2018-05-12 18:42:25,307
LCI ,2018-05-12 19:42:27,307
LCI ,2018-05-12 20:42:26,307
LCI ,2018-05-12 21:42:25,307
LCI ,2018-05-12 22:42:26,307
LCI ,2018-05-12 23:42:26,307
LCI ,2018-05-13 00:42:27,307
LCI ,2018-05-13 01:42:26,307
LCI ,2018-05-13 02:42:25,307
LCI ,2018-05-13 03:42:26,307
LCI ,2018-05-13 04:42:27,307
LCI ,2018-05-13 05:42:27,307
LCI ,2018-05-13 06:42:27,307
LCI ,2018-05-13 07:42:26,307
LCI ,2018-05-13 08:42:26,307
LCI ,2018-05-13 09:42:27,307
LCI ,2018-05-13 10:42:25,307
LCI ,2018-05-13 11:42:25,307
LCI ,2018-05-13 12:42:27,307
LCI ,2018-05-13 13:42:26,307
LCI ,2018-05-13 14:42:26,307
LCI ,2018-05-13 15:42:26,307
LCI ,2018-05-13 16:42:27,307
LCI ,2018-05-13 17:42:26,307
LCI ,2018-05-13 18:42:27,307
LCI ,2018-05-13 19:42:25,307
LCI ,2018-05-13 20:42:27,307
LCI ,2018-05-13 21:42:27,307
LCI ,2018-05-13 22:42:27,307
LCI ,2018-05-13 23:42:27,307
LCI ,2018-05-14 00:42:27,307
LCI ,2018-05-14 01:42:26,307
LCI ,2018-05-14 02:42:27,307
LCI ,2018-05-14 03:42:27,307
LCI ,2018-05-14 04:42:27,307
LCI ,2018-05-14 05:42:26,307
LCI ,2018-05-14 06:42:26,307
LCI ,2018-05-14 07:42:26,307
LCI ,2018-05-14 08:42:25,307
LCI ,2018-05-14 09:42:26,307
LCI ,2018-05-14 10:42:26,307
LCI ,2018-05-14 11:42:26,307
LCI ,2018-05-14 12:42:25,307
LCI ,2018-05-14 13:42:28,307
LCI ,2018-05-14 14:42:27,301
LCI ,2018-05-14 15:42:26,301
LCI ,2018-05-14 16:42:26,299
LCI ,2018-05-14 17:42:26,299
LCI ,2018-05-14 18:42:28,302
LCI ,2018-05-14 19:42:26,302
LCI ,2018-05-14 20:42:26,301
LCI ,2018-05-14 21:42:26,301
LCI ,2018-05-14 22:42:27,301
LCI ,2018-05-14 23:42:27,301
LCI ,2018-05-15 00:42:27,301
LCI ,2018-05-15 01:42:26,301
LCI ,2018-05-15 02:42:27,301
LCI ,2018-05-15 03:42:26,301
LCI ,2018-05-15 04:42:27,301
LCI ,2018-05-15 05:42:26,301
LCI ,2018-05-15 06:42:25,301
LCI ,2018-05-15 07:42:26,301
LCI ,2018-05-15 08:42:26,301
LCI ,2018-05-15 09:42:26,301
LCI ,2018-05-15 10:42:27,301
LCI ,2018-05-15 11:42:26,301
LCI ,2018-05-15 12:42:26,301
LCI ,2018-05-15 13:42:26,301
LCI ,2018-05-15 14:42:27,301
LCI ,2018-05-15 15:42:26,302
LCI ,2018-05-15 16:42:26,302
LCI ,2018-05-15 17:42:25,302
LCI ,2018-05-15 18:42:26,303
LCI ,2018-05-15 19:42:26,303
LCI ,2018-05-15 20:42:25,304
LCI ,2018-05-15 21:42:24,304
LCI ,2018-05-15 22:42:25,304
LCI ,2018-05-15 23:42:26,304
LCI ,2018-05-16 00:42:25,304
LCI ,2018-05-16 01:42:25,304
LCI ,2018-05-16 02:42:25,304
LCI ,2018-05-16 03:42:26,304
LCI ,2018-05-16 04:42:26,304
LCI ,2018-05-16 05:42:25,304
LCI ,2018-05-16 06:42:26,304
LCI ,2018-05-16 07:42:26,304
LCI ,2018-05-16 08:42:26,304
LCI ,2018-05-16 09:42:24,304
LCI ,2018-05-16 10:42:25,304
LCI ,2018-05-16 11:42:26,304
LCI ,2018-05-16 12:42:27,304
LCI ,2018-05-16 13:42:26,304
LCI ,2018-05-16 14:42:25,303
LCI ,2018-05-16 15:42:26,303
LCI ,2018-05-16 16:42:25,303
LCI ,2018-05-16 17:42:26,303
LCI ,2018-05-16 18:42:25,305
LCI ,2018-05-16 19:42:25,306
LCI ,2018-05-16 20:42:25,306
LCI ,2018-05-16 21:42:24,306
LCI ,2018-05-16 22:42:25,306
LCI ,2018-05-16 23:42:25,306
LCI ,2018-05-17 00:42:27,306
LCI ,2018-05-17 01:42:25,306
LCI ,2018-05-17 02:42:25,306
LCI ,2018-05-17 03:42:25,306
LCI ,2018-05-17 04:42:25,306
LCI ,2018-05-17 05:42:25,306
LCI ,2018-05-17 06:42:26,306
LCI ,2018-05-17 07:42:26,306
LCI ,2018-05-17 08:42:26,306
LCI ,2018-05-17 09:42:25,306
LCI ,2018-05-17 10:42:25,306
LCI ,2018-05-17 11:42:26,306
LCI ,2018-05-17 12:42:25,306
LCI ,2018-05-17 13:42:26,306
LCI ,2018-05-17 14:42:25,304
LCI ,2018-05-17 15:42:26,302
LCI ,2018-05-18 07:42:27,290
LCI ,2018-05-18 08:42:27,290
LCI ,2018-05-18 09:42:25,290
LCI ,2018-05-18 10:42:25,290
LCI ,2018-05-18 11:42:26,290
LCI ,2018-05-18 12:42:26,290
LCI ,2018-05-18 13:42:27,290
LCI ,2018-05-18 14:42:26,294
LCI ,2018-05-18 15:42:26,293
LCI ,2018-05-18 16:42:26,293
LCI ,2018-05-18 17:42:25,293
LCI ,2018-05-18 18:42:25,294
LCI ,2018-05-18 19:42:27,294
LCI ,2018-05-18 20:42:27,294
LCI ,2018-05-18 21:42:25,294
LCI ,2018-05-18 22:42:26,294
LCI ,2018-05-18 23:42:26,294
LCI ,2018-05-19 00:42:25,294
LCI ,2018-05-19 01:42:27,294
LCI ,2018-05-19 02:42:27,294
LCI ,2018-05-19 03:42:27,294
LCI ,2018-05-19 04:42:26,294
LCI ,2018-05-19 05:42:27,294
LCI ,2018-05-19 06:42:28,294
LCI ,2018-05-19 07:42:25,294
LCI ,2018-05-19 08:42:26,294
LCI ,2018-05-19 09:42:26,294
LCI ,2018-05-19 10:42:25,294
LCI ,2018-05-19 11:42:26,294
LCI ,2018-05-19 12:42:26,294
LCI ,2018-05-19 13:42:27,294
LCI ,2018-05-19 14:42:27,294
LCI ,2018-05-19 15:42:27,294
LCI ,2018-05-19 16:42:26,294
LCI ,2018-05-19 17:42:26,294
LCI ,2018-05-19 18:42:26,294
LCI ,2018-05-19 19:42:26,294
LCI ,2018-05-19 20:42:26,294
LCI ,2018-05-19 21:42:26,294
LCI ,2018-05-19 22:42:25,294
LCI ,2018-05-19 23:42:26,294
LCI ,2018-05-20 00:42:26,294
LCI ,2018-05-20 01:42:27,294
LCI ,2018-05-20 02:42:26,294
LCI ,2018-05-20 03:42:26,294
LCI ,2018-05-20 04:42:27,294
LCI ,2018-05-20 05:42:26,294
LCI ,2018-05-20 06:42:25,294
LCI ,2018-05-20 07:42:25,294
LCI ,2018-05-20 08:42:26,294
LCI ,2018-05-20 09:42:26,294
LCI ,2018-05-20 10:42:26,294
LCI ,2018-05-20 11:42:26,294
LCI ,2018-05-20 12:42:26,294
LCI ,2018-05-20 13:42:26,294
LCI ,2018-05-20 14:42:28,294
LCI ,2018-05-20 15:42:26,294
LCI ,2018-05-20 16:42:26,294
LCI ,2018-05-20 17:42:27,294
LCI ,2018-05-20 18:42:26,294
LCI ,2018-05-20 19:42:26,294
LCI ,2018-05-20 20:42:26,294
LCI ,2018-05-20 21:42:25,294
LCI ,2018-05-20 22:42:26,294
LCI ,2018-05-20 23:42:26,294
LCI ,2018-05-21 00:42:27,294
LCI ,2018-05-21 01:42:37,294
LCI ,2018-05-21 02:42:31,294
LCI ,2018-05-21 03:42:27,294
LCI ,2018-05-21 04:42:29,294
LCI ,2018-05-21 05:42:26,294
LCI ,2018-05-21 06:42:27,294
LCI ,2018-05-21 07:42:27,294
LCI ,2018-05-21 08:42:29,294
LCI ,2018-05-21 09:42:26,294
LCI ,2018-05-21 10:42:25,294
LCI ,2018-05-21 11:42:25,294
LCI ,2018-05-21 12:42:28,294
LCI ,2018-05-21 13:42:27,294
LCI ,2018-05-21 14:42:26,295
LCI ,2018-05-21 15:42:26,300
LCI ,2018-05-21 16:42:25,299
LCI ,2018-05-21 17:42:24,296
LCI ,2018-05-21 18:42:26,294
LCI ,2018-05-21 19:42:26,290
LCI ,2018-05-21 20:42:26,291
LCI ,2018-05-21 21:42:26,291
LCI ,2018-05-21 22:42:26,291
LCI ,2018-05-21 23:42:26,291
LCI ,2018-05-22 00:42:26,291
LCI ,2018-05-22 01:42:27,291
LCI ,2018-05-22 02:42:26,291
LCI ,2018-05-22 03:42:26,291
LCI ,2018-05-22 04:42:27,291
LCI ,2018-05-22 05:42:25,291
LCI ,2018-05-22 06:42:26,291
LCI ,2018-05-22 07:42:26,291
LCI ,2018-05-22 08:42:32,291
LCI ,2018-05-22 09:42:26,291
LCI ,2018-05-22 10:42:26,291
LCI ,2018-05-22 11:42:25,291
LCI ,2018-05-22 12:42:26,291
LCI ,2018-05-22 13:42:28,291
LCI ,2018-05-22 14:42:27,288
LCI ,2018-05-22 15:42:27,287
LCI ,2018-05-22 16:42:26,287
LCI ,2018-05-22 17:42:26,287
LCI ,2018-05-22 18:42:26,286
LCI ,2018-05-22 19:42:26,287
LCI ,2018-05-22 20:42:27,286
LCI ,2018-05-22 21:42:26,286
LCI ,2018-05-22 22:42:26,286
LCI ,2018-05-22 23:42:26,286
LCI ,2018-05-23 00:42:26,286
LCI ,2018-05-23 01:42:26,286
LCI ,2018-05-23 02:42:26,286
LCI ,2018-05-23 03:42:27,286
LCI ,2018-05-23 04:42:26,286
LCI ,2018-05-23 05:42:27,286
LCI ,2018-05-23 06:42:27,286
LCI ,2018-05-23 07:42:30,286
LCI ,2018-05-23 08:42:26,286
LCI ,2018-05-23 09:42:26,286
LCI ,2018-05-23 10:42:27,286
LCI ,2018-05-23 11:42:26,286
LCI ,2018-05-23 12:42:25,286
LCI ,2018-05-23 13:42:26,286
LCI ,2018-05-23 14:42:26,285
LCI ,2018-05-23 15:42:26,289
LCI ,2018-05-23 16:42:28,288
LCI ,2018-05-23 17:42:26,288
LCI ,2018-05-23 18:42:25,288
LCI ,2018-05-23 19:42:26,286
LCI ,2018-05-23 20:42:27,286
LCI ,2018-05-23 21:42:26,286
LCI ,2018-05-23 22:42:27,286
LCI ,2018-05-23 23:42:26,286
LCI ,2018-05-24 00:42:26,286
LCI ,2018-05-24 01:42:26,286
LCI ,2018-05-24 02:42:27,286
LCI ,2018-05-24 03:42:26,286
LCI ,2018-05-24 04:42:26,286
LCI ,2018-05-24 06:42:27,286
LCI ,2018-05-24 07:42:26,286
LCI ,2018-05-24 08:42:26,286
LCI ,2018-05-24 09:42:27,286
LCI ,2018-05-24 10:42:27,286
LCI ,2018-05-24 11:42:26,286
LCI ,2018-05-24 12:42:26,286
LCI ,2018-05-24 13:42:26,286
LCI ,2018-05-24 20:11:34,283
LCI ,2018-05-24 20:42:25,283
LCI ,2018-05-24 21:42:27,283
LCI ,2018-05-24 22:42:26,283
LCI ,2018-05-24 23:42:27,283
LCI ,2018-05-25 00:42:26,283
LCI ,2018-05-25 01:42:27,283
LCI ,2018-05-25 02:42:26,283
LCI ,2018-05-25 03:42:26,283
LCI ,2018-05-25 04:42:26,283
LCI ,2018-05-25 05:42:27,283
LCI ,2018-05-25 06:42:26,283
LCI ,2018-05-25 07:42:26,283
LCI ,2018-05-25 08:42:26,283
LCI ,2018-05-25 09:42:26,283
LCI ,2018-05-25 10:42:27,283
LCI ,2018-05-25 11:42:26,283
LCI ,2018-05-25 12:42:26,283
LCI ,2018-05-25 13:42:26,283
LCI ,2018-05-25 14:42:26,285
LCI ,2018-05-25 15:42:26,284
LCI ,2018-05-25 16:42:28,284
LCI ,2018-05-25 17:42:26,284
LCI ,2018-05-25 18:42:27,284
LCI ,2018-05-25 19:42:27,284
LCI ,2018-05-25 20:42:27,284
LCI ,2018-05-25 21:42:27,284
LCI ,2018-05-25 22:42:26,284
LCI ,2018-05-25 23:42:27,284
LCI ,2018-05-26 00:42:27,284
LCI ,2018-05-26 01:42:26,284
LCI ,2018-05-26 02:42:27,284
LCI ,2018-05-26 03:42:26,284
LCI ,2018-05-26 04:42:26,284
LCI ,2018-05-26 05:42:26,284
LCI ,2018-05-26 06:42:26,284
LCI ,2018-05-26 07:42:27,284
LCI ,2018-05-26 08:42:27,284
LCI ,2018-05-26 09:42:25,284
LCI ,2018-05-26 10:42:26,284
LCI ,2018-05-26 11:42:26,284
LCI ,2018-05-26 12:42:26,284
LCI ,2018-05-26 13:42:27,284
LCI ,2018-05-26 14:42:26,284
LCI ,2018-05-26 15:42:27,284
LCI ,2018-05-26 16:42:26,284
LCI ,2018-05-26 17:42:27,284
LCI ,2018-05-26 18:42:27,284
LCI ,2018-05-26 19:42:29,284
LCI ,2018-05-26 20:42:26,284
LCI ,2018-05-26 21:42:26,284
LCI ,2018-05-26 22:42:26,284
LCI ,2018-05-26 23:42:26,284
LCI ,2018-05-27 00:42:26,284
LCI ,2018-05-27 01:42:26,284
LCI ,2018-05-27 02:42:26,284
LCI ,2018-05-27 03:42:26,284
LCI ,2018-05-27 04:42:26,284
LCI ,2018-05-27 05:42:27,284
LCI ,2018-05-27 06:42:26,284
LCI ,2018-05-27 07:42:25,284
LCI ,2018-05-27 08:42:26,284
LCI ,2018-05-27 09:42:26,284
LCI ,2018-05-27 10:42:26,284
LCI ,2018-05-27 11:42:26,284
LCI ,2018-05-27 12:42:25,284
LCI ,2018-05-27 13:42:27,284
LCI ,2018-05-27 14:42:26,284
LCI ,2018-05-27 15:42:27,284
LCI ,2018-05-27 16:42:26,284
LCI ,2018-05-27 17:42:25,284
LCI ,2018-05-27 18:42:26,284
LCI ,2018-05-27 19:42:25,284
LCI ,2018-05-27 20:42:26,284
LCI ,2018-05-27 21:42:27,284
LCI ,2018-05-27 22:42:27,284
LCI ,2018-05-27 23:42:26,284
LCI ,2018-05-28 00:42:26,284
LCI ,2018-05-28 01:42:26,284
LCI ,2018-05-28 02:42:26,284
LCI ,2018-05-28 03:42:26,284
LCI ,2018-05-28 04:42:26,284
LCI ,2018-05-28 05:42:26,284
LCI ,2018-05-28 06:42:26,284
LCI ,2018-05-28 07:42:25,284
LCI ,2018-05-28 08:42:25,284
LCI ,2018-05-28 09:42:26,284
LCI ,2018-05-28 10:42:25,284
LCI ,2018-05-28 11:42:26,284
LCI ,2018-05-28 12:42:26,284
LCI ,2018-05-28 13:42:26,284
LCI ,2018-05-28 14:42:26,284
LCI ,2018-05-28 15:42:26,284
LCI ,2018-05-28 16:42:26,284
LCI ,2018-05-28 17:42:26,284
LCI ,2018-05-28 18:42:26,284
LCI ,2018-05-28 19:42:26,284
LCI ,2018-05-28 20:42:26,284
LCI ,2018-05-28 21:42:26,284
LCI ,2018-05-28 22:42:26,284
LCI ,2018-05-28 23:42:26,284
LCI ,2018-05-29 00:42:26,284
LCI ,2018-05-29 01:42:25,284
LCI ,2018-05-29 02:42:26,284
LCI ,2018-05-29 03:42:26,284
LCI ,2018-05-29 04:42:27,284
LCI ,2018-05-29 05:42:26,284
LCI ,2018-05-29 06:42:26,284
LCI ,2018-05-29 07:42:26,284
LCI ,2018-05-29 08:42:32,284
LCI ,2018-05-29 09:42:26,284
LCI ,2018-05-29 10:42:25,284
LCI ,2018-05-29 11:42:25,284
LCI ,2018-05-29 12:42:26,284
LCI ,2018-05-30 19:53:07,276
LCI ,2018-05-30 20:42:26,276
LCI ,2018-05-30 21:42:26,276
LCI ,2018-05-30 22:42:26,276
LCI ,2018-05-30 23:42:26,276
LCI ,2018-05-31 00:42:26,276
LCI ,2018-05-31 01:42:27,276
LCI ,2018-05-31 02:42:26,276
LCI ,2018-05-31 03:42:30,276
LCI ,2018-05-31 04:42:26,276
LCI ,2018-05-31 05:42:26,276
LCI ,2018-05-31 06:42:27,276
LCI ,2018-05-31 07:42:26,276
LCI ,2018-05-31 08:42:26,276
LCI ,2018-05-31 09:42:26,276
LCI ,2018-05-31 10:42:26,276
LCI ,2018-05-31 11:42:26,276
LCI ,2018-05-31 12:42:26,276
LCI ,2018-05-31 13:42:27,276
LCI ,2018-05-31 14:42:27,277
LCI ,2018-05-31 15:42:27,277
LCI ,2018-05-31 16:42:27,283
LCI ,2018-05-31 17:42:27,283
LCI ,2018-05-31 18:42:28,283
LCI ,2018-05-31 19:42:27,283
LCI ,2018-05-31 20:42:28,285
LCI ,2018-05-31 21:42:27,285
LCI ,2018-05-31 22:42:28,285
LCI ,2018-05-31 23:42:27,285
LCI ,2018-06-01 00:42:27,285
LCI ,2018-06-01 01:42:27,285
LCI ,2018-06-01 02:42:27,285
LCI ,2018-06-01 03:42:27,285
LCI ,2018-06-01 04:42:27,285
LCI ,2018-06-01 05:42:26,285
LCI ,2018-06-01 06:42:28,285
LCI ,2018-06-01 07:42:28,285
LCI ,2018-06-01 08:42:27,285
LCI ,2018-06-01 09:42:27,285
LCI ,2018-06-01 10:42:25,285
LCI ,2018-06-01 11:42:26,285
LCI ,2018-06-01 12:42:26,285
LCI ,2018-06-01 13:42:34,285
LCI ,2018-06-01 14:42:28,290
LCI ,2018-06-01 15:42:28,295
LCI ,2018-06-01 16:42:28,296
LCI ,2018-06-01 17:42:28,296
LCI ,2018-06-01 18:42:27,296
LCI ,2018-06-01 19:42:28,296
LCI ,2018-06-01 20:42:27,297
LCI ,2018-06-01 21:42:27,297
LCI ,2018-06-01 22:42:27,297
LCI ,2018-06-01 23:42:27,297
LCI ,2018-06-02 00:42:27,297
LCI ,2018-06-02 01:42:27,297
LCI ,2018-06-02 02:42:28,297
LCI ,2018-06-02 03:42:27,297
LCI ,2018-06-02 04:42:27,297
LCI ,2018-06-02 05:42:28,297
LCI ,2018-06-02 06:42:27,297
LCI ,2018-06-02 07:42:27,297
LCI ,2018-06-02 08:42:26,297
LCI ,2018-06-02 09:42:28,297
LCI ,2018-06-02 10:42:26,297
LCI ,2018-06-02 11:42:26,297
LCI ,2018-06-02 12:42:28,297
LCI ,2018-06-02 13:42:28,297
LCI ,2018-06-02 14:42:28,297
LCI ,2018-06-02 15:42:28,297
LCI ,2018-06-02 16:42:27,297
LCI ,2018-06-02 17:42:27,297
LCI ,2018-06-02 18:42:27,297
LCI ,2018-06-02 19:42:28,297
LCI ,2018-06-02 20:42:28,297
LCI ,2018-06-02 21:42:28,297
LCI ,2018-06-02 22:42:27,297
LCI ,2018-06-02 23:42:28,297
LCI ,2018-06-03 00:42:27,297
LCI ,2018-06-03 01:42:28,297
LCI ,2018-06-03 02:42:27,297
LCI ,2018-06-03 03:42:27,297
LCI ,2018-06-03 04:42:26,297
LCI ,2018-06-03 05:42:28,297
LCI ,2018-06-03 06:42:27,297
LCI ,2018-06-03 19:44:43,297
LCI ,2018-06-03 20:42:28,297
LCI ,2018-06-03 21:42:27,297
LCI ,2018-06-03 22:42:28,297
LCI ,2018-06-03 23:42:27,297
