Ticker,timestamp,users_holding
STXS ,2019-09-09 09:46:45,40
STXS ,2019-09-09 10:46:47,40
STXS ,2019-09-09 11:46:51,40
STXS ,2019-09-09 13:09:57,40
STXS ,2019-09-09 13:46:56,40
STXS ,2019-09-09 14:46:59,40
STXS ,2019-09-09 15:46:51,47
STXS ,2019-09-09 16:47:09,47
STXS ,2019-09-09 17:46:50,50
STXS ,2019-09-09 18:46:50,51
STXS ,2019-09-09 19:46:51,51
STXS ,2019-09-09 20:46:49,51
STXS ,2019-09-09 21:46:50,51
STXS ,2019-09-09 22:46:50,51
STXS ,2019-09-09 23:46:51,51
STXS ,2019-09-10 00:46:53,51
STXS ,2019-09-10 01:46:52,51
STXS ,2019-09-10 02:46:59,51
STXS ,2019-09-10 03:46:53,51
STXS ,2019-09-10 04:46:52,51
STXS ,2019-09-10 05:46:57,51
STXS ,2019-09-10 06:46:50,51
STXS ,2019-09-10 07:46:48,51
STXS ,2019-09-10 08:46:52,51
STXS ,2019-09-10 09:47:04,51
STXS ,2019-09-10 10:46:50,51
STXS ,2019-09-10 11:46:50,51
STXS ,2019-09-10 12:46:51,51
STXS ,2019-09-10 13:46:50,51
STXS ,2019-09-10 14:46:48,51
STXS ,2019-09-10 15:46:48,52
STXS ,2019-09-10 16:47:05,52
STXS ,2019-09-10 17:46:49,53
STXS ,2019-09-10 18:46:51,53
STXS ,2019-09-10 19:46:58,53
STXS ,2019-09-10 20:46:48,55
STXS ,2019-09-10 21:46:50,55
STXS ,2019-09-10 22:46:48,55
STXS ,2019-09-10 23:46:48,55
STXS ,2019-09-11 00:46:49,55
STXS ,2019-09-11 01:46:50,55
STXS ,2019-09-11 02:46:48,55
STXS ,2019-09-11 03:46:48,55
STXS ,2019-09-11 04:46:48,55
STXS ,2019-09-11 05:47:02,55
STXS ,2019-09-11 06:46:50,55
STXS ,2019-09-11 07:46:44,55
STXS ,2019-09-11 08:46:48,55
STXS ,2019-09-11 09:46:53,55
STXS ,2019-09-11 10:47:02,55
STXS ,2019-09-11 11:46:58,55
STXS ,2019-09-11 12:46:49,55
STXS ,2019-09-11 13:46:54,55
STXS ,2019-09-11 14:46:49,57
STXS ,2019-09-11 15:46:48,58
STXS ,2019-09-11 16:46:54,58
STXS ,2019-09-11 17:46:47,59
STXS ,2019-09-11 18:46:49,60
STXS ,2019-09-11 19:46:49,60
STXS ,2019-09-11 20:46:48,60
STXS ,2019-09-11 21:46:54,60
STXS ,2019-09-11 22:46:47,59
STXS ,2019-09-11 23:46:48,59
STXS ,2019-09-12 00:46:50,59
STXS ,2019-09-12 01:46:49,59
STXS ,2019-09-12 02:46:56,59
STXS ,2019-09-12 03:46:48,59
STXS ,2019-09-12 04:46:46,59
STXS ,2019-09-12 05:46:59,59
STXS ,2019-09-12 06:46:49,59
STXS ,2019-09-12 07:46:48,59
STXS ,2019-09-12 08:46:46,59
STXS ,2019-09-12 09:46:47,59
STXS ,2019-09-12 10:47:06,59
STXS ,2019-09-12 11:46:51,59
STXS ,2019-09-12 13:10:59,59
STXS ,2019-09-12 13:46:52,59
STXS ,2019-09-12 14:46:55,60
STXS ,2019-09-12 15:46:50,59
STXS ,2019-09-12 16:46:50,60
STXS ,2019-09-12 17:46:48,61
STXS ,2019-09-12 18:46:48,61
STXS ,2019-09-12 19:46:47,61
STXS ,2019-09-12 20:46:46,60
STXS ,2019-09-12 21:46:46,60
STXS ,2019-09-12 22:46:49,60
STXS ,2019-09-12 23:46:48,60
STXS ,2019-09-13 00:46:48,60
STXS ,2019-09-13 01:46:52,60
STXS ,2019-09-13 02:46:49,60
STXS ,2019-09-13 03:46:48,60
STXS ,2019-09-13 04:46:46,60
STXS ,2019-09-13 05:46:49,60
STXS ,2019-09-13 06:46:49,60
STXS ,2019-09-13 07:46:45,60
STXS ,2019-09-13 08:46:49,60
STXS ,2019-09-13 09:46:47,60
STXS ,2019-09-13 10:46:46,60
STXS ,2019-09-13 11:46:46,60
STXS ,2019-09-13 13:10:50,60
STXS ,2019-09-13 14:11:53,59
STXS ,2019-09-13 14:46:51,59
STXS ,2019-09-13 15:46:49,59
STXS ,2019-09-13 16:46:49,60
STXS ,2019-09-13 17:46:48,62
STXS ,2019-09-13 18:46:47,62
STXS ,2019-09-13 19:46:48,63
STXS ,2019-09-13 20:46:43,62
STXS ,2019-09-13 21:46:52,61
STXS ,2019-09-13 22:46:45,61
STXS ,2019-09-13 23:46:50,61
STXS ,2019-09-14 00:46:50,61
STXS ,2019-09-14 01:46:43,61
STXS ,2019-09-14 02:46:48,61
STXS ,2019-09-14 03:46:48,61
STXS ,2019-09-14 04:46:46,61
STXS ,2019-09-14 05:46:48,61
STXS ,2019-09-14 06:46:47,61
STXS ,2019-09-14 07:46:46,61
STXS ,2019-09-14 08:46:47,61
STXS ,2019-09-14 09:46:46,61
STXS ,2019-09-14 10:46:47,61
STXS ,2019-09-14 11:46:42,61
STXS ,2019-09-14 12:46:48,61
STXS ,2019-09-14 13:46:45,61
STXS ,2019-09-14 14:46:46,61
STXS ,2019-09-14 15:46:43,61
STXS ,2019-09-14 16:46:49,61
STXS ,2019-09-14 17:46:48,61
STXS ,2019-09-14 18:46:43,61
STXS ,2019-09-14 19:46:44,61
STXS ,2019-09-14 20:46:43,61
STXS ,2019-09-14 21:46:50,61
STXS ,2019-09-14 22:46:45,61
STXS ,2019-09-14 23:46:49,61
STXS ,2019-09-15 00:46:49,61
STXS ,2019-09-15 01:46:44,61
STXS ,2019-09-15 02:46:50,61
STXS ,2019-09-15 03:46:50,61
STXS ,2019-09-15 04:46:47,61
STXS ,2019-09-15 05:46:44,61
STXS ,2019-09-15 06:46:51,61
STXS ,2019-09-15 07:46:49,61
STXS ,2019-09-15 08:46:50,61
STXS ,2019-09-15 09:46:46,61
STXS ,2019-09-15 10:46:46,61
STXS ,2019-09-15 11:46:48,61
STXS ,2019-09-15 12:46:49,61
STXS ,2019-09-15 13:46:49,61
STXS ,2019-09-15 14:46:47,61
STXS ,2019-09-15 15:46:44,61
STXS ,2019-09-15 16:46:49,61
STXS ,2019-09-15 17:46:42,61
STXS ,2019-09-15 18:46:46,61
STXS ,2019-09-15 19:46:46,61
STXS ,2019-09-15 20:46:44,61
STXS ,2019-09-15 21:46:51,61
STXS ,2019-09-15 22:46:46,61
STXS ,2019-09-15 23:46:45,61
STXS ,2019-09-16 00:46:48,61
STXS ,2019-09-16 01:46:45,61
STXS ,2019-09-16 02:46:50,61
STXS ,2019-09-16 03:46:49,61
STXS ,2019-09-16 04:46:45,61
STXS ,2019-09-16 05:46:49,61
STXS ,2019-09-16 06:46:49,61
STXS ,2019-09-16 07:46:45,61
STXS ,2019-09-16 08:46:49,61
STXS ,2019-09-16 09:46:47,61
STXS ,2019-09-16 10:46:46,61
STXS ,2019-09-16 11:46:43,61
STXS ,2019-09-16 13:10:23,61
STXS ,2019-09-16 13:46:48,61
STXS ,2019-09-16 14:46:55,65
STXS ,2019-09-16 15:46:51,64
STXS ,2019-09-16 16:46:53,64
STXS ,2019-09-16 17:46:48,69
STXS ,2019-09-16 18:46:52,70
STXS ,2019-09-16 19:46:58,70
STXS ,2019-09-16 20:46:57,73
STXS ,2019-09-16 21:46:52,75
STXS ,2019-09-16 22:46:53,76
STXS ,2019-09-16 23:46:53,76
STXS ,2019-09-17 00:46:51,76
STXS ,2019-09-17 01:46:48,76
STXS ,2019-09-17 02:46:51,76
STXS ,2019-09-17 03:46:52,76
STXS ,2019-09-17 04:46:49,76
STXS ,2019-09-17 05:46:49,76
STXS ,2019-09-17 06:46:46,76
STXS ,2019-09-17 07:46:50,76
STXS ,2019-09-17 08:46:48,76
STXS ,2019-09-17 09:46:52,76
STXS ,2019-09-17 10:46:52,76
STXS ,2019-09-17 11:46:50,76
STXS ,2019-09-17 12:46:50,76
STXS ,2019-09-17 13:46:54,76
STXS ,2019-09-17 14:46:50,85
STXS ,2019-09-17 15:46:50,95
STXS ,2019-09-17 16:46:54,99
STXS ,2019-09-17 17:46:49,106
STXS ,2019-09-17 18:46:50,114
STXS ,2019-09-17 19:46:49,115
STXS ,2019-09-17 20:46:50,119
STXS ,2019-09-17 21:46:49,120
STXS ,2019-09-17 22:46:51,120
STXS ,2019-09-17 23:46:49,120
STXS ,2019-09-18 00:46:50,120
STXS ,2019-09-18 01:46:49,120
STXS ,2019-09-18 02:46:47,120
STXS ,2019-09-18 03:46:48,120
STXS ,2019-09-18 04:46:56,120
STXS ,2019-09-18 05:46:49,120
STXS ,2019-09-18 06:46:51,120
STXS ,2019-09-18 07:46:49,120
STXS ,2019-09-18 08:46:51,120
STXS ,2019-09-18 09:46:50,120
STXS ,2019-09-18 10:46:49,120
STXS ,2019-09-18 11:46:48,120
STXS ,2019-09-18 13:42:00,132
STXS ,2019-09-18 13:49:12,132
STXS ,2019-09-18 14:46:52,137
STXS ,2019-09-18 15:46:53,138
STXS ,2019-09-18 16:46:53,136
STXS ,2019-09-18 17:46:47,137
STXS ,2019-09-18 18:46:46,140
STXS ,2019-09-18 19:46:52,141
STXS ,2019-09-18 20:46:49,141
STXS ,2019-09-18 21:46:48,140
STXS ,2019-09-18 22:46:51,141
STXS ,2019-09-18 23:46:53,141
STXS ,2019-09-19 00:46:45,141
STXS ,2019-09-19 01:46:50,141
STXS ,2019-09-19 02:46:53,141
STXS ,2019-09-19 03:46:51,141
STXS ,2019-09-19 04:46:46,141
STXS ,2019-09-19 05:46:50,141
STXS ,2019-09-19 06:46:51,141
STXS ,2019-09-19 07:46:44,141
STXS ,2019-09-19 08:46:48,141
STXS ,2019-09-19 09:46:48,141
STXS ,2019-09-19 10:46:47,141
STXS ,2019-09-19 11:46:43,141
STXS ,2019-09-19 13:10:25,141
STXS ,2019-09-19 13:46:54,141
STXS ,2019-09-19 14:46:47,137
STXS ,2019-09-19 15:46:50,134
STXS ,2019-09-19 16:46:58,133
STXS ,2019-09-19 17:46:50,132
STXS ,2019-09-19 18:46:52,132
STXS ,2019-09-19 19:46:45,130
STXS ,2019-09-19 20:46:52,132
STXS ,2019-09-19 21:46:46,132
STXS ,2019-09-19 22:46:52,132
STXS ,2019-09-19 23:46:47,132
STXS ,2019-09-20 00:46:54,132
STXS ,2019-09-20 01:46:57,132
STXS ,2019-09-20 02:46:45,132
STXS ,2019-09-20 03:46:51,132
STXS ,2019-09-20 04:46:50,132
STXS ,2019-09-20 05:46:54,132
STXS ,2019-09-20 06:46:48,132
STXS ,2019-09-20 07:46:48,132
STXS ,2019-09-20 08:46:53,132
STXS ,2019-09-20 09:46:47,132
STXS ,2019-09-20 10:46:45,132
STXS ,2019-09-20 11:46:51,132
STXS ,2019-09-20 12:46:51,132
STXS ,2019-09-20 13:46:44,132
STXS ,2019-09-20 14:46:49,132
STXS ,2019-09-20 15:46:50,131
STXS ,2019-09-20 16:46:49,130
STXS ,2019-09-20 17:46:53,128
STXS ,2019-09-20 18:46:45,126
STXS ,2019-09-20 19:46:51,128
STXS ,2019-09-20 20:46:43,129
STXS ,2019-09-20 21:46:46,129
STXS ,2019-09-20 22:46:50,129
STXS ,2019-09-20 23:46:44,129
STXS ,2019-09-21 00:46:44,129
STXS ,2019-09-21 01:46:44,129
STXS ,2019-09-21 02:46:49,129
STXS ,2019-09-21 03:46:50,129
STXS ,2019-09-21 04:46:43,129
STXS ,2019-09-21 05:46:48,129
STXS ,2019-09-21 06:46:48,129
STXS ,2019-09-21 07:46:43,129
STXS ,2019-09-21 08:46:45,129
STXS ,2019-09-21 09:46:48,129
STXS ,2019-09-21 10:46:43,129
STXS ,2019-09-21 11:46:46,129
STXS ,2019-09-21 12:46:50,129
STXS ,2019-09-21 13:46:50,129
STXS ,2019-09-21 14:46:45,129
STXS ,2019-09-21 15:46:43,129
STXS ,2019-09-21 16:46:50,129
STXS ,2019-09-21 17:46:47,129
STXS ,2019-09-21 18:46:44,129
STXS ,2019-09-21 19:46:45,129
STXS ,2019-09-21 20:46:44,129
STXS ,2019-09-21 21:46:44,129
STXS ,2019-09-21 22:46:45,129
STXS ,2019-09-21 23:46:48,129
STXS ,2019-09-22 00:46:44,129
STXS ,2019-09-22 01:46:46,129
STXS ,2019-09-22 02:46:47,129
STXS ,2019-09-22 03:46:44,129
STXS ,2019-09-22 04:46:48,129
STXS ,2019-09-22 05:46:44,129
STXS ,2019-09-22 06:46:49,129
STXS ,2019-09-22 07:46:49,129
STXS ,2019-09-22 08:46:45,129
STXS ,2019-09-22 09:46:49,129
STXS ,2019-09-22 10:46:44,129
STXS ,2019-09-22 11:46:42,129
STXS ,2019-09-22 12:46:46,129
STXS ,2019-09-22 13:46:44,129
STXS ,2019-09-22 14:46:49,129
STXS ,2019-09-22 15:46:43,129
STXS ,2019-09-22 16:46:50,129
STXS ,2019-09-22 17:46:45,129
STXS ,2019-09-22 18:46:44,129
STXS ,2019-09-22 19:46:50,129
STXS ,2019-09-22 20:46:44,129
STXS ,2019-09-22 21:46:46,129
STXS ,2019-09-22 22:46:43,129
STXS ,2019-09-22 23:46:44,129
STXS ,2019-09-23 00:46:48,129
STXS ,2019-09-23 01:46:44,129
STXS ,2019-09-23 02:46:44,129
STXS ,2019-09-23 03:46:49,129
STXS ,2019-09-23 04:46:48,129
STXS ,2019-09-23 05:46:45,129
STXS ,2019-09-23 06:46:47,129
STXS ,2019-09-23 07:46:45,129
STXS ,2019-09-23 08:46:48,129
STXS ,2019-09-23 09:46:46,129
STXS ,2019-09-23 10:46:48,129
STXS ,2019-09-23 11:46:50,129
STXS ,2019-09-23 12:46:48,129
STXS ,2019-09-23 13:46:45,129
STXS ,2019-09-23 14:46:50,132
STXS ,2019-09-23 15:46:44,133
STXS ,2019-09-23 16:46:51,132
STXS ,2019-09-23 17:46:44,132
STXS ,2019-09-23 18:46:51,132
STXS ,2019-09-23 19:46:45,132
STXS ,2019-09-23 20:46:45,132
STXS ,2019-09-23 21:46:47,132
STXS ,2019-09-23 22:46:49,132
STXS ,2019-09-23 23:46:43,132
STXS ,2019-09-24 00:46:48,132
STXS ,2019-09-24 01:46:45,132
STXS ,2019-09-24 03:46:51,132
STXS ,2019-09-24 04:46:44,132
STXS ,2019-09-24 05:46:52,132
STXS ,2019-09-24 06:46:46,132
STXS ,2019-09-24 07:46:46,132
STXS ,2019-09-24 08:46:48,132
STXS ,2019-09-24 09:46:43,132
STXS ,2019-09-24 10:46:47,132
STXS ,2019-09-24 11:46:49,132
STXS ,2019-09-24 12:46:50,132
STXS ,2019-09-24 13:46:46,131
STXS ,2019-09-24 14:46:48,134
STXS ,2019-09-24 15:46:51,137
STXS ,2019-09-24 16:46:49,137
STXS ,2019-09-24 17:46:48,137
STXS ,2019-09-24 18:46:51,139
STXS ,2019-09-24 19:46:44,138
STXS ,2019-09-24 20:46:47,138
STXS ,2019-09-24 21:46:50,138
STXS ,2019-09-24 22:46:44,138
STXS ,2019-09-24 23:46:44,138
STXS ,2019-09-25 00:46:47,138
STXS ,2019-09-25 01:46:51,138
STXS ,2019-09-25 02:46:43,138
STXS ,2019-09-25 03:46:53,138
STXS ,2019-09-25 04:46:49,138
STXS ,2019-09-25 05:46:46,138
STXS ,2019-09-25 06:46:48,138
STXS ,2019-09-25 07:46:52,138
STXS ,2019-09-25 08:46:49,138
STXS ,2019-09-25 09:46:49,138
STXS ,2019-09-25 10:46:49,138
STXS ,2019-09-25 11:46:46,138
STXS ,2019-09-25 12:46:51,138
STXS ,2019-09-25 13:46:51,138
STXS ,2019-09-25 14:46:51,137
STXS ,2019-09-25 15:46:51,138
STXS ,2019-09-25 16:46:50,138
STXS ,2019-09-25 17:46:49,138
STXS ,2019-09-25 18:46:47,137
STXS ,2019-09-25 19:46:54,137
STXS ,2019-09-25 20:46:45,137
STXS ,2019-09-25 21:46:49,137
STXS ,2019-09-25 22:46:45,137
STXS ,2019-09-25 23:46:49,137
STXS ,2019-09-26 00:46:48,137
STXS ,2019-09-26 01:46:46,137
STXS ,2019-09-26 02:46:50,137
STXS ,2019-09-26 03:46:47,137
STXS ,2019-09-26 04:46:52,137
STXS ,2019-09-26 05:46:49,137
STXS ,2019-09-26 06:46:48,137
STXS ,2019-09-26 07:46:45,137
STXS ,2019-09-26 08:46:49,137
STXS ,2019-09-26 09:46:48,137
STXS ,2019-09-26 10:46:46,137
STXS ,2019-09-26 11:46:44,137
STXS ,2019-09-26 13:09:54,137
STXS ,2019-09-26 13:46:55,137
STXS ,2019-09-26 14:46:50,139
STXS ,2019-09-26 15:46:53,141
STXS ,2019-09-26 16:46:53,142
STXS ,2019-09-26 17:46:53,142
STXS ,2019-09-26 18:46:57,142
STXS ,2019-09-26 19:46:49,142
STXS ,2019-09-26 20:46:47,142
STXS ,2019-09-26 21:46:56,142
STXS ,2019-09-26 22:46:51,142
STXS ,2019-09-26 23:46:49,142
STXS ,2019-09-27 00:46:50,142
STXS ,2019-09-27 01:46:46,142
STXS ,2019-09-27 02:47:06,142
STXS ,2019-09-27 03:46:49,142
STXS ,2019-09-27 04:46:46,142
STXS ,2019-09-27 05:46:50,142
STXS ,2019-09-27 06:46:50,142
STXS ,2019-09-27 07:46:55,142
STXS ,2019-09-27 08:46:48,142
STXS ,2019-09-27 09:46:48,142
STXS ,2019-09-27 10:46:50,142
STXS ,2019-09-27 11:46:48,142
STXS ,2019-09-27 13:10:54,142
STXS ,2019-09-27 13:46:53,142
STXS ,2019-09-27 14:46:51,143
STXS ,2019-09-27 15:46:50,143
STXS ,2019-09-27 16:46:50,144
STXS ,2019-09-27 17:46:50,146
STXS ,2019-09-27 18:46:44,148
STXS ,2019-09-27 19:46:50,147
STXS ,2019-09-27 20:46:42,146
STXS ,2019-09-27 21:46:46,146
STXS ,2019-09-27 22:46:52,146
STXS ,2019-09-27 23:46:46,146
STXS ,2019-09-28 00:46:46,146
STXS ,2019-09-28 01:46:50,146
STXS ,2019-09-28 02:46:49,146
STXS ,2019-09-28 03:46:49,146
STXS ,2019-09-28 04:46:47,146
STXS ,2019-09-28 05:46:52,146
STXS ,2019-09-28 06:46:43,146
STXS ,2019-09-28 07:46:52,146
STXS ,2019-09-28 08:46:45,146
STXS ,2019-09-28 09:46:48,146
STXS ,2019-09-28 10:46:42,146
STXS ,2019-09-28 11:46:47,146
STXS ,2019-09-28 12:46:49,146
STXS ,2019-09-28 13:46:51,146
STXS ,2019-09-28 14:46:44,146
STXS ,2019-09-28 15:46:44,146
STXS ,2019-09-28 16:46:51,146
STXS ,2019-09-28 17:46:50,146
STXS ,2019-09-28 18:46:43,146
STXS ,2019-09-28 19:46:45,146
STXS ,2019-09-28 20:46:49,146
STXS ,2019-09-28 21:46:45,146
STXS ,2019-09-28 22:46:48,146
STXS ,2019-09-28 23:46:45,146
STXS ,2019-09-29 00:46:45,146
STXS ,2019-09-29 01:46:49,146
STXS ,2019-09-29 02:46:48,146
STXS ,2019-09-29 03:46:48,146
STXS ,2019-09-29 04:46:46,146
STXS ,2019-09-29 05:46:48,146
STXS ,2019-09-29 06:46:44,146
STXS ,2019-09-29 07:46:47,146
STXS ,2019-09-29 08:46:45,146
STXS ,2019-09-29 09:46:47,146
STXS ,2019-09-29 10:46:44,146
STXS ,2019-09-29 11:46:47,146
STXS ,2019-09-29 12:46:44,146
STXS ,2019-09-29 13:46:44,146
STXS ,2019-09-29 14:46:47,146
STXS ,2019-09-29 15:46:44,146
STXS ,2019-09-29 16:46:48,146
STXS ,2019-09-29 17:46:52,146
STXS ,2019-09-29 18:46:45,146
STXS ,2019-09-29 19:46:55,146
STXS ,2019-09-29 20:46:50,146
STXS ,2019-09-29 21:46:45,146
STXS ,2019-09-29 22:46:49,146
STXS ,2019-09-29 23:46:49,146
STXS ,2019-09-30 00:46:42,146
STXS ,2019-09-30 01:46:48,146
STXS ,2019-09-30 02:46:44,146
STXS ,2019-09-30 03:46:49,146
STXS ,2019-09-30 04:46:47,146
STXS ,2019-09-30 05:46:48,146
STXS ,2019-09-30 06:46:46,146
STXS ,2019-09-30 07:46:51,146
STXS ,2019-09-30 08:46:46,146
STXS ,2019-09-30 09:46:51,146
STXS ,2019-09-30 10:46:44,146
STXS ,2019-09-30 11:46:44,146
STXS ,2019-09-30 12:46:50,146
STXS ,2019-09-30 13:46:47,146
STXS ,2019-09-30 14:46:52,149
STXS ,2019-09-30 15:46:49,147
STXS ,2019-09-30 16:46:57,144
STXS ,2019-09-30 17:46:49,144
STXS ,2019-09-30 18:46:53,144
STXS ,2019-09-30 19:46:46,144
STXS ,2019-09-30 20:46:45,144
STXS ,2019-09-30 21:46:48,144
STXS ,2019-09-30 22:46:44,145
STXS ,2019-09-30 23:46:49,145
STXS ,2019-10-01 00:46:47,145
STXS ,2019-10-01 01:46:45,145
STXS ,2019-10-01 02:46:48,145
STXS ,2019-10-01 03:46:50,145
STXS ,2019-10-01 04:46:43,145
STXS ,2019-10-01 05:46:45,145
STXS ,2019-10-01 06:46:47,145
STXS ,2019-10-01 07:46:52,145
STXS ,2019-10-01 08:46:45,145
STXS ,2019-10-01 09:46:51,145
STXS ,2019-10-01 10:46:47,145
STXS ,2019-10-01 11:46:46,145
STXS ,2019-10-01 13:09:51,145
STXS ,2019-10-01 13:46:51,145
STXS ,2019-10-01 14:46:45,144
STXS ,2019-10-01 15:46:45,143
STXS ,2019-10-01 16:46:50,143
STXS ,2019-10-01 17:46:44,143
STXS ,2019-10-01 18:46:50,143
STXS ,2019-10-01 19:46:47,143
STXS ,2019-10-01 20:46:43,142
STXS ,2019-10-01 21:46:45,142
STXS ,2019-10-01 22:46:48,142
STXS ,2019-10-01 23:46:46,142
STXS ,2019-10-02 00:47:08,142
STXS ,2019-10-02 01:46:46,142
STXS ,2019-10-02 02:46:43,142
STXS ,2019-10-02 03:46:45,142
STXS ,2019-10-02 04:46:52,142
STXS ,2019-10-02 05:46:49,142
STXS ,2019-10-02 06:46:43,142
STXS ,2019-10-02 07:46:43,142
STXS ,2019-10-02 08:46:43,142
STXS ,2019-10-02 09:46:47,142
STXS ,2019-10-02 10:46:42,142
STXS ,2019-10-02 11:46:42,142
STXS ,2019-10-02 13:10:20,142
STXS ,2019-10-02 13:46:46,142
STXS ,2019-10-02 14:46:45,141
STXS ,2019-10-02 15:46:48,142
STXS ,2019-10-02 16:46:42,142
STXS ,2019-10-02 17:46:43,142
STXS ,2019-10-02 18:46:45,141
STXS ,2019-10-02 19:46:44,141
STXS ,2019-10-02 20:46:45,141
STXS ,2019-10-02 21:46:45,141
STXS ,2019-10-02 22:46:48,141
STXS ,2019-10-02 23:46:42,141
STXS ,2019-10-03 00:46:42,141
STXS ,2019-10-03 01:46:44,141
STXS ,2019-10-03 02:46:44,141
STXS ,2019-10-03 03:46:46,141
STXS ,2019-10-03 04:46:44,141
STXS ,2019-10-03 06:46:43,141
STXS ,2019-10-03 07:46:47,141
STXS ,2019-10-03 08:46:45,141
STXS ,2019-10-03 09:46:43,141
STXS ,2019-10-03 10:46:48,141
STXS ,2019-10-03 11:46:42,141
STXS ,2019-10-03 13:10:16,141
STXS ,2019-10-03 13:48:10,141
STXS ,2019-10-03 14:46:48,142
STXS ,2019-10-03 15:46:42,141
STXS ,2019-10-03 16:46:43,141
STXS ,2019-10-03 17:46:45,140
STXS ,2019-10-03 18:46:46,140
STXS ,2019-10-03 19:46:44,139
STXS ,2019-10-03 20:46:43,138
STXS ,2019-10-03 21:46:43,138
STXS ,2019-10-03 22:46:44,138
STXS ,2019-10-03 23:46:48,138
STXS ,2019-10-04 00:46:43,138
STXS ,2019-10-04 01:46:43,138
STXS ,2019-10-04 02:46:42,138
STXS ,2019-10-04 03:46:45,138
STXS ,2019-10-04 04:46:44,138
STXS ,2019-10-04 05:46:48,138
STXS ,2019-10-04 06:46:48,138
STXS ,2019-10-04 07:46:44,138
STXS ,2019-10-04 08:46:45,138
STXS ,2019-10-04 09:46:43,138
STXS ,2019-10-04 10:46:46,138
STXS ,2019-10-04 11:46:43,138
STXS ,2019-10-04 12:46:45,138
STXS ,2019-10-04 13:46:48,138
STXS ,2019-10-04 14:46:43,137
STXS ,2019-10-04 15:46:45,137
STXS ,2019-10-04 16:46:48,138
STXS ,2019-10-04 17:46:42,138
STXS ,2019-10-04 18:46:46,136
STXS ,2019-10-04 19:46:45,136
STXS ,2019-10-04 20:46:45,134
STXS ,2019-10-04 21:46:47,134
STXS ,2019-10-04 22:46:42,134
STXS ,2019-10-04 23:46:42,134
STXS ,2019-10-05 00:46:47,134
STXS ,2019-10-05 01:46:43,134
STXS ,2019-10-05 02:46:43,134
STXS ,2019-10-05 03:46:42,134
STXS ,2019-10-05 04:46:42,134
STXS ,2019-10-05 05:46:49,134
STXS ,2019-10-05 06:46:42,134
STXS ,2019-10-05 07:46:43,134
STXS ,2019-10-05 08:46:47,134
STXS ,2019-10-05 09:46:42,134
STXS ,2019-10-05 10:46:43,134
STXS ,2019-10-05 11:46:45,134
STXS ,2019-10-05 12:46:45,134
STXS ,2019-10-05 13:46:45,134
STXS ,2019-10-05 14:46:44,134
STXS ,2019-10-05 15:46:42,134
STXS ,2019-10-05 16:46:44,134
STXS ,2019-10-05 17:46:50,134
