Ticker,timestamp,users_holding
AGX ,2018-05-31 21:45:06,603
AGX ,2018-05-31 22:45:07,603
AGX ,2018-05-31 23:45:06,603
AGX ,2018-06-01 00:45:06,603
AGX ,2018-06-01 01:45:06,603
AGX ,2018-06-01 02:45:07,603
AGX ,2018-06-01 03:45:07,603
AGX ,2018-06-01 04:45:06,603
AGX ,2018-06-01 05:45:05,603
AGX ,2018-06-01 06:45:07,603
AGX ,2018-06-01 07:45:08,603
AGX ,2018-06-01 08:45:09,603
AGX ,2018-06-01 09:45:06,603
AGX ,2018-06-01 10:45:04,603
AGX ,2018-06-01 11:45:05,603
AGX ,2018-06-01 12:45:05,603
AGX ,2018-06-01 13:45:15,603
AGX ,2018-06-01 14:45:07,604
AGX ,2018-06-01 15:45:08,605
AGX ,2018-06-01 16:45:08,607
AGX ,2018-06-01 17:45:09,608
AGX ,2018-06-01 18:45:07,608
AGX ,2018-06-01 19:45:09,608
AGX ,2018-06-01 20:45:07,608
AGX ,2018-06-01 21:45:08,608
AGX ,2018-06-01 22:45:07,608
AGX ,2018-06-01 23:45:06,608
AGX ,2018-06-02 00:45:06,608
AGX ,2018-06-02 01:45:06,608
AGX ,2018-06-02 02:45:08,608
AGX ,2018-06-02 03:45:07,608
AGX ,2018-06-02 04:45:06,608
AGX ,2018-06-02 05:45:07,608
AGX ,2018-06-02 06:45:06,608
AGX ,2018-06-02 07:45:07,608
AGX ,2018-06-02 08:45:05,608
AGX ,2018-06-02 09:45:08,608
AGX ,2018-06-02 10:45:05,608
AGX ,2018-06-02 11:45:06,608
AGX ,2018-06-02 12:45:08,608
AGX ,2018-06-02 13:45:08,608
AGX ,2018-06-02 14:45:07,608
AGX ,2018-06-02 15:45:08,608
AGX ,2018-06-02 16:45:07,608
AGX ,2018-06-02 17:45:07,608
AGX ,2018-06-02 18:45:06,608
AGX ,2018-06-02 19:45:07,608
AGX ,2018-06-02 20:45:07,608
AGX ,2018-06-02 21:45:07,608
AGX ,2018-06-02 22:45:06,608
AGX ,2018-06-02 23:45:08,608
AGX ,2018-06-03 00:45:06,608
AGX ,2018-06-03 01:45:07,608
AGX ,2018-06-03 02:45:07,608
AGX ,2018-06-03 03:45:06,608
AGX ,2018-06-03 04:45:05,608
AGX ,2018-06-03 05:45:07,608
AGX ,2018-06-03 06:45:06,608
AGX ,2018-06-03 19:47:23,608
AGX ,2018-06-03 20:45:07,608
AGX ,2018-06-03 21:45:06,608
AGX ,2018-06-03 22:45:06,608
AGX ,2018-06-03 23:45:07,608
AGX ,2018-06-04 00:45:07,608
