Ticker,timestamp,users_holding
TCF ,2019-08-04 15:40:07,10
TCF ,2019-08-04 16:40:06,10
TCF ,2019-08-04 17:40:07,10
TCF ,2019-08-04 18:40:07,10
TCF ,2019-08-04 19:40:07,10
TCF ,2019-08-04 20:40:06,10
TCF ,2019-08-04 21:40:07,10
TCF ,2019-08-04 22:40:07,10
TCF ,2019-08-04 23:40:06,10
TCF ,2019-08-05 00:40:06,10
TCF ,2019-08-05 01:40:06,10
TCF ,2019-08-05 02:40:08,10
TCF ,2019-08-05 03:40:07,10
TCF ,2019-08-05 04:40:07,10
TCF ,2019-08-05 05:40:07,10
TCF ,2019-08-05 06:40:06,10
TCF ,2019-08-05 07:40:09,10
TCF ,2019-08-05 08:40:07,10
TCF ,2019-08-05 09:40:07,10
TCF ,2019-08-05 10:40:07,10
TCF ,2019-08-05 11:40:07,10
TCF ,2019-08-05 13:04:39,10
TCF ,2019-08-05 13:40:06,10
TCF ,2019-08-05 14:40:06,11
TCF ,2019-08-05 15:40:07,11
TCF ,2019-08-05 16:40:07,11
TCF ,2019-08-05 17:40:07,11
TCF ,2019-08-05 18:40:07,11
TCF ,2019-08-05 19:40:07,11
TCF ,2019-08-05 20:40:06,11
TCF ,2019-08-05 21:40:06,11
TCF ,2019-08-05 22:40:07,11
TCF ,2019-08-05 23:40:07,11
TCF ,2019-08-06 00:40:15,11
TCF ,2019-08-06 01:40:08,11
TCF ,2019-08-06 02:40:07,11
TCF ,2019-08-06 03:40:06,11
TCF ,2019-08-06 04:40:07,11
TCF ,2019-08-06 05:40:07,11
TCF ,2019-08-06 06:40:06,11
TCF ,2019-08-06 07:40:06,11
TCF ,2019-08-06 08:40:06,11
TCF ,2019-08-06 09:40:10,11
TCF ,2019-08-06 10:40:05,11
TCF ,2019-08-06 11:40:05,11
TCF ,2019-08-06 12:40:06,11
TCF ,2019-08-06 13:40:07,11
TCF ,2019-08-06 14:40:06,16
TCF ,2019-08-06 15:40:07,17
TCF ,2019-08-06 16:40:08,16
TCF ,2019-08-06 17:40:06,16
TCF ,2019-08-06 18:40:06,16
TCF ,2019-08-06 19:40:06,16
TCF ,2019-08-06 20:40:07,17
TCF ,2019-08-06 21:40:06,17
TCF ,2019-08-06 22:40:05,17
TCF ,2019-08-06 23:40:07,17
TCF ,2019-08-07 00:40:07,17
TCF ,2019-08-07 01:40:07,17
TCF ,2019-08-07 02:40:07,17
TCF ,2019-08-07 03:40:06,17
TCF ,2019-08-07 04:40:06,17
TCF ,2019-08-07 05:40:07,17
TCF ,2019-08-07 06:40:09,17
TCF ,2019-08-07 07:40:06,17
TCF ,2019-08-07 08:40:07,17
TCF ,2019-08-07 09:40:06,17
TCF ,2019-08-07 10:40:13,17
TCF ,2019-08-07 11:40:06,17
TCF ,2019-08-07 12:40:06,17
TCF ,2019-08-07 13:40:07,18
TCF ,2019-08-07 14:40:07,20
TCF ,2019-08-07 15:40:07,20
TCF ,2019-08-07 16:40:07,20
TCF ,2019-08-07 17:40:07,20
TCF ,2019-08-07 18:40:06,20
TCF ,2019-08-07 19:40:06,19
TCF ,2019-08-07 20:40:07,19
TCF ,2019-08-07 21:40:06,19
TCF ,2019-08-07 22:40:06,19
TCF ,2019-08-07 23:40:06,19
TCF ,2019-08-08 00:40:07,19
TCF ,2019-08-08 01:40:07,19
TCF ,2019-08-08 02:40:09,19
TCF ,2019-08-08 03:40:06,19
TCF ,2019-08-08 04:40:06,19
TCF ,2019-08-08 05:40:05,19
TCF ,2019-08-08 06:40:08,19
TCF ,2019-08-08 07:40:06,19
TCF ,2019-08-08 08:40:06,19
TCF ,2019-08-08 09:40:07,19
TCF ,2019-08-08 10:40:08,19
TCF ,2019-08-08 11:40:06,19
TCF ,2019-08-08 12:40:08,19
TCF ,2019-08-08 13:40:07,19
TCF ,2019-08-08 14:40:07,20
TCF ,2019-08-08 15:40:06,20
TCF ,2019-08-08 16:40:07,20
TCF ,2019-08-08 17:40:07,20
TCF ,2019-08-08 18:40:07,21
TCF ,2019-08-08 19:40:07,22
TCF ,2019-08-08 20:40:06,23
TCF ,2019-08-08 21:40:07,23
TCF ,2019-08-08 22:40:07,23
TCF ,2019-08-08 23:40:06,23
TCF ,2019-08-09 00:40:06,23
TCF ,2019-08-09 01:40:07,23
TCF ,2019-08-09 02:40:07,23
TCF ,2019-08-09 03:40:06,23
TCF ,2019-08-09 04:40:08,23
TCF ,2019-08-09 05:40:08,23
TCF ,2019-08-09 06:40:08,23
TCF ,2019-08-09 07:40:05,23
TCF ,2019-08-09 08:40:07,23
TCF ,2019-08-09 09:40:07,23
TCF ,2019-08-09 10:40:07,23
TCF ,2019-08-09 11:40:06,23
TCF ,2019-08-09 13:04:11,23
TCF ,2019-08-09 13:40:08,23
TCF ,2019-08-09 14:40:11,24
TCF ,2019-08-09 15:40:08,25
TCF ,2019-08-09 16:40:11,26
TCF ,2019-08-09 17:40:07,26
TCF ,2019-08-09 18:40:08,26
TCF ,2019-08-09 19:40:08,26
TCF ,2019-08-09 20:40:07,25
TCF ,2019-08-09 21:40:08,25
TCF ,2019-08-09 22:40:08,25
TCF ,2019-08-09 23:40:10,25
TCF ,2019-08-10 00:40:09,25
TCF ,2019-08-10 01:40:08,25
TCF ,2019-08-10 02:40:13,25
TCF ,2019-08-10 03:40:08,25
TCF ,2019-08-10 04:40:08,25
TCF ,2019-08-10 05:40:08,25
TCF ,2019-08-10 06:40:08,25
TCF ,2019-08-10 07:40:08,25
TCF ,2019-08-10 08:40:07,25
TCF ,2019-08-10 09:40:09,25
TCF ,2019-08-10 10:40:09,25
TCF ,2019-08-10 11:40:07,25
TCF ,2019-08-10 12:40:08,25
TCF ,2019-08-10 13:40:09,25
TCF ,2019-08-10 14:40:07,25
TCF ,2019-08-10 15:40:07,25
TCF ,2019-08-10 16:40:13,25
TCF ,2019-08-10 17:40:08,25
TCF ,2019-08-10 18:40:07,25
TCF ,2019-08-10 19:40:08,25
TCF ,2019-08-10 20:40:08,25
TCF ,2019-08-10 21:40:06,25
TCF ,2019-08-10 22:40:07,25
TCF ,2019-08-10 23:40:07,25
TCF ,2019-08-11 00:40:06,25
TCF ,2019-08-11 01:40:07,25
TCF ,2019-08-11 02:40:15,25
TCF ,2019-08-11 03:40:08,25
TCF ,2019-08-11 04:40:08,25
TCF ,2019-08-11 05:40:09,25
TCF ,2019-08-11 06:40:07,25
TCF ,2019-08-11 07:40:07,25
TCF ,2019-08-11 08:40:07,25
TCF ,2019-08-11 09:40:07,25
TCF ,2019-08-11 10:40:07,25
TCF ,2019-08-11 11:40:08,25
TCF ,2019-08-11 12:40:08,25
TCF ,2019-08-11 13:40:08,25
TCF ,2019-08-11 14:40:07,25
TCF ,2019-08-11 15:40:07,25
TCF ,2019-08-11 16:40:08,25
TCF ,2019-08-11 17:40:08,25
TCF ,2019-08-11 18:40:08,25
TCF ,2019-08-11 19:40:08,25
TCF ,2019-08-11 20:40:08,25
TCF ,2019-08-11 21:40:08,25
TCF ,2019-08-11 22:40:09,25
TCF ,2019-08-11 23:40:09,25
TCF ,2019-08-12 00:40:08,25
TCF ,2019-08-12 01:40:09,25
TCF ,2019-08-12 02:40:09,25
TCF ,2019-08-12 03:40:09,25
TCF ,2019-08-12 04:40:08,25
TCF ,2019-08-12 05:40:10,25
TCF ,2019-08-12 06:40:13,25
TCF ,2019-08-12 07:40:08,25
TCF ,2019-08-12 08:40:08,25
TCF ,2019-08-12 09:40:08,25
TCF ,2019-08-12 10:40:12,25
TCF ,2019-08-12 11:40:07,25
TCF ,2019-08-12 12:40:10,25
TCF ,2019-08-12 13:40:12,25
TCF ,2019-08-12 14:40:08,29
TCF ,2019-08-12 15:40:08,29
TCF ,2019-08-12 16:40:16,29
TCF ,2019-08-12 17:40:10,29
TCF ,2019-08-12 18:40:08,29
TCF ,2019-08-12 19:40:08,29
TCF ,2019-08-12 20:40:08,29
TCF ,2019-08-12 21:40:08,29
TCF ,2019-08-12 22:40:09,29
TCF ,2019-08-12 23:40:09,29
TCF ,2019-08-13 00:40:07,29
TCF ,2019-08-13 01:40:10,29
TCF ,2019-08-13 02:40:10,29
TCF ,2019-08-13 03:40:09,29
TCF ,2019-08-13 04:40:07,29
TCF ,2019-08-13 05:40:09,29
TCF ,2019-08-13 06:40:08,29
TCF ,2019-08-13 07:40:08,29
TCF ,2019-08-13 08:40:07,29
TCF ,2019-08-13 09:40:10,29
TCF ,2019-08-13 10:40:08,29
TCF ,2019-08-13 11:40:09,29
TCF ,2019-08-13 12:40:09,29
TCF ,2019-08-13 13:40:09,29
TCF ,2019-08-13 14:40:08,31
TCF ,2019-08-13 15:40:13,33
TCF ,2019-08-13 16:40:10,33
TCF ,2019-08-13 17:40:08,34
TCF ,2019-08-13 18:40:09,34
TCF ,2019-08-13 19:40:08,34
TCF ,2019-08-13 20:40:09,34
TCF ,2019-08-13 21:40:08,34
TCF ,2019-08-13 22:40:10,34
TCF ,2019-08-13 23:40:09,34
TCF ,2019-08-14 00:40:09,34
TCF ,2019-08-14 01:40:10,34
TCF ,2019-08-14 02:40:08,34
TCF ,2019-08-14 03:40:09,34
TCF ,2019-08-14 04:40:08,34
TCF ,2019-08-14 05:40:13,34
TCF ,2019-08-14 06:40:08,34
TCF ,2019-08-14 07:40:08,34
TCF ,2019-08-14 08:40:08,34
TCF ,2019-08-14 09:40:09,34
TCF ,2019-08-14 10:40:08,34
TCF ,2019-08-14 11:40:08,34
TCF ,2019-08-14 13:03:12,34
TCF ,2019-08-14 13:40:09,34
TCF ,2019-08-14 14:40:10,34
TCF ,2019-08-14 15:40:10,34
TCF ,2019-08-14 16:40:09,33
TCF ,2019-08-14 17:40:08,33
TCF ,2019-08-14 18:40:09,33
TCF ,2019-08-14 19:40:10,33
TCF ,2019-08-14 20:40:08,33
TCF ,2019-08-14 21:40:08,33
TCF ,2019-08-14 22:40:08,33
TCF ,2019-08-14 23:40:08,33
TCF ,2019-08-15 00:40:08,33
TCF ,2019-08-15 01:40:08,33
TCF ,2019-08-15 02:40:09,33
TCF ,2019-08-15 03:40:10,33
TCF ,2019-08-15 04:40:09,33
TCF ,2019-08-15 05:40:10,33
TCF ,2019-08-15 06:40:07,33
TCF ,2019-08-15 07:40:08,33
TCF ,2019-08-15 08:40:23,33
TCF ,2019-08-15 09:40:08,33
TCF ,2019-08-15 10:40:08,33
TCF ,2019-08-15 11:40:07,33
TCF ,2019-08-15 13:03:12,33
TCF ,2019-08-15 13:40:13,33
TCF ,2019-08-15 14:40:09,33
TCF ,2019-08-15 15:40:07,34
TCF ,2019-08-15 16:40:08,34
TCF ,2019-08-15 17:40:07,35
TCF ,2019-08-15 18:40:09,35
TCF ,2019-08-15 19:40:07,35
TCF ,2019-08-15 20:40:09,35
TCF ,2019-08-15 21:40:07,35
TCF ,2019-08-15 22:40:07,35
TCF ,2019-08-15 23:40:10,35
TCF ,2019-08-16 00:40:07,35
TCF ,2019-08-16 01:40:09,35
TCF ,2019-08-16 02:40:10,35
TCF ,2019-08-16 03:40:09,35
TCF ,2019-08-16 04:40:07,35
TCF ,2019-08-16 05:40:15,35
TCF ,2019-08-16 06:40:07,35
TCF ,2019-08-16 07:40:08,35
TCF ,2019-08-16 08:40:08,35
TCF ,2019-08-16 09:40:07,35
TCF ,2019-08-16 10:40:07,35
TCF ,2019-08-16 11:40:07,35
TCF ,2019-08-16 12:40:07,35
TCF ,2019-08-16 13:40:08,35
TCF ,2019-08-16 14:40:08,36
TCF ,2019-08-16 15:40:09,37
TCF ,2019-08-16 16:40:09,37
TCF ,2019-08-16 18:40:09,37
TCF ,2019-08-16 19:40:09,37
TCF ,2019-08-16 20:40:09,37
TCF ,2019-08-16 21:40:08,37
TCF ,2019-08-16 22:40:10,37
TCF ,2019-08-16 23:40:08,37
TCF ,2019-08-17 00:40:09,37
TCF ,2019-08-17 01:40:09,37
TCF ,2019-08-17 02:40:14,37
TCF ,2019-08-17 03:40:08,37
TCF ,2019-08-17 04:40:09,37
TCF ,2019-08-17 05:40:08,37
TCF ,2019-08-17 06:40:08,37
TCF ,2019-08-17 07:40:08,37
TCF ,2019-08-17 08:40:09,37
TCF ,2019-08-17 09:40:08,37
TCF ,2019-08-17 10:40:08,37
TCF ,2019-08-17 11:40:07,37
TCF ,2019-08-17 12:40:07,37
TCF ,2019-08-17 13:40:09,37
TCF ,2019-08-17 14:40:08,37
TCF ,2019-08-17 15:40:09,37
TCF ,2019-08-17 16:40:09,37
TCF ,2019-08-17 17:40:08,37
TCF ,2019-08-17 18:40:07,37
TCF ,2019-08-17 19:40:08,37
TCF ,2019-08-17 20:40:10,37
TCF ,2019-08-17 21:40:08,37
TCF ,2019-08-17 22:40:08,37
TCF ,2019-08-17 23:40:08,37
TCF ,2019-08-18 00:40:08,37
TCF ,2019-08-18 01:40:07,37
TCF ,2019-08-18 02:40:09,37
TCF ,2019-08-18 03:40:08,37
TCF ,2019-08-18 04:40:07,37
TCF ,2019-08-18 05:40:09,37
TCF ,2019-08-18 06:40:20,37
TCF ,2019-08-18 07:40:08,37
TCF ,2019-08-18 08:40:09,37
TCF ,2019-08-18 09:40:08,37
TCF ,2019-08-18 10:40:07,37
TCF ,2019-08-18 11:40:08,37
TCF ,2019-08-18 12:40:09,37
TCF ,2019-08-18 13:40:09,37
TCF ,2019-08-18 14:40:08,37
TCF ,2019-08-18 15:40:08,37
TCF ,2019-08-18 16:40:08,37
TCF ,2019-08-18 17:40:08,37
TCF ,2019-08-18 18:40:08,37
TCF ,2019-08-18 19:40:09,37
TCF ,2019-08-18 20:40:08,37
TCF ,2019-08-18 21:40:09,37
TCF ,2019-08-18 22:40:08,37
TCF ,2019-08-18 23:40:08,37
TCF ,2019-08-19 00:40:10,37
TCF ,2019-08-19 01:40:08,37
TCF ,2019-08-19 02:40:08,37
TCF ,2019-08-19 03:40:08,37
TCF ,2019-08-19 04:40:08,37
TCF ,2019-08-19 05:40:09,37
TCF ,2019-08-19 06:40:10,37
TCF ,2019-08-19 07:40:16,37
TCF ,2019-08-19 08:40:08,37
TCF ,2019-08-19 09:40:14,37
TCF ,2019-08-19 10:40:10,37
TCF ,2019-08-19 11:40:07,37
TCF ,2019-08-19 12:40:11,37
TCF ,2019-08-19 13:40:08,37
TCF ,2019-08-19 14:40:07,38
TCF ,2019-08-19 15:40:08,39
TCF ,2019-08-19 16:40:08,39
TCF ,2019-08-19 17:40:08,40
TCF ,2019-08-19 18:40:09,40
TCF ,2019-08-19 19:40:08,40
TCF ,2019-08-19 20:40:07,40
TCF ,2019-08-19 21:40:08,40
TCF ,2019-08-19 22:40:08,40
TCF ,2019-08-19 23:40:08,40
TCF ,2019-08-20 00:40:09,40
TCF ,2019-08-20 01:40:08,40
TCF ,2019-08-20 02:40:09,40
TCF ,2019-08-20 03:40:08,40
TCF ,2019-08-20 04:40:09,40
TCF ,2019-08-20 05:40:12,40
TCF ,2019-08-20 06:40:11,40
TCF ,2019-08-20 07:40:07,40
TCF ,2019-08-20 08:40:07,40
TCF ,2019-08-20 09:40:07,40
TCF ,2019-08-20 10:40:24,40
TCF ,2019-08-20 11:40:07,40
TCF ,2019-08-20 13:02:11,40
TCF ,2019-08-20 13:40:15,40
TCF ,2019-08-20 14:40:09,39
TCF ,2019-08-20 15:40:08,41
TCF ,2019-08-20 16:40:10,41
TCF ,2019-08-20 17:40:09,41
TCF ,2019-08-20 18:40:10,41
TCF ,2019-08-20 19:40:09,41
TCF ,2019-08-20 20:40:08,42
TCF ,2019-08-20 21:40:11,42
TCF ,2019-08-20 22:40:10,42
TCF ,2019-08-20 23:40:09,42
TCF ,2019-08-21 00:40:08,42
TCF ,2019-08-21 01:40:09,42
TCF ,2019-08-21 02:40:11,42
TCF ,2019-08-21 03:40:11,42
TCF ,2019-08-21 04:40:09,42
TCF ,2019-08-21 05:40:09,42
TCF ,2019-08-21 06:40:11,42
TCF ,2019-08-21 07:40:09,42
TCF ,2019-08-21 08:40:09,42
TCF ,2019-08-21 09:40:09,42
TCF ,2019-08-21 10:40:08,42
TCF ,2019-08-21 11:40:09,42
TCF ,2019-08-21 12:40:09,42
TCF ,2019-08-21 13:40:09,42
TCF ,2019-08-21 14:40:09,43
TCF ,2019-08-21 15:40:11,45
TCF ,2019-08-21 16:40:15,45
TCF ,2019-08-21 17:40:08,45
TCF ,2019-08-21 18:40:09,44
TCF ,2019-08-21 19:40:09,44
TCF ,2019-08-21 20:40:09,44
TCF ,2019-08-21 21:40:09,44
TCF ,2019-08-21 22:40:11,44
TCF ,2019-08-21 23:40:10,44
TCF ,2019-08-22 00:40:10,44
TCF ,2019-08-22 01:40:09,44
TCF ,2019-08-22 02:40:10,44
TCF ,2019-08-22 03:40:09,44
TCF ,2019-08-22 04:40:09,44
TCF ,2019-08-22 05:40:11,44
TCF ,2019-08-22 06:40:09,44
TCF ,2019-08-22 07:40:09,44
TCF ,2019-08-22 08:40:09,44
TCF ,2019-08-22 09:40:10,44
TCF ,2019-08-22 10:40:09,44
TCF ,2019-08-22 11:40:10,44
TCF ,2019-08-22 12:40:09,44
TCF ,2019-08-22 13:40:08,44
TCF ,2019-08-22 14:40:12,45
TCF ,2019-08-22 15:40:11,46
TCF ,2019-08-22 16:40:12,45
TCF ,2019-08-22 17:40:11,45
TCF ,2019-08-22 18:40:11,46
TCF ,2019-08-22 19:40:10,47
TCF ,2019-08-22 20:40:10,47
TCF ,2019-08-22 21:40:10,47
TCF ,2019-08-22 22:40:09,47
TCF ,2019-08-22 23:40:11,47
TCF ,2019-08-23 00:40:12,47
TCF ,2019-08-23 01:40:14,47
TCF ,2019-08-23 02:40:11,47
TCF ,2019-08-23 03:40:09,47
TCF ,2019-08-23 04:40:09,47
TCF ,2019-08-23 05:40:09,47
TCF ,2019-08-23 06:40:10,47
TCF ,2019-08-23 07:40:10,47
TCF ,2019-08-23 08:40:11,47
TCF ,2019-08-23 09:40:09,47
TCF ,2019-08-23 10:40:11,47
TCF ,2019-08-23 11:40:08,47
TCF ,2019-08-23 12:40:10,47
TCF ,2019-08-23 13:40:08,47
TCF ,2019-08-23 14:40:10,46
TCF ,2019-08-23 15:40:11,46
TCF ,2019-08-23 16:40:11,46
TCF ,2019-08-23 17:40:09,45
TCF ,2019-08-23 18:40:12,44
TCF ,2019-08-23 19:40:11,44
TCF ,2019-08-23 20:40:09,44
TCF ,2019-08-23 21:40:10,44
TCF ,2019-08-23 22:40:12,44
TCF ,2019-08-23 23:40:10,44
TCF ,2019-08-24 00:40:09,44
TCF ,2019-08-24 01:40:09,44
TCF ,2019-08-24 02:40:24,44
TCF ,2019-08-24 03:40:09,44
TCF ,2019-08-24 04:40:08,44
TCF ,2019-08-24 05:40:11,44
TCF ,2019-08-24 06:40:10,44
TCF ,2019-08-24 07:40:11,44
TCF ,2019-08-24 08:40:09,44
TCF ,2019-08-24 09:40:09,44
TCF ,2019-08-24 10:40:09,44
TCF ,2019-08-24 11:40:09,44
TCF ,2019-08-24 12:40:11,44
TCF ,2019-08-24 13:40:10,44
TCF ,2019-08-24 14:40:10,44
TCF ,2019-08-24 15:40:09,44
TCF ,2019-08-24 16:40:10,44
TCF ,2019-08-24 17:40:09,44
TCF ,2019-08-24 18:40:11,44
TCF ,2019-08-24 19:40:09,44
TCF ,2019-08-24 20:40:10,44
TCF ,2019-08-24 21:40:09,44
TCF ,2019-08-24 22:40:10,44
TCF ,2019-08-24 23:40:09,44
TCF ,2019-08-25 00:40:08,44
TCF ,2019-08-25 01:40:12,44
TCF ,2019-08-25 02:40:16,44
TCF ,2019-08-25 03:40:09,44
TCF ,2019-08-25 04:40:10,44
TCF ,2019-08-25 05:40:09,44
TCF ,2019-08-25 06:40:09,44
TCF ,2019-08-25 07:40:09,44
TCF ,2019-08-25 08:40:11,44
TCF ,2019-08-25 09:40:08,44
TCF ,2019-08-25 10:40:08,44
TCF ,2019-08-25 11:40:09,44
TCF ,2019-08-25 12:40:09,44
TCF ,2019-08-25 13:40:08,44
TCF ,2019-08-25 14:40:09,44
TCF ,2019-08-25 15:40:10,44
TCF ,2019-08-25 16:40:14,44
TCF ,2019-08-25 17:40:08,44
TCF ,2019-08-25 18:40:08,44
TCF ,2019-08-25 19:40:11,44
TCF ,2019-08-25 20:40:10,44
TCF ,2019-08-25 21:40:09,44
TCF ,2019-08-25 22:40:08,44
TCF ,2019-08-25 23:40:10,44
TCF ,2019-08-26 00:40:09,44
TCF ,2019-08-26 01:40:07,44
TCF ,2019-08-26 02:40:13,44
TCF ,2019-08-26 03:40:09,44
TCF ,2019-08-26 04:40:09,44
TCF ,2019-08-26 05:40:09,44
TCF ,2019-08-26 06:40:09,44
TCF ,2019-08-26 07:40:10,44
TCF ,2019-08-26 08:40:08,44
TCF ,2019-08-26 09:40:09,44
TCF ,2019-08-26 10:40:11,44
TCF ,2019-08-26 11:40:08,44
TCF ,2019-08-26 12:40:11,44
TCF ,2019-08-26 13:40:08,44
TCF ,2019-08-26 14:40:08,44
TCF ,2019-08-26 15:40:10,45
TCF ,2019-08-26 16:40:11,46
TCF ,2019-08-26 17:40:10,46
TCF ,2019-08-26 18:40:09,46
TCF ,2019-08-26 19:40:11,46
TCF ,2019-08-26 20:40:09,46
TCF ,2019-08-26 21:40:09,46
TCF ,2019-08-26 22:40:08,46
TCF ,2019-08-26 23:40:08,46
TCF ,2019-08-27 00:40:09,46
TCF ,2019-08-27 01:40:09,46
TCF ,2019-08-27 02:40:11,46
TCF ,2019-08-27 03:40:08,46
TCF ,2019-08-27 04:40:09,46
TCF ,2019-08-27 05:40:10,46
TCF ,2019-08-27 06:40:09,46
TCF ,2019-08-27 07:40:09,46
TCF ,2019-08-27 08:40:11,46
TCF ,2019-08-27 09:40:08,46
TCF ,2019-08-27 10:40:08,46
TCF ,2019-08-27 11:40:12,46
TCF ,2019-08-27 12:40:10,46
TCF ,2019-08-27 13:40:17,46
TCF ,2019-08-27 14:40:09,47
TCF ,2019-08-27 15:40:11,47
TCF ,2019-08-27 16:40:09,47
TCF ,2019-08-27 17:40:08,47
TCF ,2019-08-27 18:40:08,47
TCF ,2019-08-27 19:40:11,47
TCF ,2019-08-27 20:40:08,49
TCF ,2019-08-27 21:40:10,49
TCF ,2019-08-27 22:40:10,49
TCF ,2019-08-27 23:40:09,49
TCF ,2019-08-28 00:40:13,49
TCF ,2019-08-28 01:40:10,49
TCF ,2019-08-28 02:40:11,49
TCF ,2019-08-28 03:40:17,49
TCF ,2019-08-28 04:40:10,49
TCF ,2019-08-28 05:40:11,49
TCF ,2019-08-28 06:40:09,49
TCF ,2019-08-28 07:40:13,49
TCF ,2019-08-28 08:40:08,49
TCF ,2019-08-28 09:40:12,49
TCF ,2019-08-28 10:40:11,49
TCF ,2019-08-28 11:40:10,49
TCF ,2019-08-28 12:40:10,49
TCF ,2019-08-28 13:40:09,49
TCF ,2019-08-28 14:40:08,50
TCF ,2019-08-28 15:40:08,49
TCF ,2019-08-28 16:40:18,49
TCF ,2019-08-28 17:40:09,49
TCF ,2019-08-28 18:40:09,49
TCF ,2019-08-28 19:40:09,48
TCF ,2019-08-28 20:40:09,49
TCF ,2019-08-28 21:40:09,49
TCF ,2019-08-28 22:40:10,49
TCF ,2019-08-28 23:40:10,49
TCF ,2019-08-29 00:40:08,49
TCF ,2019-08-29 01:40:09,49
TCF ,2019-08-29 02:40:11,49
TCF ,2019-08-29 03:40:08,49
TCF ,2019-08-29 04:40:09,49
TCF ,2019-08-29 05:40:11,49
TCF ,2019-08-29 06:40:08,49
TCF ,2019-08-29 07:40:09,49
TCF ,2019-08-29 08:40:09,49
TCF ,2019-08-29 09:40:12,49
TCF ,2019-08-29 10:40:07,49
TCF ,2019-08-29 11:40:07,49
TCF ,2019-08-29 12:40:11,49
TCF ,2019-08-29 13:40:10,49
TCF ,2019-08-29 14:40:09,47
TCF ,2019-08-29 15:40:09,47
TCF ,2019-08-29 16:40:11,47
TCF ,2019-08-29 17:40:09,48
TCF ,2019-08-29 18:40:09,49
TCF ,2019-08-29 19:40:07,49
TCF ,2019-08-29 20:40:10,50
TCF ,2019-08-29 21:40:09,50
TCF ,2019-08-29 22:40:08,50
TCF ,2019-08-29 23:40:09,50
TCF ,2019-08-30 00:40:10,50
TCF ,2019-08-30 01:40:11,50
TCF ,2019-08-30 02:40:11,50
TCF ,2019-08-30 03:40:09,50
TCF ,2019-08-30 04:40:11,50
TCF ,2019-08-30 05:40:12,50
TCF ,2019-08-30 06:40:09,50
TCF ,2019-08-30 07:40:09,50
TCF ,2019-08-30 08:40:08,50
TCF ,2019-08-30 09:40:09,50
TCF ,2019-08-30 10:40:09,50
TCF ,2019-08-30 11:40:08,50
TCF ,2019-08-30 12:40:09,50
TCF ,2019-08-30 13:40:08,50
TCF ,2019-08-30 14:40:09,51
