Ticker,timestamp,users_holding
AVAL ,2018-07-24 21:42:05,2
AVAL ,2018-07-24 22:42:05,2
AVAL ,2018-07-24 23:42:05,2
AVAL ,2018-07-25 00:42:06,2
AVAL ,2018-07-25 01:42:05,2
AVAL ,2018-07-25 02:42:05,2
AVAL ,2018-07-25 03:42:06,2
AVAL ,2018-07-25 04:42:06,2
AVAL ,2018-07-25 05:42:05,2
AVAL ,2018-07-25 06:42:06,2
AVAL ,2018-07-25 07:42:05,2
AVAL ,2018-07-25 08:42:05,2
AVAL ,2018-07-25 09:42:05,2
AVAL ,2018-07-25 10:42:05,2
AVAL ,2018-07-25 11:42:05,2
AVAL ,2018-07-25 12:42:05,2
AVAL ,2018-07-25 13:42:11,2
AVAL ,2018-07-25 14:42:08,2
AVAL ,2018-07-25 15:42:08,3
AVAL ,2018-07-25 16:42:08,3
AVAL ,2018-07-25 17:42:13,3
AVAL ,2018-07-25 18:42:08,4
AVAL ,2018-07-25 19:42:08,4
AVAL ,2018-07-25 20:42:07,4
AVAL ,2018-07-25 21:42:07,4
AVAL ,2018-07-25 22:42:07,4
AVAL ,2018-07-25 23:42:06,4
AVAL ,2018-07-26 00:42:06,4
AVAL ,2018-07-26 01:42:07,4
AVAL ,2018-07-26 02:42:07,4
AVAL ,2018-07-26 03:42:08,4
AVAL ,2018-07-26 04:42:07,4
AVAL ,2018-07-26 05:42:07,4
AVAL ,2018-07-26 06:42:07,4
AVAL ,2018-07-26 07:42:06,4
AVAL ,2018-07-26 08:42:06,4
AVAL ,2018-07-26 09:42:07,4
AVAL ,2018-07-26 10:42:07,4
AVAL ,2018-07-26 11:42:06,4
AVAL ,2018-07-26 12:42:07,4
AVAL ,2018-07-26 14:42:09,6
AVAL ,2018-07-26 15:42:07,6
AVAL ,2018-07-26 16:42:07,6
AVAL ,2018-07-26 17:42:08,6
AVAL ,2018-07-26 18:42:07,6
AVAL ,2018-07-26 19:42:07,6
AVAL ,2018-07-26 20:42:07,6
AVAL ,2018-07-26 21:42:06,6
AVAL ,2018-07-26 22:42:06,6
AVAL ,2018-07-26 23:42:07,6
AVAL ,2018-07-27 00:42:07,6
AVAL ,2018-07-27 01:42:07,6
AVAL ,2018-07-27 02:42:06,6
AVAL ,2018-07-27 03:42:07,6
AVAL ,2018-07-27 04:42:07,6
AVAL ,2018-07-27 05:42:07,6
AVAL ,2018-07-27 06:42:07,6
AVAL ,2018-07-27 07:42:07,6
AVAL ,2018-07-27 08:42:06,6
AVAL ,2018-07-27 09:42:06,6
AVAL ,2018-07-27 10:42:07,6
AVAL ,2018-07-27 11:42:06,6
AVAL ,2018-07-27 12:42:07,6
AVAL ,2018-07-27 13:42:11,6
AVAL ,2018-07-27 14:42:08,5
AVAL ,2018-07-27 15:42:06,5
AVAL ,2018-07-27 16:42:07,6
AVAL ,2018-07-27 17:42:07,7
AVAL ,2018-07-27 18:42:07,7
AVAL ,2018-07-27 19:42:07,8
AVAL ,2018-07-27 20:42:07,9
AVAL ,2018-07-27 21:42:07,9
AVAL ,2018-07-27 22:42:06,9
AVAL ,2018-07-27 23:42:07,9
AVAL ,2018-07-28 00:42:06,9
AVAL ,2018-07-28 01:42:07,9
AVAL ,2018-07-28 02:42:07,9
AVAL ,2018-07-28 03:42:07,9
AVAL ,2018-07-28 04:42:06,9
AVAL ,2018-07-28 05:42:07,9
AVAL ,2018-07-28 06:42:07,9
AVAL ,2018-07-28 07:42:06,9
AVAL ,2018-07-28 08:42:06,9
AVAL ,2018-07-28 09:42:06,9
AVAL ,2018-07-28 10:42:06,9
AVAL ,2018-07-28 11:42:06,9
AVAL ,2018-07-28 12:42:06,9
AVAL ,2018-07-28 13:42:06,9
AVAL ,2018-07-28 14:42:06,9
AVAL ,2018-07-28 15:42:07,9
AVAL ,2018-07-28 16:42:07,9
AVAL ,2018-07-28 17:42:07,9
AVAL ,2018-07-28 18:42:07,9
AVAL ,2018-07-28 19:42:16,9
AVAL ,2018-07-28 20:42:12,9
AVAL ,2018-07-28 21:42:07,9
AVAL ,2018-07-28 22:42:07,9
AVAL ,2018-07-28 23:42:07,9
AVAL ,2018-07-29 00:42:06,9
AVAL ,2018-07-29 01:42:07,9
AVAL ,2018-07-29 02:42:07,9
AVAL ,2018-07-29 03:42:06,9
AVAL ,2018-07-29 04:42:07,9
AVAL ,2018-07-29 05:42:07,9
AVAL ,2018-07-29 06:42:07,9
AVAL ,2018-07-29 07:42:06,9
AVAL ,2018-07-29 08:42:06,9
AVAL ,2018-07-29 09:42:07,9
AVAL ,2018-07-29 10:42:06,9
AVAL ,2018-07-29 11:42:06,9
AVAL ,2018-07-29 12:42:07,9
AVAL ,2018-07-29 13:42:07,9
AVAL ,2018-07-29 14:42:07,9
AVAL ,2018-07-29 15:42:06,9
AVAL ,2018-07-29 16:42:08,9
AVAL ,2018-07-29 17:42:07,9
AVAL ,2018-07-29 18:42:06,9
AVAL ,2018-07-29 19:42:07,9
AVAL ,2018-07-29 20:42:07,9
AVAL ,2018-07-29 21:42:07,9
AVAL ,2018-07-29 22:42:07,9
AVAL ,2018-07-29 23:42:07,9
AVAL ,2018-07-30 00:42:06,9
AVAL ,2018-07-30 01:42:07,9
AVAL ,2018-07-30 02:42:06,9
AVAL ,2018-07-30 03:42:07,9
AVAL ,2018-07-30 04:42:07,9
AVAL ,2018-07-30 05:42:06,9
AVAL ,2018-07-30 06:42:05,9
AVAL ,2018-07-30 07:42:06,9
AVAL ,2018-07-30 08:42:07,9
AVAL ,2018-07-30 09:42:07,9
AVAL ,2018-07-30 10:42:06,9
AVAL ,2018-07-30 11:42:06,9
AVAL ,2018-07-30 12:42:06,9
AVAL ,2018-07-30 13:42:11,9
AVAL ,2018-07-30 14:42:08,8
AVAL ,2018-07-30 15:42:07,8
AVAL ,2018-07-30 16:42:07,8
AVAL ,2018-07-30 17:42:08,8
AVAL ,2018-07-30 18:42:06,8
AVAL ,2018-07-30 19:42:07,8
AVAL ,2018-07-30 20:42:06,8
AVAL ,2018-07-30 21:42:07,8
AVAL ,2018-07-30 22:42:07,8
AVAL ,2018-07-30 23:42:06,8
AVAL ,2018-07-31 00:42:07,8
AVAL ,2018-07-31 01:42:07,8
AVAL ,2018-07-31 02:42:06,8
AVAL ,2018-07-31 03:42:06,8
AVAL ,2018-07-31 04:42:06,8
AVAL ,2018-07-31 05:42:07,8
AVAL ,2018-07-31 06:42:07,8
AVAL ,2018-07-31 07:42:07,8
AVAL ,2018-07-31 08:42:22,8
AVAL ,2018-07-31 09:49:03,8
AVAL ,2018-07-31 10:42:06,8
AVAL ,2018-07-31 11:42:06,8
AVAL ,2018-07-31 12:42:06,8
AVAL ,2018-07-31 13:42:11,8
AVAL ,2018-07-31 14:42:07,8
AVAL ,2018-07-31 15:42:07,7
AVAL ,2018-07-31 16:42:07,9
AVAL ,2018-07-31 17:42:07,9
AVAL ,2018-07-31 18:42:07,8
AVAL ,2018-07-31 19:42:08,8
AVAL ,2018-07-31 20:42:07,9
AVAL ,2018-07-31 21:42:06,9
AVAL ,2018-07-31 22:42:07,9
AVAL ,2018-07-31 23:42:07,9
AVAL ,2018-08-01 00:42:07,9
AVAL ,2018-08-01 01:42:06,9
AVAL ,2018-08-01 02:42:06,9
AVAL ,2018-08-01 03:42:07,9
AVAL ,2018-08-01 04:42:07,9
AVAL ,2018-08-01 05:42:07,9
AVAL ,2018-08-01 06:42:07,9
AVAL ,2018-08-01 07:42:06,9
AVAL ,2018-08-01 08:42:07,9
AVAL ,2018-08-01 09:42:06,9
AVAL ,2018-08-01 10:42:06,9
AVAL ,2018-08-01 11:42:07,9
AVAL ,2018-08-01 12:42:06,9
AVAL ,2018-08-01 14:07:13,8
AVAL ,2018-08-01 14:42:08,8
AVAL ,2018-08-01 15:42:09,8
AVAL ,2018-08-01 16:42:09,8
AVAL ,2018-08-01 17:42:09,8
AVAL ,2018-08-01 18:42:08,8
AVAL ,2018-08-01 19:42:09,8
AVAL ,2018-08-01 20:42:07,8
AVAL ,2018-08-01 21:42:08,8
AVAL ,2018-08-01 22:42:07,8
AVAL ,2018-08-01 23:42:07,8
AVAL ,2018-08-02 00:42:08,8
AVAL ,2018-08-02 01:42:08,8
AVAL ,2018-08-02 02:42:08,8
AVAL ,2018-08-02 03:42:07,8
AVAL ,2018-08-02 04:42:08,8
AVAL ,2018-08-02 05:42:08,8
AVAL ,2018-08-02 06:42:07,8
AVAL ,2018-08-02 07:42:07,8
AVAL ,2018-08-02 08:42:07,8
AVAL ,2018-08-02 09:42:08,8
AVAL ,2018-08-02 10:42:08,8
AVAL ,2018-08-02 11:42:07,8
AVAL ,2018-08-02 12:42:07,8
AVAL ,2018-08-02 13:42:10,8
AVAL ,2018-08-02 14:42:09,8
AVAL ,2018-08-02 15:42:10,8
AVAL ,2018-08-02 16:42:07,8
AVAL ,2018-08-02 17:42:09,8
AVAL ,2018-08-02 18:42:08,8
AVAL ,2018-08-02 19:42:09,8
AVAL ,2018-08-02 20:42:08,8
AVAL ,2018-08-02 21:42:07,8
AVAL ,2018-08-02 22:42:07,8
AVAL ,2018-08-02 23:42:07,8
AVAL ,2018-08-03 00:42:08,8
AVAL ,2018-08-03 01:42:08,8
AVAL ,2018-08-03 02:42:08,8
AVAL ,2018-08-03 03:42:08,8
AVAL ,2018-08-03 04:42:08,8
AVAL ,2018-08-03 05:42:08,8
AVAL ,2018-08-03 06:42:08,8
AVAL ,2018-08-03 07:42:07,8
AVAL ,2018-08-03 08:42:08,8
AVAL ,2018-08-03 09:42:08,8
AVAL ,2018-08-03 10:42:08,8
AVAL ,2018-08-03 11:44:09,8
AVAL ,2018-08-03 13:07:07,8
AVAL ,2018-08-03 13:42:10,8
AVAL ,2018-08-03 14:42:08,8
AVAL ,2018-08-03 15:42:07,8
AVAL ,2018-08-03 16:42:08,8
AVAL ,2018-08-03 17:42:08,8
AVAL ,2018-08-03 18:42:08,8
AVAL ,2018-08-03 19:42:08,8
AVAL ,2018-08-03 20:42:08,9
AVAL ,2018-08-03 21:42:07,9
AVAL ,2018-08-03 22:42:07,9
AVAL ,2018-08-03 23:42:08,9
AVAL ,2018-08-04 00:42:07,9
AVAL ,2018-08-04 01:42:07,9
AVAL ,2018-08-04 02:42:08,9
AVAL ,2018-08-04 03:42:07,9
AVAL ,2018-08-04 04:42:07,9
AVAL ,2018-08-04 05:42:08,9
AVAL ,2018-08-04 06:42:08,9
AVAL ,2018-08-04 07:42:08,9
AVAL ,2018-08-04 08:42:08,9
AVAL ,2018-08-04 09:42:08,9
AVAL ,2018-08-04 10:42:08,9
AVAL ,2018-08-04 11:42:08,9
AVAL ,2018-08-04 12:42:07,9
AVAL ,2018-08-04 13:42:09,9
AVAL ,2018-08-04 14:42:07,9
AVAL ,2018-08-04 15:42:08,9
AVAL ,2018-08-04 16:42:07,9
AVAL ,2018-08-04 17:42:08,9
AVAL ,2018-08-04 18:42:08,9
AVAL ,2018-08-04 19:42:08,9
AVAL ,2018-08-04 20:42:07,9
AVAL ,2018-08-04 21:42:07,9
AVAL ,2018-08-04 22:42:07,9
AVAL ,2018-08-04 23:42:08,9
AVAL ,2018-08-05 00:42:07,9
AVAL ,2018-08-05 01:42:07,9
AVAL ,2018-08-05 02:42:08,9
AVAL ,2018-08-05 03:42:07,9
AVAL ,2018-08-05 04:42:07,9
AVAL ,2018-08-05 05:42:07,9
AVAL ,2018-08-05 06:42:08,9
AVAL ,2018-08-05 07:42:07,9
AVAL ,2018-08-05 08:42:07,9
AVAL ,2018-08-05 09:42:07,9
AVAL ,2018-08-05 10:42:07,9
AVAL ,2018-08-05 11:42:07,9
AVAL ,2018-08-05 12:42:07,9
AVAL ,2018-08-05 13:42:07,9
AVAL ,2018-08-05 14:42:07,9
AVAL ,2018-08-05 15:42:08,9
AVAL ,2018-08-05 16:42:08,9
AVAL ,2018-08-05 17:42:07,9
AVAL ,2018-08-05 18:42:07,9
AVAL ,2018-08-05 19:42:08,9
AVAL ,2018-08-05 20:42:07,9
AVAL ,2018-08-05 21:42:08,9
AVAL ,2018-08-05 22:42:07,9
AVAL ,2018-08-05 23:42:08,9
AVAL ,2018-08-06 00:42:08,9
AVAL ,2018-08-06 01:42:07,9
AVAL ,2018-08-06 02:42:07,9
AVAL ,2018-08-06 03:42:07,9
AVAL ,2018-08-06 04:42:07,9
AVAL ,2018-08-06 05:42:07,9
AVAL ,2018-08-06 06:42:07,9
AVAL ,2018-08-06 07:42:08,9
AVAL ,2018-08-06 08:42:08,9
AVAL ,2018-08-06 09:42:07,9
AVAL ,2018-08-06 10:42:07,9
AVAL ,2018-08-06 11:42:07,9
AVAL ,2018-08-06 12:42:07,9
AVAL ,2018-08-06 13:42:10,9
AVAL ,2018-08-06 14:42:08,9
AVAL ,2018-08-06 15:42:08,9
AVAL ,2018-08-06 16:42:26,9
AVAL ,2018-08-06 17:42:09,9
AVAL ,2018-08-06 18:42:09,9
AVAL ,2018-08-06 19:42:08,9
AVAL ,2018-08-06 20:42:08,9
AVAL ,2018-08-06 21:42:10,9
AVAL ,2018-08-06 22:42:08,9
AVAL ,2018-08-06 23:42:08,9
AVAL ,2018-08-07 00:42:08,9
AVAL ,2018-08-07 01:42:08,9
AVAL ,2018-08-07 02:42:08,9
AVAL ,2018-08-07 03:42:09,9
AVAL ,2018-08-07 04:42:09,9
AVAL ,2018-08-07 05:42:08,9
AVAL ,2018-08-07 06:42:08,9
AVAL ,2018-08-07 07:42:08,9
AVAL ,2018-08-07 08:42:08,9
AVAL ,2018-08-07 09:42:07,9
AVAL ,2018-08-07 10:42:07,9
AVAL ,2018-08-07 11:42:08,9
AVAL ,2018-08-07 12:42:08,9
AVAL ,2018-08-07 13:42:12,9
AVAL ,2018-08-07 14:42:08,9
AVAL ,2018-08-07 15:42:08,9
AVAL ,2018-08-07 16:42:07,9
AVAL ,2018-08-07 17:42:09,9
AVAL ,2018-08-07 18:42:09,9
AVAL ,2018-08-07 19:42:09,9
AVAL ,2018-08-07 20:42:08,9
AVAL ,2018-08-07 21:42:08,9
AVAL ,2018-08-07 22:42:08,9
AVAL ,2018-08-07 23:42:08,9
AVAL ,2018-08-08 00:42:08,9
AVAL ,2018-08-08 01:42:10,9
AVAL ,2018-08-08 02:42:08,9
AVAL ,2018-08-08 03:42:08,9
AVAL ,2018-08-08 04:42:07,9
AVAL ,2018-08-08 05:42:09,9
AVAL ,2018-08-08 06:42:08,9
AVAL ,2018-08-08 07:42:09,9
AVAL ,2018-08-08 08:42:08,9
AVAL ,2018-08-08 09:42:08,9
AVAL ,2018-08-08 10:42:09,9
AVAL ,2018-08-08 11:42:09,9
AVAL ,2018-08-08 12:42:09,9
AVAL ,2018-08-08 13:42:10,9
AVAL ,2018-08-08 14:42:09,9
AVAL ,2018-08-08 15:42:10,10
AVAL ,2018-08-08 16:42:09,10
AVAL ,2018-08-08 17:42:08,10
AVAL ,2018-08-08 18:42:08,10
AVAL ,2018-08-08 19:42:08,10
AVAL ,2018-08-08 20:42:08,10
AVAL ,2018-08-08 21:42:08,10
AVAL ,2018-08-08 22:42:07,10
AVAL ,2018-08-08 23:42:08,10
AVAL ,2018-08-10 00:20:25,10
AVAL ,2018-08-10 00:42:11,10
AVAL ,2018-08-10 01:42:11,10
AVAL ,2018-08-10 02:42:11,10
AVAL ,2018-08-10 03:42:09,10
AVAL ,2018-08-10 04:42:11,10
AVAL ,2018-08-10 05:42:14,10
AVAL ,2018-08-10 06:42:12,10
AVAL ,2018-08-10 07:42:13,10
AVAL ,2018-08-10 08:42:13,10
AVAL ,2018-08-10 09:42:12,10
AVAL ,2018-08-10 10:42:12,10
AVAL ,2018-08-10 11:42:12,10
AVAL ,2018-08-10 12:42:11,10
AVAL ,2018-08-10 13:42:15,10
AVAL ,2018-08-10 14:42:13,11
AVAL ,2018-08-10 15:42:14,11
AVAL ,2018-08-10 16:42:14,11
AVAL ,2018-08-10 17:42:13,11
AVAL ,2018-08-10 18:42:12,11
AVAL ,2018-08-10 19:42:13,11
AVAL ,2018-08-10 20:42:13,11
AVAL ,2018-08-10 21:42:13,11
AVAL ,2018-08-10 22:42:12,11
AVAL ,2018-08-10 23:42:14,11
AVAL ,2018-08-11 00:42:13,11
AVAL ,2018-08-11 01:42:13,11
AVAL ,2018-08-11 02:42:13,11
AVAL ,2018-08-11 03:42:13,11
AVAL ,2018-08-11 04:42:12,11
AVAL ,2018-08-11 05:42:13,11
AVAL ,2018-08-11 06:42:12,11
AVAL ,2018-08-11 07:42:12,11
AVAL ,2018-08-11 08:42:12,11
AVAL ,2018-08-11 09:42:12,11
AVAL ,2018-08-11 10:42:12,11
AVAL ,2018-08-11 11:42:13,11
AVAL ,2018-08-11 12:42:12,11
AVAL ,2018-08-11 13:42:12,11
AVAL ,2018-08-11 14:42:12,11
AVAL ,2018-08-11 15:42:13,11
AVAL ,2018-08-11 16:42:12,11
AVAL ,2018-08-11 17:42:12,11
AVAL ,2018-08-11 18:42:13,11
AVAL ,2018-08-11 19:42:12,11
AVAL ,2018-08-11 20:42:13,11
AVAL ,2018-08-11 21:42:13,11
AVAL ,2018-08-11 22:42:13,11
AVAL ,2018-08-11 23:42:13,11
AVAL ,2018-08-12 00:42:13,11
AVAL ,2018-08-12 01:42:12,11
AVAL ,2018-08-12 02:42:12,11
AVAL ,2018-08-12 03:42:12,11
AVAL ,2018-08-12 04:42:13,11
AVAL ,2018-08-12 05:42:13,11
AVAL ,2018-08-12 06:42:11,11
AVAL ,2018-08-12 07:42:12,11
AVAL ,2018-08-12 08:42:12,11
AVAL ,2018-08-12 09:42:11,11
AVAL ,2018-08-12 10:42:12,11
AVAL ,2018-08-12 11:42:12,11
AVAL ,2018-08-12 12:42:12,11
AVAL ,2018-08-12 13:42:13,11
AVAL ,2018-08-12 14:42:13,11
AVAL ,2018-08-12 15:42:13,11
AVAL ,2018-08-12 16:42:13,11
AVAL ,2018-08-12 17:42:13,11
AVAL ,2018-08-12 18:42:12,11
AVAL ,2018-08-12 19:42:13,11
AVAL ,2018-08-12 20:42:13,11
AVAL ,2018-08-12 21:42:13,11
AVAL ,2018-08-12 22:42:12,11
AVAL ,2018-08-12 23:42:13,11
AVAL ,2018-08-13 00:42:12,11
AVAL ,2018-08-13 01:42:13,11
AVAL ,2018-08-13 02:42:13,11
AVAL ,2018-08-13 03:42:13,11
AVAL ,2018-08-13 04:42:13,11
AVAL ,2018-08-13 05:42:12,11
AVAL ,2018-08-13 06:42:13,11
AVAL ,2018-08-13 07:42:13,11
AVAL ,2018-08-13 08:42:13,11
AVAL ,2018-08-13 09:42:13,11
AVAL ,2018-08-13 10:42:12,11
AVAL ,2018-08-13 11:42:12,11
AVAL ,2018-08-13 12:42:13,11
AVAL ,2018-08-13 13:42:14,11
AVAL ,2018-08-13 14:42:14,11
AVAL ,2018-08-13 15:42:14,11
AVAL ,2018-08-13 16:42:14,11
AVAL ,2018-08-13 17:42:12,11
AVAL ,2018-08-13 18:42:13,11
AVAL ,2018-08-13 19:42:14,11
AVAL ,2018-08-13 20:42:13,11
AVAL ,2018-08-13 21:42:13,11
AVAL ,2018-08-13 22:42:12,11
AVAL ,2018-08-13 23:42:13,11
AVAL ,2018-08-14 00:42:13,11
AVAL ,2018-08-14 01:42:14,11
AVAL ,2018-08-14 02:42:12,11
AVAL ,2018-08-14 03:42:12,11
AVAL ,2018-08-14 04:42:13,11
AVAL ,2018-08-14 05:42:12,11
AVAL ,2018-08-14 06:42:13,11
AVAL ,2018-08-14 07:42:13,11
AVAL ,2018-08-14 08:42:13,11
AVAL ,2018-08-14 09:42:12,11
AVAL ,2018-08-14 10:42:13,11
AVAL ,2018-08-14 11:42:12,11
AVAL ,2018-08-14 12:42:12,11
AVAL ,2018-08-14 13:42:14,12
AVAL ,2018-08-14 14:42:14,12
AVAL ,2018-08-14 15:42:14,12
AVAL ,2018-08-14 16:42:13,12
AVAL ,2018-08-14 17:42:12,12
AVAL ,2018-08-14 18:42:13,12
AVAL ,2018-08-14 19:42:13,12
AVAL ,2018-08-14 20:42:13,12
AVAL ,2018-08-14 21:42:12,12
AVAL ,2018-08-14 22:42:13,12
AVAL ,2018-08-14 23:42:12,12
AVAL ,2018-08-15 00:42:13,12
AVAL ,2018-08-15 01:42:13,12
AVAL ,2018-08-15 02:42:14,12
AVAL ,2018-08-15 03:42:13,12
AVAL ,2018-08-15 04:42:13,12
AVAL ,2018-08-15 05:42:12,12
AVAL ,2018-08-15 06:42:13,12
AVAL ,2018-08-15 07:42:12,12
AVAL ,2018-08-15 08:42:13,12
AVAL ,2018-08-15 09:42:13,12
AVAL ,2018-08-15 10:42:13,12
AVAL ,2018-08-15 11:42:13,12
AVAL ,2018-08-15 12:42:12,12
AVAL ,2018-08-15 14:07:48,13
AVAL ,2018-08-15 14:42:13,13
AVAL ,2018-08-15 15:42:14,12
AVAL ,2018-08-15 16:42:15,12
AVAL ,2018-08-15 17:42:12,12
AVAL ,2018-08-15 18:42:12,12
AVAL ,2018-08-15 19:42:12,12
AVAL ,2018-08-15 20:42:12,12
AVAL ,2018-08-15 21:42:12,12
AVAL ,2018-08-15 22:42:12,12
AVAL ,2018-08-15 23:42:13,12
AVAL ,2018-08-16 00:42:13,12
AVAL ,2018-08-16 01:42:13,12
AVAL ,2018-08-16 02:42:13,12
AVAL ,2018-08-16 03:42:14,12
AVAL ,2018-08-16 04:42:13,12
